CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
192353169,2019-08-23 18:14:54,MEDRXN,5,MEDRXN,5,08/23/2019 06:15:25 PM,Y,31,08/23/2019 06:15:39 PM,08/23/2019 06:27:22 PM,Y,748.0,717.0,,,08/23/2019 06:51:43 PM,N,93.0,QUEENS,Q2,11414.0,106.0,32.0,410.0,27.0,8.0,N,N,N,N,chunk159.csv
193600296,2019-12-26 02:02:18,INJURY,5,INJURY,5,12/26/2019 02:02:26 AM,Y,8,12/26/2019 02:03:18 AM,12/26/2019 02:11:02 AM,Y,524.0,516.0,,,12/26/2019 02:45:24 AM,N,93.0,QUEENS,Q5,11365.0,107.0,24.0,408.0,26.0,6.0,N,N,N,N,chunk164.csv
192474602,2019-09-04 22:20:48,UNC,2,UNC,2,09/04/2019 10:20:55 PM,Y,7,09/04/2019 10:21:09 PM,09/04/2019 10:31:04 PM,Y,616.0,609.0,09/04/2019 10:40:43 PM,09/04/2019 11:04:06 PM,09/04/2019 11:28:53 PM,N,82.0,QUEENS,Q2,11433.0,103.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk160.csv
193230626,2019-11-19 05:46:37,INJMAJ,3,INJMAJ,3,11/19/2019 05:46:51 AM,Y,14,11/19/2019 05:46:58 AM,,N,,,11/19/2019 06:10:11 AM,11/19/2019 06:34:37 AM,11/19/2019 06:51:14 AM,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,13.0,N,N,N,N,chunk163.csv
193632657,2019-12-29 15:39:55,DIFFBR,2,DIFFBR,2,12/29/2019 03:39:59 PM,Y,4,12/29/2019 03:40:24 PM,12/29/2019 03:43:21 PM,Y,206.0,202.0,,,12/29/2019 04:24:43 PM,N,93.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,21.0,11.0,N,N,N,N,chunk165.csv
193321328,2019-11-28 10:20:07,EDP,7,EDPC,7,11/28/2019 10:20:37 AM,Y,30,11/28/2019 10:20:59 AM,,N,,,,,11/28/2019 10:54:53 AM,N,90.0,BRONX,B2,,,,,,,N,N,N,N,chunk163.csv
192560181,2019-09-13 01:22:08,ABDPN,5,ABDPN,5,09/13/2019 01:22:33 AM,Y,25,09/13/2019 01:22:47 AM,09/13/2019 01:35:03 AM,Y,775.0,750.0,09/13/2019 01:55:49 AM,09/13/2019 02:18:57 AM,09/13/2019 03:06:57 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N,chunk160.csv
193130331,2019-11-09 02:06:47,DIFFBR,2,DIFFBR,2,11/09/2019 02:07:19 AM,Y,32,11/09/2019 02:07:37 AM,11/09/2019 02:15:21 AM,Y,514.0,482.0,11/09/2019 02:31:42 AM,11/09/2019 02:37:50 AM,11/09/2019 03:02:28 AM,N,82.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk162.csv
193254351,2019-11-21 21:37:52,UNC,2,UNC,2,11/21/2019 09:38:15 PM,Y,23,11/21/2019 09:38:23 PM,11/21/2019 09:43:29 PM,Y,337.0,314.0,,,11/21/2019 09:46:46 PM,N,90.0,MANHATTAN,M3,10001.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk163.csv
193120317,2019-11-08 02:41:53,MVAINJ,4,MVAINJ,4,11/08/2019 02:42:02 AM,Y,9,11/08/2019 02:42:14 AM,11/08/2019 02:45:17 AM,Y,204.0,195.0,11/08/2019 03:06:56 AM,11/08/2019 03:09:56 AM,11/08/2019 03:52:19 AM,N,82.0,MANHATTAN,M3,10168.0,14.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk162.csv
191974162,2019-07-16 20:42:53,INJURY,5,INJURY,5,07/16/2019 08:44:20 PM,Y,87,07/16/2019 08:44:43 PM,07/16/2019 08:55:17 PM,Y,744.0,657.0,07/16/2019 09:08:54 PM,07/16/2019 09:53:29 PM,07/16/2019 10:11:41 PM,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,12.0,15.0,N,N,N,N,chunk158.csv
192192331,2019-08-07 13:42:31,DIFFBR,2,CARD,3,08/07/2019 01:42:45 PM,Y,14,08/07/2019 01:43:17 PM,08/07/2019 01:50:13 PM,Y,462.0,448.0,08/07/2019 02:27:54 PM,08/07/2019 02:37:25 PM,08/07/2019 03:12:01 PM,N,82.0,BROOKLYN,K1,11214.0,62.0,47.0,311.0,20.0,10.0,N,N,N,N,chunk158.csv
192144320,2019-08-02 20:54:08,ARREST,1,ARREST,1,08/02/2019 08:54:23 PM,Y,15,08/02/2019 08:54:30 PM,08/02/2019 08:56:10 PM,Y,122.0,107.0,,,08/02/2019 09:47:38 PM,N,83.0,QUEENS,Q1,11692.0,100.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk158.csv
192184667,2019-08-06 23:14:58,ABDPN,5,ABDPN,5,08/06/2019 11:15:09 PM,Y,11,08/06/2019 11:15:20 PM,08/06/2019 11:21:13 PM,Y,375.0,364.0,08/06/2019 11:36:13 PM,08/06/2019 11:46:10 PM,08/07/2019 12:29:46 AM,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk158.csv
191842439,2019-07-03 13:39:55,CARD,3,CARD,3,07/03/2019 01:40:13 PM,Y,18,07/03/2019 01:41:29 PM,07/03/2019 01:50:20 PM,Y,625.0,607.0,,,07/03/2019 02:01:37 PM,N,96.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk157.csv
192142960,2019-08-02 15:55:25,INJURY,5,INJURY,5,08/02/2019 03:55:31 PM,Y,6,08/02/2019 03:55:55 PM,08/02/2019 04:02:21 PM,Y,416.0,410.0,,,08/02/2019 04:49:50 PM,N,93.0,QUEENS,Q2,11005.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk158.csv
192780573,2019-10-05 03:21:29,ABDPN,5,ABDPN,5,10/05/2019 03:21:42 AM,Y,13,10/05/2019 03:21:54 AM,10/05/2019 03:29:16 AM,Y,467.0,454.0,10/05/2019 03:33:02 AM,10/05/2019 03:37:39 AM,10/05/2019 04:24:08 AM,N,82.0,BROOKLYN,K4,11236.0,67.0,42.0,317.0,18.0,8.0,N,N,N,N,chunk161.csv
193103615,2019-11-06 18:57:28,DRUG,4,DRUG,4,11/06/2019 06:57:56 PM,Y,28,11/06/2019 06:58:08 PM,11/06/2019 07:02:03 PM,Y,275.0,247.0,11/06/2019 07:16:38 PM,11/06/2019 07:24:23 PM,11/06/2019 08:01:32 PM,N,82.0,MANHATTAN,M2,10003.0,6.0,2.0,102.0,2.0,12.0,N,N,N,N,chunk162.csv
192981008,2019-10-25 08:36:12,SICK,6,SICK,6,10/25/2019 08:36:16 AM,Y,4,10/25/2019 08:36:58 AM,10/25/2019 09:00:02 AM,Y,1430.0,1426.0,10/25/2019 09:25:41 AM,10/25/2019 09:51:43 AM,10/25/2019 10:42:41 AM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk162.csv
192530514,2019-09-10 04:25:32,EDPC,7,EDPC,7,09/10/2019 04:25:47 AM,Y,15,09/10/2019 04:25:59 AM,09/10/2019 04:33:13 AM,Y,461.0,446.0,09/10/2019 04:42:13 AM,09/10/2019 04:53:46 AM,09/10/2019 05:15:32 AM,N,82.0,QUEENS,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,N,N,N,N,chunk160.csv
192301995,2019-08-18 11:52:36,OBMAJ,3,OBMAJ,3,08/18/2019 11:52:56 AM,Y,20,08/18/2019 11:53:04 AM,08/18/2019 12:00:29 PM,Y,473.0,453.0,08/18/2019 12:19:07 PM,08/18/2019 12:31:43 PM,08/18/2019 01:22:42 PM,N,82.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,17.0,9.0,N,N,N,N,chunk159.csv
193270306,2019-11-23 01:41:36,DRUG,4,DRUG,4,11/23/2019 01:42:13 AM,Y,37,11/23/2019 01:42:32 AM,11/23/2019 01:52:03 AM,Y,627.0,590.0,,,11/23/2019 02:32:56 AM,N,93.0,MANHATTAN,M2,10011.0,6.0,3.0,102.0,2.0,10.0,N,N,N,N,chunk163.csv
192080860,2019-07-27 04:47:45,UNKNOW,4,UNKNOW,4,07/27/2019 04:48:10 AM,Y,25,07/27/2019 04:48:25 AM,07/27/2019 04:55:17 AM,Y,452.0,427.0,,,07/27/2019 04:57:16 AM,N,96.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk158.csv
192112209,2019-07-30 13:19:55,SEIZR,3,SEIZR,3,07/30/2019 01:22:33 PM,Y,158,07/30/2019 01:22:58 PM,07/30/2019 01:30:16 PM,Y,621.0,463.0,07/30/2019 01:43:02 PM,07/30/2019 01:54:51 PM,07/30/2019 02:18:49 PM,N,82.0,BROOKLYN,K7,11221.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk158.csv
192332302,2019-08-21 13:25:49,EDP,7,EDP,7,08/21/2019 01:26:18 PM,Y,29,08/21/2019 01:26:27 PM,08/21/2019 01:40:35 PM,Y,886.0,857.0,08/21/2019 01:50:38 PM,08/21/2019 02:06:13 PM,08/21/2019 02:48:04 PM,N,82.0,BROOKLYN,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk159.csv
191834053,2019-07-02 20:05:14,SICK,6,SICK,6,07/02/2019 08:05:24 PM,Y,10,07/02/2019 08:05:41 PM,07/02/2019 08:10:41 PM,Y,327.0,317.0,07/02/2019 08:36:30 PM,07/02/2019 08:45:03 PM,07/02/2019 09:20:08 PM,N,82.0,BRONX,B2,10451.0,44.0,16.0,204.0,7.0,15.0,N,N,N,N,chunk157.csv
192001056,2019-07-19 08:46:18,STATEP,2,STATEP,2,07/19/2019 08:46:24 AM,Y,6,07/19/2019 08:46:36 AM,07/19/2019 08:50:38 AM,Y,260.0,254.0,07/19/2019 09:23:58 AM,07/19/2019 09:33:31 AM,07/19/2019 10:06:12 AM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk158.csv
192861784,2019-10-13 11:35:45,INJURY,5,INJURY,5,10/13/2019 11:36:00 AM,Y,15,10/13/2019 11:36:34 AM,10/13/2019 11:44:27 AM,Y,522.0,507.0,,,10/13/2019 12:14:35 PM,N,93.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,13.0,N,N,N,N,chunk161.csv
193152898,2019-11-11 16:33:45,SICK,6,CARD,3,11/11/2019 04:33:59 PM,Y,14,11/11/2019 04:34:17 PM,11/11/2019 04:45:43 PM,Y,718.0,704.0,11/11/2019 05:01:25 PM,11/11/2019 05:25:19 PM,11/11/2019 06:01:49 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk163.csv
192913361,2019-10-18 18:17:00,SICMIN,7,SICMIN,7,10/18/2019 06:19:41 PM,Y,161,10/18/2019 06:20:10 PM,10/18/2019 06:34:29 PM,Y,1049.0,888.0,10/18/2019 07:07:16 PM,10/18/2019 07:15:49 PM,10/18/2019 08:00:31 PM,Y,82.0,QUEENS,Q5,11432.0,107.0,24.0,408.0,29.0,5.0,N,N,N,N,chunk162.csv
191912635,2019-07-10 14:34:28,CARDBR,2,CARDBR,2,07/10/2019 02:34:50 PM,Y,22,07/10/2019 02:35:47 PM,07/10/2019 02:50:39 PM,Y,971.0,949.0,07/10/2019 03:07:02 PM,07/10/2019 03:28:27 PM,07/10/2019 04:17:33 PM,Y,82.0,BRONX,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk157.csv
192510645,2019-09-08 03:29:36,MVAINJ,4,MVAINJ,4,09/08/2019 03:29:44 AM,Y,8,09/08/2019 03:30:03 AM,09/08/2019 03:32:23 AM,Y,167.0,159.0,09/08/2019 04:07:38 AM,09/08/2019 04:14:31 AM,09/08/2019 04:40:59 AM,N,82.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk160.csv
192261712,2019-08-14 11:47:38,SICK,6,SICK,6,08/14/2019 11:47:48 AM,Y,10,08/14/2019 11:48:00 AM,08/14/2019 12:01:33 PM,Y,835.0,825.0,08/14/2019 12:34:02 PM,08/14/2019 12:54:43 PM,08/14/2019 01:43:25 PM,N,82.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk159.csv
192590737,2019-09-16 06:25:25,ASTHMB,2,ASTHMB,2,09/16/2019 06:25:37 AM,Y,12,09/16/2019 06:27:24 AM,09/16/2019 06:33:58 AM,Y,513.0,501.0,09/16/2019 07:12:02 AM,09/16/2019 07:21:04 AM,09/16/2019 07:51:44 AM,N,82.0,BROOKLYN,K1,11210.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk160.csv
192870489,2019-10-14 03:50:52,DIFFBR,2,DIFFBR,2,10/14/2019 03:51:02 AM,Y,10,10/14/2019 03:51:17 AM,10/14/2019 03:56:18 AM,Y,326.0,316.0,10/14/2019 04:03:23 AM,10/14/2019 04:14:54 AM,10/14/2019 04:51:24 AM,N,82.0,BRONX,B3,10472.0,43.0,17.0,209.0,8.0,15.0,N,N,N,N,chunk161.csv
192861004,2019-10-13 06:20:16,SICK,6,SICK,6,10/13/2019 06:21:21 AM,Y,65,10/13/2019 06:21:31 AM,10/13/2019 06:36:35 AM,Y,979.0,914.0,10/13/2019 06:47:12 AM,10/13/2019 07:15:59 AM,10/13/2019 07:54:42 AM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk161.csv
193032131,2019-10-30 12:59:22,SICK,6,SICK,6,10/30/2019 01:01:01 PM,Y,99,10/30/2019 01:04:32 PM,10/30/2019 01:19:47 PM,Y,1225.0,1126.0,,,10/30/2019 02:05:24 PM,N,93.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk162.csv
193491858,2019-12-15 11:51:38,CARD,3,CARD,3,12/15/2019 11:51:47 AM,Y,9,12/15/2019 11:51:58 AM,12/15/2019 11:58:16 AM,Y,398.0,389.0,12/15/2019 12:52:22 PM,12/15/2019 01:00:05 PM,12/15/2019 01:37:35 PM,N,82.0,BROOKLYN,K3,11226.0,67.0,45.0,317.0,17.0,9.0,N,N,N,N,chunk164.csv
193514249,2019-12-17 21:10:39,INJURY,5,INJURY,5,12/17/2019 09:10:54 PM,Y,15,12/17/2019 09:11:10 PM,12/17/2019 09:18:11 PM,Y,452.0,437.0,,,12/17/2019 10:00:10 PM,N,93.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk164.csv
192881995,2019-10-15 12:48:58,CVAC,2,CVAC,2,10/15/2019 12:49:30 PM,Y,32,10/15/2019 12:52:34 PM,10/15/2019 12:59:27 PM,Y,629.0,597.0,10/15/2019 01:22:47 PM,10/15/2019 01:28:46 PM,10/15/2019 02:05:20 PM,N,82.0,BRONX,B2,10451.0,44.0,8.0,204.0,7.0,15.0,N,N,N,N,chunk161.csv
193291394,2019-11-25 10:30:34,EDP,7,EDP,7,11/25/2019 10:33:11 AM,Y,157,11/25/2019 10:33:25 AM,11/25/2019 10:41:16 AM,Y,642.0,485.0,,,11/25/2019 10:42:05 AM,N,96.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,13.0,N,N,N,N,chunk163.csv
192132440,2019-08-01 14:15:28,UNC,2,UNC,2,08/01/2019 02:16:37 PM,Y,69,08/01/2019 02:16:43 PM,08/01/2019 02:26:17 PM,Y,649.0,580.0,08/01/2019 02:58:16 PM,08/01/2019 03:11:39 PM,08/01/2019 03:48:58 PM,N,82.0,BRONX,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk158.csv
192353021,2019-08-23 17:41:17,INJURY,5,INJURY,5,08/23/2019 05:41:45 PM,Y,28,08/23/2019 05:42:03 PM,08/23/2019 05:51:14 PM,Y,597.0,569.0,,,08/23/2019 06:12:31 PM,N,93.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk159.csv
193172681,2019-11-13 15:26:49,EDP,7,EDPC,7,11/13/2019 03:27:12 PM,Y,23,11/13/2019 03:27:20 PM,11/13/2019 03:39:02 PM,Y,733.0,710.0,,,11/13/2019 04:51:01 PM,N,93.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk163.csv
192352659,2019-08-23 16:03:35,CARDBR,2,CARDBR,2,08/23/2019 04:03:40 PM,Y,5,08/23/2019 04:03:53 PM,08/23/2019 04:08:15 PM,Y,280.0,275.0,08/23/2019 04:33:53 PM,08/23/2019 04:48:29 PM,08/23/2019 05:38:48 PM,N,82.0,MANHATTAN,M9,10033.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk159.csv
193252086,2019-11-21 13:00:23,SICK,6,SICK,6,11/21/2019 01:01:24 PM,Y,61,11/21/2019 01:02:20 PM,11/21/2019 01:17:45 PM,Y,1042.0,981.0,11/21/2019 01:46:13 PM,11/21/2019 02:03:34 PM,11/21/2019 02:35:53 PM,N,82.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk163.csv
193341193,2019-11-30 09:37:42,ARREST,1,ARREST,1,11/30/2019 09:37:53 AM,Y,11,11/30/2019 09:38:03 AM,11/30/2019 09:41:14 AM,Y,212.0,201.0,11/30/2019 10:26:23 AM,11/30/2019 10:36:00 AM,11/30/2019 11:36:19 AM,N,82.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk163.csv
192062779,2019-07-25 15:13:00,DIFFBR,2,DIFFBR,2,07/25/2019 03:13:27 PM,Y,27,07/25/2019 03:13:51 PM,07/25/2019 03:20:49 PM,Y,469.0,442.0,07/25/2019 03:59:20 PM,07/25/2019 04:24:40 PM,07/25/2019 04:59:31 PM,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk158.csv
192914314,2019-10-18 22:23:09,INJURY,5,INJURY,5,10/18/2019 10:23:23 PM,Y,14,10/18/2019 10:23:33 PM,10/18/2019 10:37:00 PM,Y,831.0,817.0,,,10/18/2019 10:38:49 PM,N,90.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk162.csv
193371767,2019-12-03 11:42:04,INJURY,5,INJURY,5,12/03/2019 11:42:28 AM,Y,24,12/03/2019 11:42:56 AM,12/03/2019 11:54:29 AM,Y,745.0,721.0,12/03/2019 01:42:08 PM,12/03/2019 02:06:04 PM,12/03/2019 02:44:17 PM,N,82.0,MANHATTAN,M1,10013.0,5.0,1.0,101.0,2.0,7.0,N,N,N,N,chunk163.csv
193390624,2019-12-05 06:10:57,INJURY,5,INJURY,5,12/05/2019 06:11:33 AM,Y,36,12/05/2019 06:11:48 AM,12/05/2019 06:20:41 AM,Y,584.0,548.0,12/05/2019 06:59:25 AM,12/05/2019 07:18:24 AM,12/05/2019 07:55:03 AM,N,82.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk163.csv
193601637,2019-12-26 11:45:52,DRUG,4,DRUG,4,12/26/2019 11:45:57 AM,Y,5,12/26/2019 11:46:08 AM,12/26/2019 11:49:38 AM,Y,226.0,221.0,12/26/2019 12:03:34 PM,12/26/2019 12:07:35 PM,12/26/2019 12:42:09 PM,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk164.csv
193143293,2019-11-10 19:43:15,SHOT,3,EDP,7,11/10/2019 07:44:25 PM,Y,70,11/10/2019 07:44:32 PM,11/10/2019 07:49:09 PM,Y,354.0,284.0,,,11/10/2019 08:13:42 PM,N,96.0,QUEENS,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk163.csv
193541989,2019-12-20 12:21:09,SICK,6,SICK,6,12/20/2019 12:29:43 PM,Y,514,12/20/2019 12:30:51 PM,12/20/2019 12:41:11 PM,Y,1202.0,688.0,,,12/20/2019 12:58:27 PM,Y,90.0,MANHATTAN,M2,10010.0,13.0,2.0,105.0,2.0,12.0,N,N,N,N,chunk164.csv
193223074,2019-11-18 15:52:10,STATEP,2,STATEP,2,11/18/2019 03:52:41 PM,Y,31,11/18/2019 03:52:52 PM,11/18/2019 03:56:50 PM,Y,280.0,249.0,,,11/18/2019 04:00:26 PM,N,96.0,MANHATTAN,M2,10001.0,13.0,2.0,105.0,2.0,12.0,N,N,N,N,chunk163.csv
192851220,2019-10-12 09:22:52,SICK,6,SICK,6,10/12/2019 09:23:08 AM,Y,16,10/12/2019 09:23:46 AM,10/12/2019 09:33:07 AM,Y,615.0,599.0,,,10/12/2019 10:30:44 AM,N,93.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk161.csv
193570238,2019-12-23 01:29:22,CARD,3,CARD,3,12/23/2019 01:29:46 AM,Y,24,12/23/2019 01:30:07 AM,12/23/2019 01:35:09 AM,Y,347.0,323.0,12/23/2019 01:52:47 AM,12/23/2019 02:05:45 AM,12/23/2019 02:42:34 AM,N,82.0,BRONX,B4,10469.0,49.0,12.0,211.0,11.0,16.0,N,N,N,N,chunk164.csv
192383213,2019-08-26 18:23:10,UNC,2,UNC,2,08/26/2019 06:24:00 PM,Y,50,08/26/2019 06:24:20 PM,08/26/2019 06:31:06 PM,Y,476.0,426.0,,,08/26/2019 06:33:03 PM,N,96.0,MANHATTAN,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,N,N,N,chunk159.csv
193253584,2019-11-21 18:27:15,UNKNOW,4,UNKNOW,4,11/21/2019 06:27:47 PM,Y,32,11/21/2019 06:29:34 PM,11/21/2019 06:44:37 PM,Y,1042.0,1010.0,11/21/2019 07:01:37 PM,11/21/2019 07:19:34 PM,11/21/2019 07:59:41 PM,Y,82.0,BRONX,B1,10451.0,40.0,17.0,201.0,7.0,15.0,N,N,N,N,chunk163.csv
193073120,2019-11-03 17:14:41,SICK,6,SICK,6,11/03/2019 05:14:54 PM,Y,13,11/03/2019 05:15:01 PM,11/03/2019 05:18:02 PM,Y,201.0,188.0,11/03/2019 05:31:54 PM,11/03/2019 05:36:27 PM,11/03/2019 05:56:31 PM,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,28.0,5.0,N,N,N,N,chunk162.csv
192880284,2019-10-15 02:07:33,ASTHMB,2,ASTHMB,2,10/15/2019 02:07:51 AM,Y,18,10/15/2019 02:08:00 AM,10/15/2019 02:13:43 AM,Y,370.0,352.0,10/15/2019 02:46:23 AM,10/15/2019 02:53:03 AM,10/15/2019 03:40:47 AM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk161.csv
193170447,2019-11-13 02:34:00,SICK,6,SICK,6,11/13/2019 02:34:10 AM,Y,10,11/13/2019 02:34:18 AM,11/13/2019 02:38:31 AM,Y,271.0,261.0,11/13/2019 03:08:43 AM,11/13/2019 03:28:17 AM,11/13/2019 04:09:34 AM,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk163.csv
192570272,2019-09-14 01:19:52,DRUG,4,DRUG,4,09/14/2019 01:21:09 AM,Y,77,09/14/2019 01:21:31 AM,09/14/2019 01:32:51 AM,Y,779.0,702.0,09/14/2019 01:47:29 AM,09/14/2019 02:07:45 AM,09/14/2019 02:40:07 AM,N,82.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,N,N,N,N,chunk160.csv
192871409,2019-10-14 10:23:27,PEDSTR,3,PEDSTR,3,10/14/2019 10:23:39 AM,Y,12,10/14/2019 10:23:52 AM,10/14/2019 10:29:54 AM,Y,387.0,375.0,10/14/2019 10:56:01 AM,10/14/2019 11:02:31 AM,10/14/2019 11:32:35 AM,N,82.0,MANHATTAN,M5,10021.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk161.csv
192314214,2019-08-19 19:57:58,DRUG,4,DRUG,4,08/19/2019 07:58:05 PM,Y,7,08/19/2019 07:58:42 PM,08/19/2019 08:16:58 PM,Y,1140.0,1133.0,08/19/2019 08:41:15 PM,08/19/2019 08:49:56 PM,08/19/2019 09:31:32 PM,N,82.0,BROOKLYN,K7,11237.0,83.0,34.0,304.0,32.0,7.0,N,N,N,N,chunk159.csv
192523887,2019-09-09 19:48:59,UNKNOW,4,MVAINJ,4,09/09/2019 07:49:24 PM,Y,25,09/09/2019 07:49:35 PM,09/09/2019 08:00:03 PM,Y,664.0,639.0,09/09/2019 08:34:41 PM,09/09/2019 08:50:17 PM,09/09/2019 09:31:51 PM,N,82.0,BROOKLYN,K3,11226.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N,chunk160.csv
193142759,2019-11-10 17:18:04,STAB,3,STAB,3,11/10/2019 05:19:59 PM,Y,115,11/10/2019 05:21:09 PM,11/10/2019 05:24:34 PM,Y,390.0,275.0,,,11/10/2019 05:39:00 PM,N,93.0,MANHATTAN,M6,10027.0,26.0,7.0,109.0,5.0,13.0,N,N,N,N,chunk162.csv
192263267,2019-08-14 17:54:29,INBLED,3,INBLED,3,08/14/2019 05:54:39 PM,Y,10,08/14/2019 05:55:03 PM,08/14/2019 06:02:05 PM,Y,456.0,446.0,08/14/2019 06:37:31 PM,08/14/2019 06:47:55 PM,08/14/2019 07:14:10 PM,N,82.0,BROOKLYN,K1,11230.0,70.0,48.0,314.0,21.0,9.0,N,N,N,N,chunk159.csv
193654291,2019-12-31 22:32:05,UNC,2,ARREST,1,12/31/2019 10:32:20 PM,Y,15,12/31/2019 10:32:21 PM,12/31/2019 10:40:11 PM,Y,486.0,471.0,,,01/01/2020 01:44:51 AM,Y,83.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,13.0,N,N,N,N,chunk165.csv
192101904,2019-07-29 11:46:11,EDP,7,EDP,7,07/29/2019 12:03:23 PM,Y,1032,07/29/2019 12:03:41 PM,07/29/2019 12:18:59 PM,Y,1968.0,936.0,07/29/2019 12:47:47 PM,07/29/2019 01:04:56 PM,07/29/2019 01:41:15 PM,N,82.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,N,N,N,chunk158.csv
192422693,2019-08-30 15:51:57,DRUG,4,DRUG,4,08/30/2019 03:53:08 PM,Y,71,08/30/2019 03:53:14 PM,08/30/2019 04:00:00 PM,Y,483.0,412.0,,,08/30/2019 04:09:30 PM,Y,90.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk159.csv
