CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
191511588,2019-05-31 10:52:41,SICK,6,SICK,6,05/31/2019 10:52:52 AM,Y,11,05/31/2019 10:53:10 AM,05/31/2019 10:58:08 AM,Y,327.0,316.0,05/31/2019 11:23:42 AM,05/31/2019 11:30:01 AM,05/31/2019 12:09:18 PM,N,82.0,QUEENS,Q6,11106.0,114.0,22.0,401.0,30.0,12.0,N,N,N,N,chunk155.csv
190154163,2019-01-15 21:49:55,ASTHMB,2,ASTHMB,2,01/15/2019 09:50:12 PM,Y,17,01/15/2019 09:50:36 PM,01/15/2019 09:58:19 PM,Y,504.0,487.0,01/15/2019 10:14:02 PM,01/15/2019 10:23:55 PM,01/15/2019 10:46:18 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk150.csv
191483467,2019-05-28 17:12:25,DRUG,4,DRUG,4,05/28/2019 05:13:33 PM,Y,68,05/28/2019 05:13:54 PM,05/28/2019 05:29:41 PM,Y,1036.0,968.0,05/28/2019 05:48:18 PM,05/28/2019 06:01:28 PM,05/28/2019 06:42:11 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,N,N,N,chunk155.csv
191252429,2019-05-05 14:29:03,UNKNOW,4,UNKNOW,4,05/05/2019 02:29:16 PM,Y,13,05/05/2019 02:29:33 PM,05/05/2019 02:33:06 PM,Y,243.0,230.0,,,05/05/2019 02:48:32 PM,N,93.0,QUEENS,Q4,11374.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk154.csv
190351750,2019-02-04 10:40:01,SICK,6,SICK,6,02/04/2019 10:49:24 AM,Y,563,02/04/2019 10:49:53 AM,02/04/2019 11:03:01 AM,Y,1380.0,817.0,02/04/2019 11:20:57 AM,02/04/2019 11:30:51 AM,02/04/2019 12:08:23 PM,Y,82.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N,chunk151.csv
191361816,2019-05-16 11:54:22,GYNHEM,5,GYNHEM,5,05/16/2019 11:55:05 AM,Y,43,05/16/2019 11:55:30 AM,05/16/2019 12:01:35 PM,Y,433.0,390.0,05/16/2019 12:22:35 PM,05/16/2019 12:31:41 PM,05/16/2019 01:07:29 PM,N,82.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk155.csv
191160151,2019-04-26 00:57:30,INJURY,5,INJURY,5,04/26/2019 12:57:41 AM,Y,11,04/26/2019 12:58:03 AM,04/26/2019 01:02:02 AM,Y,272.0,261.0,,,04/26/2019 01:04:01 AM,N,91.0,BROOKLYN,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,N,N,N,chunk154.csv
190154042,2019-01-15 21:10:00,OBMAJ,3,OBMAJ,3,01/15/2019 09:10:09 PM,Y,9,01/15/2019 09:10:22 PM,01/15/2019 09:14:41 PM,Y,281.0,272.0,01/15/2019 09:31:40 PM,01/15/2019 09:41:21 PM,01/15/2019 10:21:34 PM,N,82.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk150.csv
191164260,2019-04-26 23:39:55,SICK,6,SICK,6,04/26/2019 11:43:11 PM,Y,196,04/26/2019 11:43:21 PM,04/26/2019 11:53:02 PM,Y,787.0,591.0,04/27/2019 12:13:02 AM,04/27/2019 12:23:03 AM,04/27/2019 01:04:52 AM,N,82.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk154.csv
191762363,2019-06-25 13:47:09,INJURY,5,INJURY,5,06/25/2019 01:47:27 PM,Y,18,06/25/2019 01:47:43 PM,06/25/2019 01:53:11 PM,Y,362.0,344.0,06/25/2019 02:32:05 PM,06/25/2019 02:47:36 PM,06/25/2019 03:02:15 PM,N,82.0,BROOKLYN,K2,11219.0,66.0,44.0,312.0,20.0,10.0,N,N,N,N,chunk157.csv
191733905,2019-06-22 19:30:16,SICK,6,SICK,6,06/22/2019 07:30:28 PM,Y,12,06/22/2019 07:30:52 PM,06/22/2019 07:38:31 PM,Y,495.0,483.0,06/22/2019 07:55:13 PM,06/22/2019 08:09:19 PM,06/22/2019 08:43:17 PM,N,82.0,BROOKLYN,K6,11238.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk156.csv
191362207,2019-05-16 13:29:34,DIFFBR,2,DIFFBR,2,05/16/2019 01:29:38 PM,Y,4,05/16/2019 01:29:48 PM,05/16/2019 01:36:28 PM,Y,414.0,410.0,05/16/2019 01:47:32 PM,05/16/2019 02:00:35 PM,05/16/2019 02:36:26 PM,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk155.csv
190983632,2019-04-08 17:58:00,DRUG,4,DRUG,4,04/08/2019 05:58:25 PM,Y,25,04/08/2019 05:58:53 PM,04/08/2019 06:03:35 PM,Y,335.0,310.0,04/08/2019 06:13:19 PM,04/08/2019 06:22:42 PM,04/08/2019 07:16:13 PM,N,82.0,BROOKLYN,K2,11219.0,66.0,39.0,312.0,20.0,10.0,N,N,N,N,chunk153.csv
190371430,2019-02-06 10:08:06,EDPC,5,INJURY,5,02/06/2019 10:08:21 AM,Y,15,02/06/2019 10:08:34 AM,02/06/2019 10:15:17 AM,Y,431.0,416.0,02/06/2019 11:01:30 AM,02/06/2019 11:15:48 AM,02/06/2019 11:49:23 AM,N,82.0,BROOKLYN,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,N,N,N,chunk151.csv
190661302,2019-03-07 10:28:20,DIFFBR,2,DIFFBR,2,03/07/2019 10:28:53 AM,Y,33,03/07/2019 10:29:01 AM,03/07/2019 10:33:39 AM,Y,319.0,286.0,03/07/2019 10:53:50 AM,03/07/2019 11:15:18 AM,03/07/2019 12:01:52 PM,N,82.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,N,N,N,N,chunk152.csv
191043612,2019-04-14 19:32:55,EDP,7,EDP,7,04/14/2019 07:33:21 PM,Y,26,04/14/2019 07:33:29 PM,04/14/2019 07:41:27 PM,Y,512.0,486.0,04/14/2019 08:03:42 PM,04/14/2019 08:15:26 PM,04/14/2019 08:53:12 PM,N,82.0,BROOKLYN,K1,11223.0,60.0,47.0,313.0,21.0,11.0,N,N,N,N,chunk153.csv
191310213,2019-05-11 00:57:15,DIFFBR,2,DIFFBR,2,05/11/2019 12:57:28 AM,Y,13,05/11/2019 12:57:39 AM,05/11/2019 01:02:44 AM,Y,329.0,316.0,05/11/2019 01:39:29 AM,05/11/2019 01:43:26 AM,05/11/2019 02:18:11 AM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N,chunk155.csv
191322501,2019-05-12 16:09:07,ARREST,1,ARREST,1,05/12/2019 04:09:38 PM,Y,31,05/12/2019 04:10:00 PM,05/12/2019 04:12:52 PM,Y,225.0,194.0,,,05/12/2019 05:36:38 PM,N,83.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,20.0,7.0,N,N,N,N,chunk155.csv
191222351,2019-05-02 13:51:41,UNC,2,UNC,2,05/02/2019 01:52:04 PM,Y,23,05/02/2019 01:52:18 PM,05/02/2019 01:57:22 PM,Y,341.0,318.0,05/02/2019 02:14:59 PM,05/02/2019 02:22:42 PM,05/02/2019 02:48:27 PM,N,82.0,MANHATTAN,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk154.csv
190254427,2019-01-25 23:16:10,UNKNOW,4,SICK,6,01/25/2019 11:16:15 PM,Y,5,01/25/2019 11:16:35 PM,01/25/2019 11:39:11 PM,Y,1381.0,1376.0,01/25/2019 11:54:12 PM,01/26/2019 12:09:52 AM,01/26/2019 12:45:54 AM,N,82.0,MANHATTAN,M6,10027.0,26.0,7.0,109.0,5.0,13.0,N,N,N,N,chunk150.csv
190951512,2019-04-05 11:05:22,INJMAJ,3,INJMAJ,3,04/05/2019 11:07:14 AM,Y,112,04/05/2019 11:07:30 AM,04/05/2019 11:12:49 AM,Y,447.0,335.0,,,04/05/2019 11:28:51 AM,Y,93.0,MANHATTAN,M5,10075.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk153.csv
190431244,2019-02-12 10:04:12,EDP,7,EDP,7,02/12/2019 10:04:26 AM,Y,14,02/12/2019 10:05:36 AM,02/12/2019 10:12:40 AM,Y,508.0,494.0,02/12/2019 10:27:33 AM,02/12/2019 10:48:21 AM,02/12/2019 11:02:41 AM,N,82.0,BROOKLYN,K6,11231.0,76.0,38.0,306.0,15.0,7.0,N,N,N,N,chunk151.csv
190131033,2019-01-13 07:53:38,UNKNOW,4,UNKNOW,4,01/13/2019 07:53:53 AM,Y,15,01/13/2019 07:54:07 AM,01/13/2019 08:00:50 AM,Y,432.0,417.0,,,01/13/2019 08:02:10 AM,N,90.0,QUEENS,Q6,11106.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N,chunk150.csv
190361837,2019-02-05 12:23:49,DIFFBR,2,DIFFBR,2,02/05/2019 12:25:28 PM,Y,99,02/05/2019 12:26:06 PM,02/05/2019 12:37:54 PM,Y,845.0,746.0,02/05/2019 01:18:01 PM,02/05/2019 01:30:06 PM,02/05/2019 01:59:43 PM,N,82.0,QUEENS,Q3,11418.0,102.0,29.0,409.0,27.0,6.0,N,N,N,N,chunk151.csv
190014896,2019-01-01 22:16:43,UNKNOW,4,UNKNOW,4,01/01/2019 10:17:06 PM,Y,23,01/01/2019 10:17:17 PM,01/01/2019 10:27:54 PM,Y,671.0,648.0,01/01/2019 10:49:46 PM,01/01/2019 10:56:34 PM,01/01/2019 11:35:29 PM,N,82.0,BRONX,B2,10452.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk37.csv
190272583,2019-01-27 16:16:04,CHOKE,1,CHOKE,1,01/27/2019 04:16:16 PM,Y,12,01/27/2019 04:16:24 PM,01/27/2019 04:19:31 PM,Y,207.0,195.0,01/27/2019 04:30:31 PM,01/27/2019 04:37:27 PM,01/27/2019 05:19:03 PM,N,82.0,QUEENS,Q2,11432.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk150.csv
190863476,2019-03-27 18:40:19,CARDBR,2,CARDBR,2,03/27/2019 06:41:08 PM,Y,49,03/27/2019 06:41:21 PM,03/27/2019 06:45:23 PM,Y,304.0,255.0,03/27/2019 07:13:11 PM,03/27/2019 07:20:56 PM,03/27/2019 07:54:28 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk153.csv
190892070,2019-03-30 13:16:38,INJURY,5,INJMAJ,3,03/30/2019 01:19:02 PM,Y,144,03/30/2019 01:19:49 PM,03/30/2019 01:26:32 PM,Y,594.0,450.0,03/30/2019 01:38:25 PM,03/30/2019 01:44:14 PM,03/30/2019 02:09:31 PM,N,82.0,MANHATTAN,M7,10037.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk153.csv
190572029,2019-02-26 13:22:22,SICK,6,SICK,6,02/26/2019 01:23:04 PM,Y,42,02/26/2019 01:23:15 PM,02/26/2019 01:33:22 PM,Y,660.0,618.0,02/26/2019 01:49:20 PM,02/26/2019 01:53:30 PM,02/26/2019 02:22:53 PM,N,82.0,MANHATTAN,M3,10019.0,18.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk152.csv
190601786,2019-03-01 12:20:27,ASTHMB,2,ASTHMB,2,03/01/2019 12:21:39 PM,Y,72,03/01/2019 12:22:00 PM,03/01/2019 12:25:56 PM,Y,329.0,257.0,,,03/01/2019 12:43:10 PM,N,93.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,N,N,N,chunk152.csv
190102788,2019-01-10 16:21:44,EDPC,5,EDPC,5,01/10/2019 04:22:37 PM,Y,53,01/10/2019 04:22:46 PM,01/10/2019 04:25:27 PM,Y,223.0,170.0,01/10/2019 04:45:41 PM,01/10/2019 04:49:13 PM,01/10/2019 05:20:54 PM,N,82.0,BROOKLYN,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk150.csv
190250888,2019-01-25 08:00:23,MVAINJ,4,MVAINJ,4,01/25/2019 08:01:25 AM,Y,62,01/25/2019 08:01:47 AM,01/25/2019 08:08:13 AM,Y,470.0,408.0,,,01/25/2019 08:15:14 AM,N,91.0,QUEENS,Q7,11362.0,111.0,23.0,411.0,26.0,3.0,N,N,N,N,chunk150.csv
191102087,2019-04-20 13:14:24,EDP,7,EDP,7,04/20/2019 01:14:40 PM,Y,16,04/20/2019 01:14:49 PM,04/20/2019 01:17:34 PM,Y,190.0,174.0,,,04/20/2019 01:27:35 PM,N,96.0,BROOKLYN,K1,11235.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N,chunk154.csv
190752163,2019-03-16 13:42:12,EDP,7,EDP,7,03/16/2019 01:42:16 PM,Y,4,03/16/2019 01:42:24 PM,03/16/2019 01:51:08 PM,Y,536.0,532.0,03/16/2019 02:40:23 PM,03/16/2019 02:46:30 PM,03/16/2019 03:30:19 PM,N,82.0,MANHATTAN,M5,10065.0,19.0,5.0,108.0,2.0,12.0,N,N,N,N,chunk152.csv
191343598,2019-05-14 19:10:41,DIFFBR,2,DIFFBR,2,05/14/2019 07:10:50 PM,Y,9,05/14/2019 07:11:04 PM,,N,,,05/14/2019 07:36:34 PM,05/14/2019 07:41:33 PM,05/14/2019 08:28:16 PM,N,82.0,MANHATTAN,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,N,N,N,chunk155.csv
191513031,2019-05-31 15:30:57,EDP,7,UNKNOW,4,05/31/2019 03:53:04 PM,Y,1327,05/31/2019 03:53:58 PM,05/31/2019 03:59:25 PM,Y,1708.0,381.0,,,05/31/2019 04:13:54 PM,Y,96.0,BROOKLYN,K3,11210.0,70.0,45.0,314.0,22.0,9.0,N,N,N,N,chunk155.csv
191163774,2019-04-26 21:21:08,INJURY,5,INJURY,5,04/26/2019 09:21:24 PM,Y,16,04/26/2019 09:23:14 PM,04/26/2019 09:30:26 PM,Y,558.0,542.0,,,04/26/2019 09:33:39 PM,N,91.0,BROOKLYN,K7,11249.0,94.0,34.0,301.0,14.0,12.0,N,N,N,N,chunk154.csv
190831906,2019-03-24 12:44:34,CARD,3,CARD,3,03/24/2019 12:44:53 PM,Y,19,03/24/2019 12:45:35 PM,03/24/2019 12:54:03 PM,Y,569.0,550.0,03/24/2019 01:24:53 PM,03/24/2019 01:55:09 PM,03/24/2019 02:27:36 PM,N,82.0,BRONX,B1,10460.0,42.0,17.0,203.0,12.0,15.0,N,N,N,N,chunk153.csv
191410480,2019-05-21 02:58:28,SICMIN,7,SICMIN,7,05/21/2019 02:58:39 AM,Y,11,05/21/2019 02:58:50 AM,05/21/2019 03:07:42 AM,Y,554.0,543.0,05/21/2019 03:23:35 AM,05/21/2019 03:35:02 AM,05/21/2019 04:06:17 AM,N,82.0,MANHATTAN,M1,10013.0,5.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk155.csv
191553346,2019-06-04 18:15:29,SICK,6,SICK,6,06/04/2019 06:20:17 PM,Y,288,06/04/2019 06:20:26 PM,06/04/2019 06:27:55 PM,Y,746.0,458.0,06/04/2019 06:41:28 PM,06/04/2019 06:52:59 PM,06/04/2019 07:20:57 PM,N,82.0,MANHATTAN,M2,10010.0,13.0,2.0,106.0,2.0,12.0,N,N,N,N,chunk156.csv
190243197,2019-01-24 17:24:24,STATEP,2,STATEP,2,01/24/2019 05:24:44 PM,Y,20,01/24/2019 05:24:59 PM,01/24/2019 05:29:35 PM,Y,311.0,291.0,,,01/24/2019 05:54:51 PM,N,93.0,BRONX,B1,10455.0,41.0,8.0,202.0,8.0,15.0,N,N,N,N,chunk150.csv
190741132,2019-03-15 09:08:44,INJURY,5,INJURY,5,03/15/2019 09:08:52 AM,Y,8,03/15/2019 09:09:07 AM,03/15/2019 09:14:58 AM,Y,374.0,366.0,,,03/15/2019 09:46:37 AM,N,93.0,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N,chunk152.csv
190041998,2019-01-04 12:56:17,DIFFBR,2,DIFFBR,2,01/04/2019 12:56:27 PM,Y,10,01/04/2019 12:56:48 PM,01/04/2019 01:00:21 PM,Y,244.0,234.0,01/04/2019 01:10:58 PM,01/04/2019 01:24:42 PM,01/04/2019 01:58:29 PM,N,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N,chunk65.csv
191461482,2019-05-26 10:17:05,CVA,4,SICK,6,05/26/2019 10:17:29 AM,Y,24,05/26/2019 10:17:41 AM,05/26/2019 10:26:51 AM,Y,586.0,562.0,05/26/2019 10:48:53 AM,05/26/2019 10:58:16 AM,05/26/2019 11:40:11 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10308.0,122.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk155.csv
191033261,2019-04-13 18:02:58,DRUG,4,DRUG,4,04/13/2019 06:03:14 PM,Y,16,04/13/2019 06:03:27 PM,04/13/2019 06:10:34 PM,Y,456.0,440.0,04/13/2019 06:36:10 PM,04/13/2019 06:45:48 PM,04/13/2019 07:17:09 PM,N,82.0,BRONX,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,N,N,N,chunk153.csv
190800889,2019-03-21 08:10:46,ASTHMB,2,ASTHMB,2,03/21/2019 08:10:57 AM,Y,11,03/21/2019 08:11:10 AM,03/21/2019 08:28:40 AM,Y,1074.0,1063.0,,,03/21/2019 09:15:38 AM,N,93.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk152.csv
191782035,2019-06-27 12:17:21,EDP,7,EDP,7,06/27/2019 12:18:53 PM,Y,92,06/27/2019 12:19:49 PM,06/27/2019 12:28:02 PM,Y,641.0,549.0,06/27/2019 12:39:56 PM,06/27/2019 12:53:42 PM,06/27/2019 01:17:00 PM,N,82.0,BRONX,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,N,N,N,chunk157.csv
191060120,2019-04-16 00:59:42,DRUG,4,DRUG,4,04/16/2019 12:59:50 AM,Y,8,04/16/2019 01:00:30 AM,04/16/2019 01:09:11 AM,Y,569.0,561.0,,,04/16/2019 01:14:27 AM,N,96.0,QUEENS,Q2,11435.0,103.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk154.csv
190531134,2019-02-22 09:30:45,SICK,6,SICK,6,02/22/2019 09:30:58 AM,Y,13,02/22/2019 09:30:58 AM,02/22/2019 09:37:21 AM,Y,396.0,383.0,02/22/2019 09:53:59 AM,02/22/2019 10:12:06 AM,02/22/2019 11:00:46 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk151.csv
190981213,2019-04-08 09:18:07,SICK,6,SICK,6,04/08/2019 09:18:25 AM,Y,18,04/08/2019 09:18:44 AM,04/08/2019 09:25:14 AM,Y,427.0,409.0,04/08/2019 09:41:08 AM,04/08/2019 09:56:05 AM,04/08/2019 10:22:26 AM,N,82.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk153.csv
190533674,2019-02-22 20:28:46,SICK,6,SICK,6,02/22/2019 08:28:56 PM,Y,10,02/22/2019 08:29:08 PM,02/22/2019 08:35:43 PM,Y,417.0,407.0,,,02/22/2019 09:06:48 PM,N,93.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,N,N,N,N,chunk151.csv
190743250,2019-03-15 16:55:24,UNKNOW,4,UNKNOW,4,03/15/2019 04:56:06 PM,Y,42,,03/15/2019 04:56:15 PM,Y,51.0,9.0,03/15/2019 05:36:28 PM,03/15/2019 05:44:29 PM,03/15/2019 06:21:16 PM,N,82.0,BRONX,B5,10468.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N,chunk152.csv
190892649,2019-03-30 15:44:28,ARREST,1,ARREST,1,03/30/2019 03:44:37 PM,Y,9,03/30/2019 03:44:52 PM,03/30/2019 03:48:23 PM,Y,235.0,226.0,,,03/30/2019 04:15:33 PM,N,83.0,QUEENS,Q1,11692.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk153.csv
190351524,2019-02-04 09:50:59,EDP,7,EDP,7,02/04/2019 09:51:40 AM,Y,41,02/04/2019 09:53:28 AM,02/04/2019 10:05:06 AM,Y,847.0,806.0,02/04/2019 10:09:46 AM,02/04/2019 10:24:27 AM,02/04/2019 11:10:30 AM,N,82.0,QUEENS,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,N,N,N,chunk151.csv
190682157,2019-03-09 13:21:44,DIFFBR,2,DIFFBR,2,03/09/2019 01:22:29 PM,Y,45,03/09/2019 01:24:20 PM,03/09/2019 01:34:57 PM,Y,793.0,748.0,03/09/2019 01:44:33 PM,03/09/2019 01:57:43 PM,03/09/2019 02:43:36 PM,N,82.0,BRONX,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk152.csv
190632423,2019-03-04 15:04:43,DRUG,4,DRUG,4,03/04/2019 03:04:55 PM,Y,12,03/04/2019 03:06:20 PM,03/04/2019 03:12:20 PM,Y,457.0,445.0,03/04/2019 03:23:22 PM,03/04/2019 03:34:29 PM,03/04/2019 04:03:17 PM,N,82.0,BROOKLYN,K1,11223.0,66.0,44.0,312.0,21.0,10.0,N,N,N,N,chunk152.csv
190881284,2019-03-29 09:34:48,INJMIN,7,INJMIN,7,03/29/2019 09:35:00 AM,Y,12,03/29/2019 09:35:12 AM,03/29/2019 09:37:47 AM,Y,179.0,167.0,,,03/29/2019 09:55:16 AM,N,90.0,QUEENS,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,N,N,N,chunk153.csv
190060985,2019-01-06 07:08:05,DRUG,4,DRUG,4,01/06/2019 07:08:23 AM,Y,18,01/06/2019 07:08:33 AM,01/06/2019 07:11:36 AM,Y,211.0,193.0,01/06/2019 07:18:45 AM,01/06/2019 07:30:42 AM,01/06/2019 08:00:33 AM,N,82.0,MANHATTAN,M2,10003.0,13.0,2.0,105.0,2.0,12.0,N,N,N,N,chunk149.csv
190633821,2019-03-04 21:15:20,DRUG,4,DRUG,4,03/04/2019 09:16:17 PM,Y,57,03/04/2019 09:16:27 PM,03/04/2019 09:24:18 PM,Y,538.0,481.0,,,03/04/2019 09:32:22 PM,N,90.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,17.0,9.0,N,N,N,N,chunk152.csv
190044560,2019-01-04 23:06:04,SICK,6,SICK,6,01/04/2019 11:06:21 PM,Y,17,01/04/2019 11:06:37 PM,01/04/2019 11:11:22 PM,Y,318.0,301.0,01/04/2019 11:19:49 PM,01/04/2019 11:24:20 PM,01/04/2019 11:46:50 PM,N,82.0,BROOKLYN,K5,11213.0,77.0,35.0,308.0,17.0,9.0,N,N,N,N,chunk71.csv
190432890,2019-02-12 16:52:48,SICK,6,SICK,6,02/12/2019 04:53:04 PM,Y,16,02/12/2019 04:53:45 PM,02/12/2019 05:11:54 PM,Y,1146.0,1130.0,,,02/12/2019 05:45:06 PM,N,93.0,BROOKLYN,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,N,N,N,chunk151.csv
190880089,2019-03-29 00:29:59,SICK,6,SICK,6,03/29/2019 12:30:08 AM,Y,9,03/29/2019 12:30:18 AM,03/29/2019 12:40:43 AM,Y,644.0,635.0,,,03/29/2019 01:22:48 AM,N,93.0,BRONX,B3,10462.0,49.0,15.0,211.0,11.0,14.0,N,N,N,N,chunk153.csv
190184386,2019-01-18 23:04:26,UNKNOW,4,UNKNOW,4,01/18/2019 11:04:32 PM,Y,6,01/18/2019 11:04:51 PM,01/18/2019 11:09:17 PM,Y,291.0,285.0,01/18/2019 11:28:32 PM,01/18/2019 11:42:36 PM,01/19/2019 12:16:19 AM,N,82.0,MANHATTAN,M1,10002.0,5.0,1.0,103.0,2.0,7.0,N,N,N,N,chunk150.csv
191601932,2019-06-09 12:07:13,CARD,3,CARD,3,06/09/2019 12:07:31 PM,Y,18,06/09/2019 12:07:37 PM,06/09/2019 12:10:11 PM,Y,178.0,160.0,06/09/2019 12:27:31 PM,06/09/2019 12:38:28 PM,06/09/2019 01:38:27 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10301.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk156.csv
190731727,2019-03-14 11:45:53,EDP,7,EDP,7,03/14/2019 11:46:04 AM,Y,11,03/14/2019 11:46:33 AM,03/14/2019 11:50:46 AM,Y,293.0,282.0,03/14/2019 12:26:42 PM,03/14/2019 12:45:14 PM,03/14/2019 01:23:25 PM,N,82.0,BRONX,B4,10470.0,47.0,11.0,212.0,11.0,16.0,N,N,N,N,chunk152.csv
190780246,2019-03-19 01:30:25,INJMAJ,3,INJMAJ,3,03/19/2019 01:30:40 AM,Y,15,03/19/2019 01:30:53 AM,03/19/2019 01:34:09 AM,Y,224.0,209.0,,,03/19/2019 02:30:13 AM,N,93.0,BRONX,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk152.csv
191691252,2019-06-18 09:36:13,ARREST,1,ARREST,1,06/18/2019 09:36:43 AM,Y,30,06/18/2019 09:37:03 AM,06/18/2019 09:41:07 AM,Y,294.0,264.0,06/18/2019 10:09:51 AM,06/18/2019 10:14:11 AM,06/18/2019 11:07:46 AM,N,82.0,QUEENS,Q5,11435.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N,chunk156.csv
190772988,2019-03-18 16:10:55,EDP,7,EDP,7,03/18/2019 04:19:51 PM,Y,536,03/18/2019 04:20:23 PM,03/18/2019 04:55:35 PM,Y,2680.0,2144.0,03/18/2019 05:20:10 PM,03/18/2019 05:41:00 PM,03/18/2019 06:12:49 PM,Y,82.0,MANHATTAN,M1,10280.0,1.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk152.csv
190840427,2019-03-25 03:24:21,CARD,3,CARD,3,03/25/2019 03:24:35 AM,Y,14,03/25/2019 03:24:45 AM,03/25/2019 03:30:38 AM,Y,377.0,363.0,03/25/2019 04:00:32 AM,03/25/2019 04:09:24 AM,03/25/2019 04:38:13 AM,N,82.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,N,N,N,chunk153.csv
191494202,2019-05-29 21:39:18,GYNHEM,5,GYNHEM,5,05/29/2019 09:39:42 PM,Y,24,05/29/2019 09:39:53 PM,05/29/2019 09:45:44 PM,Y,386.0,362.0,05/29/2019 09:59:27 PM,05/29/2019 10:21:58 PM,05/29/2019 10:59:35 PM,N,82.0,BRONX,B1,10451.0,42.0,17.0,203.0,9.0,15.0,N,N,N,N,chunk155.csv
