OPE ID,School,academic_year,State,School Type,dl_sub_#,dl_sub_$,dl_unsub_#,dl_unsub_$
192000,HESSTON COLLEGE,2020-2021,KS,Private-Nonprofit,373,818138,426,868591
192100,HIGHLAND COMMUNITY COLLEGE,2020-2021,KS,Public,826,1195481,714,1135297
192300,HUTCHINSON COMMUNITY COLLEGE,2020-2021,KS,Public,920,1705256,1096,2613080
192400,INDEPENDENCE COMMUNITY COLLEGE,2020-2021,KS,Public,367,569083,298,367669
192500,KANSAS CITY KANSAS COMMUNITY COLLEGE,2020-2021,KS,Public,902,808890,909,974196
192600,PITTSBURG STATE UNIVERSITY,2020-2021,KS,Public,3391,6613466,5152,7626321
192700,EMPORIA STATE UNIVERSITY,2020-2021,KS,Public,2140,4240846,2414,4716855
192800,KANSAS STATE UNIVERSITY,2020-2021,KS,Public,9677,19826773,11251,23688209
192900,KANSAS WESLEYAN UNIVERSITY,2020-2021,KS,Private-Nonprofit,1056,2395141,1159,1856064
193000,LABETTE COMMUNITY COLLEGE,2020-2021,KS,Public,207,378555,189,380565
193100,MANHATTAN CHRISTIAN COLLEGE,2020-2021,KS,Private-Nonprofit,197,375154,181,271287
193300,MCPHERSON COLLEGE,2020-2021,KS,Private-Nonprofit,880,1950415,1062,1716910
193600,NEOSHO COUNTY COMMUNITY COLLEGE,2020-2021,KS,Public,219,404004,263,528882
193700,OTTAWA UNIVERSITY,2020-2021,KS,Private-Nonprofit,3094,7076510,3227,7339536
193800,PRATT COMMUNITY COLLEGE,2020-2021,KS,Public,354,656666,379,632117
193900,NEWMAN UNIVERSITY,2020-2021,KS,Private-Nonprofit,864,2021351,904,2215102
194000,SOUTHWESTERN COLLEGE,2020-2021,KS,Private-Nonprofit,892,1993222,1150,2111566
194300,UNIVERSITY OF SAINT MARY,2020-2021,KS,Private-Nonprofit,866,1948537,1099,2133656
194500,STERLING COLLEGE,2020-2021,KS,Private-Nonprofit,597,1286277,733,1254360
194600,TABOR COLLEGE,2020-2021,KS,Private-Nonprofit,547,1190092,711,1307303
194800,UNIVERSITY OF KANSAS,2020-2021,KS,Public,9790,21411414,12019,25658542
194900,WASHBURN UNIVERSITY - TOPEKA,2020-2021,KS,Public,3121,6717720,3303,7953533
195000,WICHITA STATE UNIVERSITY,2020-2021,KS,Public,7440,16051069,7576,18445618
195100,ALICE LLOYD COLLEGE,2020-2021,KY,Private-Nonprofit,481,904730,423,642362
195200,ASBURY UNIVERSITY,2020-2021,KY,Private-Nonprofit,1277,2695391,1291,2596096
195400,BELLARMINE UNIVERSITY,2020-2021,KY,Private-Nonprofit,2053,4600172,2447,4916893
195500,BEREA COLLEGE,2020-2021,KY,Private-Nonprofit,18,13103,123,235539
195800,BRESCIA UNIVERSITY,2020-2021,KY,Private-Nonprofit,737,1635078,862,2105623
195900,CAMPBELLSVILLE UNIVERSITY,2020-2021,KY,Private-Nonprofit,3079,5149875,3323,5524064
196000,SPALDING UNIVERSITY,2020-2021,KY,Private-Nonprofit,877,1998466,1020,2127951
196100,CENTRE COLLEGE OF KENTUCKY,2020-2021,KY,Private-Nonprofit,826,1745312,1171,2464485
196200,UNIVERSITY OF THE CUMBERLANDS,2020-2021,KY,Private-Nonprofit,4309,5989817,3928,7246282
196300,EASTERN KENTUCKY UNIVERSITY,2020-2021,KY,Public,8376,18139090,9232,21485629
196400,GEORGETOWN COLLEGE,2020-2021,KY,Private-Nonprofit,793,1634773,1168,2446386
196500,KENTUCKY CHRISTIAN UNIVERSITY,2020-2021,KY,Private-Nonprofit,643,1230197,757,1369115
196800,KENTUCKY STATE UNIVERSITY,2020-2021,KY,Public,1749,3384196,1878,3424532
196900,KENTUCKY WESLEYAN COLLEGE,2020-2021,KY,Private-Nonprofit,903,1761497,1030,1664893
197200,LINDSEY WILSON COLLEGE,2020-2021,KY,Private-Nonprofit,1856,3552905,1671,2907514
197500,MIDWAY UNIVERSITY,2020-2021,KY,Private-Nonprofit,1394,2761788,1509,2909425
197600,MOREHEAD STATE UNIVERSITY,2020-2021,KY,Public,4776,9150319,5616,10337955
197700,MURRAY STATE UNIVERSITY,2020-2021,KY,Public,5060,9959291,5558,10517839
197900,WEST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,2020-2021,KY,Public,1269,1757472,1193,1668836
198000,UNIVERSITY OF PIKEVILLE,2020-2021,KY,Private-Nonprofit,2129,2129581,2418,2242818
198700,TRANSYLVANIA UNIVERSITY,2020-2021,KY,Private-Nonprofit,788,1657030,1042,1799865
198800,UNION COLLEGE,2020-2021,KY,Private-Nonprofit,1043,2021910,1278,2284328
198900,UNIVERSITY OF KENTUCKY,2020-2021,KY,Public,11641,25531478,14334,27254114
199000,ASHLAND COMMUNITY AND TECHNICAL COLLEGE,2020-2021,KY,Public,1161,1743247,1147,1785758
199100,ELIZABETHTOWN COMMUNITY  AND TECHNICAL COLLEGE,2020-2021,KY,Public,1662,2183900,1518,1930780
199300,HENDERSON COMMUNITY COLLEGE,2020-2021,KY,Public,361,535010,377,614331
199400,HOPKINSVILLE COMMUNITY COLLEGE,2020-2021,KY,Public,738,1043861,641,912070
199600,BIG SANDY COMMUNITY AND TECHNICAL COLLEGE,2020-2021,KY,Public,1112,1637723,1092,1389199
199700,SOMERSET COMMUNITY COLLEGE,2020-2021,KY,Public,2185,3208280,2005,2827836
199800,SOUTHEAST KENTUCKY COMMUNITY AND TECHNICAL COLLEGE,2020-2021,KY,Public,483,740297,335,473430
199900,UNIVERSITY OF LOUISVILLE,2020-2021,KY,Public,8181,17426191,8892,18291822
200100,THOMAS MORE UNIVERSITY,2020-2021,KY,Private-Nonprofit,1452,2928669,1786,3623448
200200,WESTERN KENTUCKY UNIVERSITY,2020-2021,KY,Public,8578,18434115,10391,22124943
200300,CENTENARY COLLEGE OF LOUISIANA,2020-2021,LA,Private-Nonprofit,532,1154604,639,1300272
200400,DILLARD UNIVERSITY,2020-2021,LA,Private-Nonprofit,1733,3806084,2109,3482155
200500,NICHOLLS STATE UNIVERSITY,2020-2021,LA,Public,3838,8045590,4320,9696318
200600,GRAMBLING STATE UNIVERSITY,2020-2021,LA,Public,8009,14503744,7087,13976363
200700,LOUISIANA COLLEGE,2020-2021,LA,Private-Nonprofit,1733,1858655,2282,2165366
200800,LOUISIANA TECH UNIVERSITY,2020-2021,LA,Public,5946,8435087,8235,11850330
201000,LOUISIANA STATE UNIVERSITY & AGRICULTURAL & MECHANICAL COLLEGE,2020-2021,LA,Public,12624,25670457,14870,27068237
201100,LOUISIANA STATE UNIVERSITY AT ALEXANDRIA,2020-2021,LA,Public,3622,5332302,3686,6661094
201200,LOUISIANA STATE UNIVERSITY AT EUNICE,2020-2021,LA,Public,1628,2671496,1576,3032090
201300,LOUISIANA STATE UNIVERSITY IN SHREVEPORT,2020-2021,LA,Public,1525,3300564,1728,4728730
201400,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER,2020-2021,LA,Public,830,1933398,789,2061009
201500,UNIVERSITY OF NEW ORLEANS (THE),2020-2021,LA,Public,3751,7944478,3679,8048459
201600,LOYOLA UNIVERSITY NEW ORLEANS,2020-2021,LA,Private-Nonprofit,3299,6476917,3967,6342242
201700,MCNEESE STATE UNIVERSITY,2020-2021,LA,Public,3414,6566836,3653,7902220
202000,UNIVERSITY OF LOUISIANA AT MONROE,2020-2021,LA,Public,3998,8622926,4317,9775981
202100,NORTHWESTERN STATE UNIVERSITY,2020-2021,LA,Public,7343,14724313,8165,17540343
202300,UNIVERSITY OF HOLY CROSS,2020-2021,LA,Private-Nonprofit,660,1400588,781,1877414
202400,SOUTHEASTERN LOUISIANA UNIVERSITY,2020-2021,LA,Public,7813,14813584,8671,17283918
202500,SOUTHERN UNIVERSITY AND AGRICULTURAL & MECHANICAL COLG AT BATON ROUGE,2020-2021,LA,Public,7413,14365181,8263,13707767
202600,SOUTHERN UNIVERSITY AT NEW ORLEANS,2020-2021,LA,Public,1714,3164880,1799,4525575
202700,SAINT JOSEPH SEMINARY COLLEGE,2020-2021,LA,Private-Nonprofit,24,56821,26,50179
202900,TULANE UNIVERSITY,2020-2021,LA,Private-Nonprofit,2749,6071298,3367,6861062
203100,UNIVERSITY OF LOUISIANA AT LAFAYETTE,2020-2021,LA,Public,8617,18468857,9794,21207067
203200,XAVIER UNIVERSITY OF LOUISIANA,2020-2021,LA,Private-Nonprofit,2695,5780335,3079,4635775
203300,UNIVERSITY OF MAINE PRESQUE ISLE,2020-2021,ME,Public,841,1212514,931,1718513
203600,BATES COLLEGE,2020-2021,ME,Private-Nonprofit,359,620555,385,774449
203800,BOWDOIN COLLEGE,2020-2021,ME,Private-Nonprofit,140,334098,286,800940
203900,COLBY COLLEGE,2020-2021,ME,Private-Nonprofit,201,380608,452,1134557
204000,UNIVERSITY OF MAINE - FARMINGTON,2020-2021,ME,Public,1439,3097163,1570,2802613
204100,UNIVERSITY OF MAINE - FORT KENT,2020-2021,ME,Public,591,1132895,684,1718046
204300,HUSSON UNIVERSITY,2020-2021,ME,Private-Nonprofit,3311,6796766,3695,6387097
204400,MAINE MARITIME ACADEMY,2020-2021,ME,Public,1030,2281077,1260,2201771
205000,UNIVERSITY OF NEW ENGLAND,2020-2021,ME,Private-Nonprofit,2851,6427592,3209,5499899
205100,SAINT JOSEPH'S COLLEGE,2020-2021,ME,Private-Nonprofit,1339,2858750,1745,2959308
205200,THOMAS COLLEGE,2020-2021,ME,Private-Nonprofit,1244,2197187,1433,1853856
205300,UNIVERSITY OF MAINE,2020-2021,ME,Public,6830,14323211,8595,16436251
205400,UNIVERSITY OF SOUTHERN MAINE,2020-2021,ME,Public,3402,6857669,3831,8187277
205700,ALLEGANY COLLEGE OF MARYLAND,2020-2021,MD,Public,1335,1912934,1419,2757565
205800,ANNE ARUNDEL COMMUNITY COLLEGE,2020-2021,MD,Public,1137,1965922,1084,2164269
206200,BOWIE STATE UNIVERSITY,2020-2021,MD,Public,4348,8487631,4573,8004773
206300,COMMUNITY COLLEGE OF BALTIMORE COUNTY,2020-2021,MD,Public,3906,6714877,4274,10340821
206400,COLLEGE OF SOUTHERN MARYLAND,2020-2021,MD,Public,325,607406,453,1065728
206500,NOTRE DAME OF MARYLAND UNIVERSITY,2020-2021,MD,Private-Nonprofit,764,1886826,770,1760370
206700,WASHINGTON ADVENTIST UNIVERSITY,2020-2021,MD,Private-Nonprofit,813,1893734,827,2070593
206800,COPPIN STATE UNIVERSITY,2020-2021,MD,Public,1589,3418642,1164,2703818
207100,FREDERICK COMMUNITY COLLEGE,2020-2021,MD,Public,599,939218,764,1491472
207200,FROSTBURG STATE UNIVERSITY,2020-2021,MD,Public,2771,5875069,3277,6282468
207300,GOUCHER COLLEGE,2020-2021,MD,Private-Nonprofit,821,1748350,1055,2046966
207400,HAGERSTOWN COMMUNITY COLLEGE,2020-2021,MD,Public,1478,2353137,1565,2415173
207500,HARFORD COMMUNITY COLLEGE,2020-2021,MD,Public,689,1022091,893,1815003
207600,HOOD COLLEGE,2020-2021,MD,Private-Nonprofit,1174,2699532,1338,2623232
207700,JOHNS HOPKINS UNIVERSITY,2020-2021,MD,Private-Nonprofit,603,1479014,933,2594520
207800,LOYOLA UNIVERSITY MARYLAND,2020-2021,MD,Private-Nonprofit,2333,4948821,3325,6684544
208000,MARYLAND INSTITUTE COLLEGE OF ART,2020-2021,MD,Private-Nonprofit,813,1869282,917,1550690
208300,MORGAN STATE UNIVERSITY,2020-2021,MD,Public,6257,13046658,6236,11078712
208600,MOUNT SAINT MARY'S UNIVERSITY,2020-2021,MD,Private-Nonprofit,1703,3469105,2133,3641033
208900,PRINCE GEORGE'S COMMUNITY COLLEGE,2020-2021,MD,Public,2566,4062400,2555,5866573
209100,SALISBURY UNIVERSITY,2020-2021,MD,Public,4315,9205053,5493,10838780
209200,ST. JOHN'S COLLEGE,2020-2021,MD,Private-Nonprofit,312,686050,349,580150
209300,SAINT JOHN'S COLLEGE,2020-2021,NM,Private-Nonprofit,175,389707,195,360896
209500,SAINT MARY'S COLLEGE OF MARYLAND,2020-2021,MD,Public,841,1722999,1087,2053642
209900,TOWSON UNIVERSITY,2020-2021,MD,Public,11372,23717893,13163,25460942
210200,UNIVERSITY OF BALTIMORE,2020-2021,MD,Public,1251,2955680,1120,3310877
210300,"UNIVERSITY OF MARYLAND, COLLEGE PARK",2020-2021,MD,Public,10288,22408581,12087,23462064
210400,"UNIVERSITY OF MARYLAND, BALTIMORE",2020-2021,MD,Public,489,1433397,579,2111113
210500,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,2020-2021,MD,Public,4607,9550510,5083,10576556
210600,UNIVERSITY OF MARYLAND - EASTERN SHORE,2020-2021,MD,Public,1779,3777217,2024,3429340
210700,STEVENSON UNIVERSITY,2020-2021,MD,Private-Nonprofit,2199,4911743,2876,6138234
210800,WASHINGTON COLLEGE,2020-2021,MD,Private-Nonprofit,779,1738584,978,1837735
210900,MCDANIEL COLLEGE,2020-2021,MD,Private-Nonprofit,1786,3604786,1974,3072260
211400,AMERICAN INTERNATIONAL COLLEGE,2020-2021,MA,Private-Nonprofit,1875,3996666,2119,3657258
211500,AMHERST COLLEGE,2020-2021,MA,Private-Nonprofit,188,277366,279,700922
211700,ANNA MARIA COLLEGE,2020-2021,MA,Private-Nonprofit,1283,2875862,1606,3159360
211800,ASSUMPTION UNIVERSITY,2020-2021,MA,Private-Nonprofit,1520,3169018,2435,5162780
212000,MERRIMACK COLLEGE,2020-2021,MA,Private-Nonprofit,3798,8219023,5147,8996528
212100,BABSON COLLEGE,2020-2021,MA,Private-Nonprofit,1123,2393434,547,1200192
212200,BAY PATH UNIVERSITY,2020-2021,MA,Private-Nonprofit,3335,4655133,3862,5797634
212300,BECKER COLLEGE,2020-2021,MA,Private-Nonprofit,1655,3625408,2018,4250754
212400,BENTLEY UNIVERSITY,2020-2021,MA,Private-Nonprofit,2781,6332325,3204,5021695
212600,BERKLEE COLLEGE OF MUSIC,2020-2021,MA,Private-Nonprofit,4187,7622705,5164,9630705
212800,BOSTON COLLEGE,2020-2021,MA,Private-Nonprofit,5708,11561732,1538,2853096
213000,BOSTON UNIVERSITY,2020-2021,MA,Private-Nonprofit,7255,16649236,10449,13835633
213300,BRANDEIS UNIVERSITY,2020-2021,MA,Private-Nonprofit,1880,4305373,1136,2162122
213900,CLARK UNIVERSITY,2020-2021,MA,Private-Nonprofit,1898,4190546,2457,4002300
214000,COLLEGE OF OUR LADY OF THE ELMS,2020-2021,MA,Private-Nonprofit,1472,3214872,1602,3366162
214100,COLLEGE OF THE HOLY CROSS,2020-2021,MA,Private-Nonprofit,2017,4522569,2414,4126289
214300,CURRY COLLEGE,2020-2021,MA,Private-Nonprofit,2429,5315055,3063,5916900
214400,DEAN COLLEGE,2020-2021,MA,Private-Nonprofit,1474,2734687,1723,2700594
214500,EASTERN NAZARENE COLLEGE,2020-2021,MA,Private-Nonprofit,563,1253003,622,1236925
214600,EMERSON COLLEGE,2020-2021,MA,Private-Nonprofit,3151,7037528,3061,4671581
214700,EMMANUEL COLLEGE,2020-2021,MA,Private-Nonprofit,1941,4409496,2324,3688381
214800,ENDICOTT COLLEGE,2020-2021,MA,Private-Nonprofit,2935,6533206,3698,6213602
215000,FISHER COLLEGE - BOSTON,2020-2021,MA,Private-Nonprofit,2152,2992917,2378,3066321
215100,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,2020-2021,MA,Private-Nonprofit,469,905608,518,1011525
215300,GORDON COLLEGE,2020-2021,MA,Private-Nonprofit,1315,2952513,1622,2781383
215400,HELLENIC COLLEGE & HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,2020-2021,MA,Private-Nonprofit,36,81739,35,62249
215500,HARVARD UNIVERSITY,2020-2021,MA,Private-Nonprofit,461,1152290,671,2279516
215800,LASELL UNIVERSITY,2020-2021,MA,Private-Nonprofit,1642,3654968,2079,3764950
216000,LESLEY UNIVERSITY,2020-2021,MA,Private-Nonprofit,1766,3451676,1879,3420456
216100,UNIVERSITY OF MASSACHUSETTS - LOWELL,2020-2021,MA,Public,10277,22532711,12873,28638848
216500,MCPHS UNIVERSITY,2020-2021,MA,Private-Nonprofit,4809,11188374,5037,10184282
216700,BERKSHIRE COMMUNITY COLLEGE,2020-2021,MA,Public,425,675296,470,859535
216800,CAPE COD COMMUNITY COLLEGE,2020-2021,MA,Public,319,519851,440,928156
216900,GREENFIELD COMMUNITY COLLEGE,2020-2021,MA,Public,211,307546,297,520120
217000,HOLYOKE COMMUNITY COLLEGE,2020-2021,MA,Public,1695,1661571,1221,1764283
217100,MASSACHUSETTS BAY COMMUNITY COLLEGE,2020-2021,MA,Public,516,637480,598,1207910
217200,MOUNT WACHUSETT COMMUNITY COLLEGE,2020-2021,MA,Public,1198,1592986,1085,1942415
217300,NORTH SHORE COMMUNITY COLLEGE,2020-2021,MA,Public,1341,2206882,901,2036336
217400,NORTHERN ESSEX COMMUNITY COLLEGE,2020-2021,MA,Public,736,1358666,626,1223572
217500,QUINSIGAMOND COMMUNITY COLLEGE,2020-2021,MA,Public,4480,7160036,5595,12234827
217600,BRISTOL COMMUNITY COLLEGE,2020-2021,MA,Public,2843,4182066,3375,6626285
217700,MASSASOIT COMMUNITY COLLEGE,2020-2021,MA,Public,599,852946,1028,1897314
217800,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020-2021,MA,Private-Nonprofit,239,493732,499,1274808
218000,MASSACHUSETTS COLLEGE OF ART AND DESIGN,2020-2021,MA,Public,1485,3252398,1561,2761133
218100,MASSACHUSETTS MARITIME ACADEMY,2020-2021,MA,Public,1122,2456094,1612,3385773
218300,BRIDGEWATER STATE UNIVERSITY,2020-2021,MA,Public,7700,16207130,9647,19681654
218400,FITCHBURG STATE UNIVERSITY,2020-2021,MA,Public,2942,6510776,3251,6783908
218500,FRAMINGHAM STATE UNIVERSITY,2020-2021,MA,Public,2999,6594018,3673,6916659
218700,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,2020-2021,MA,Public,1170,2579769,1294,2333052
218800,SALEM STATE UNIVERSITY,2020-2021,MA,Public,5394,11966689,5537,11388151
218900,WESTFIELD STATE UNIVERSITY,2020-2021,MA,Public,3996,8253258,4361,8224198
219000,WORCESTER STATE UNIVERSITY,2020-2021,MA,Public,3295,6230510,4257,8355915
219200,MOUNT HOLYOKE COLLEGE,2020-2021,MA,Private-Nonprofit,1383,3048124,1378,2001045
219400,NEW ENGLAND CONSERVATORY OF MUSIC,2020-2021,MA,Private-Nonprofit,153,342104,186,365417
219700,NICHOLS COLLEGE,2020-2021,MA,Private-Nonprofit,1390,3107661,1700,3142311
219900,NORTHEASTERN UNIVERSITY,2020-2021,MA,Private-Nonprofit,8583,18354409,11386,22956268
220100,PINE MANOR COLLEGE,2020-2021,MA,Private-Nonprofit,238,495669,234,256856
220500,QUINCY COLLEGE,2020-2021,MA,Public,1700,3200463,1528,3980160
220600,REGIS COLLEGE,2020-2021,MA,Private-Nonprofit,1429,3235100,1725,3428073
220800,SIMMONS UNIVERSITY,2020-2021,MA,Private-Nonprofit,1645,3565582,1950,3603015
220900,SMITH COLLEGE,2020-2021,MA,Private-Nonprofit,1258,2420801,884,1540793
221000,UNIVERSITY OF MASSACHUSETTS - DARTMOUTH,2020-2021,MA,Public,5698,12131192,6793,13314563
221100,SPRINGFIELD COLLEGE,2020-2021,MA,Private-Nonprofit,3512,7003012,3965,7002688
221700,STONEHILL COLLEGE,2020-2021,MA,Private-Nonprofit,1631,3486435,2447,4781181
221800,SUFFOLK UNIVERSITY,2020-2021,MA,Private-Nonprofit,3976,9302970,4650,7744523
221900,TUFTS UNIVERSITY,2020-2021,MA,Private-Nonprofit,2193,4804179,586,1268995
222100,UNIVERSITY OF MASSACHUSETTS - AMHERST,2020-2021,MA,Public,15132,33862762,19417,39315897
222200,UNIVERSITY OF MASSACHUSETTS AT BOSTON,2020-2021,MA,Public,10325,23449150,10476,21678442
222400,WELLESLEY COLLEGE,2020-2021,MA,Private-Nonprofit,666,1065186,272,671344
222500,WENTWORTH INSTITUTE OF TECHNOLOGY,2020-2021,MA,Private-Nonprofit,3608,7956172,3746,5740922
222600,WESTERN NEW ENGLAND UNIVERSITY,2020-2021,MA,Private-Nonprofit,2792,6204900,3256,5403035
222700,WHEATON COLLEGE,2020-2021,MA,Private-Nonprofit,1582,3558593,1490,2510938
222900,WILLIAMS COLLEGE,2020-2021,MA,Private-Nonprofit,223,341385,481,933392
223300,WORCESTER POLYTECHNIC INST,2020-2021,MA,Private-Nonprofit,3601,8089549,4570,7876740
223400,ADRIAN COLLEGE,2020-2021,MI,Private-Nonprofit,1925,4097594,2476,4295667
223500,ALBION COLLEGE,2020-2021,MI,Private-Nonprofit,1656,3643093,1949,2977141
223600,ALMA COLLEGE,2020-2021,MI,Private-Nonprofit,1493,3346405,1802,2990915
223700,ALPENA COMMUNITY COLLEGE,2020-2021,MI,Public,361,477852,352,560878
223800,ANDREWS UNIVERSITY,2020-2021,MI,Private-Nonprofit,870,1854900,999,2089658
223900,AQUINAS COLLEGE,2020-2021,MI,Private-Nonprofit,789,1838113,953,1870820
224000,BAY DE NOC COMMUNITY COLLEGE,2020-2021,MI,Public,2155,1132525,2350,1502608
224100,CALVIN UNIVERSITY,2020-2021,MI,Private-Nonprofit,1849,4034813,1945,3312141
224300,CENTRAL MICHIGAN UNIVERSITY,2020-2021,MI,Public,10833,24228375,14229,29901109
224600,CLEARY UNIVERSITY,2020-2021,MI,Private-Nonprofit,513,974022,583,1043397
224900,DAVENPORT UNIVERSITY,2020-2021,MI,Private-Nonprofit,4683,10151125,5098,13428109
225100,DELTA COLLEGE,2020-2021,MI,Public,2745,2163954,3033,2919668
225900,EASTERN MICHIGAN UNIVERSITY,2020-2021,MI,Public,9791,21418144,11063,25783136
226000,FERRIS STATE UNIVERSITY,2020-2021,MI,Public,7208,15464696,8381,18828878
226100,CHARLES STEWART MOTT COMMUNITY COLLEGE,2020-2021,MI,Public,3333,4674961,2150,4220201
226200,KETTERING UNIVERSITY,2020-2021,MI,Private-Nonprofit,1247,2878080,1410,2546990
226300,GLEN OAKS COMMUNITY COLLEGE,2020-2021,MI,Public,239,260010,213,256260
226400,GOGEBIC COMMUNITY COLLEGE,2020-2021,MI,Public,313,490200,334,581033
226500,GRACE CHRISTIAN UNIVERSITY,2020-2021,MI,Private-Nonprofit,1118,1983663,1171,2353067
226600,CORNERSTONE UNIVERSITY,2020-2021,MI,Private-Nonprofit,1653,2937303,1732,2755146
226700,GRAND RAPIDS COMMUNITY COLLEGE,2020-2021,MI,Public,3470,4705441,3259,4384964
226800,GRAND VALLEY ST UNIVERSITY,2020-2021,MI,Public,13772,29738963,18196,39981575
226900,GREAT LAKES CHRISTIAN COLLEGE,2020-2021,MI,Private-Nonprofit,281,323053,245,229916
227000,HENRY FORD COLLEGE,2020-2021,MI,Public,4639,7326811,4144,8185074
227300,HOPE COLLEGE,2020-2021,MI,Private-Nonprofit,2135,4815438,2719,4799058
227400,JACKSON COLLEGE,2020-2021,MI,Public,1919,2957122,1781,3528946
227500,KALAMAZOO COLLEGE,2020-2021,MI,Private-Nonprofit,1385,2154057,1622,1801791
227600,KELLOGG COMMUNITY COLLEGE,2020-2021,MI,Public,1551,1717651,1901,2908519
227700,LAKE MICHIGAN COLLEGE,2020-2021,MI,Public,731,1136701,383,557966
227800,LANSING COMMUNITY COLLEGE,2020-2021,MI,Public,4654,4572648,4819,6114480
227900,LAWRENCE TECHNOLOGICAL UNIVERSITY,2020-2021,MI,Private-Nonprofit,1663,3568172,1857,3275070
228200,MADONNA UNIVERSITY,2020-2021,MI,Private-Nonprofit,1907,4440312,2218,5464464
228800,ROCHESTER UNIVERSITY,2020-2021,MI,Private-Nonprofit,906,2034416,1137,2711069
229000,MICHIGAN STATE UNIVERSITY,2020-2021,MI,Public,22648,45449867,23966,44544535
229200,MICHIGAN TECHNOLOGICAL UNIV,2020-2021,MI,Public,3782,8337282,4398,8802472
229300,LAKE SUPERIOR STATE UNIVERSITY,2020-2021,MI,Public,1377,2687290,1627,3058825
229400,MONROE COUNTY COMMUNITY COLLGE,2020-2021,MI,Public,657,991355,726,1619931
229500,MONTCALM COMMUNITY COLLEGE,2020-2021,MI,Public,435,616202,443,716990
229700,MUSKEGON COMMUNITY COLLEGE,2020-2021,MI,Public,812,618002,799,633022
229900,NORTH CENTRAL MICHIGAN COLLEGE,2020-2021,MI,Public,177,275158,223,462933
230100,NORTHERN MICHIGAN UNIVERSITY,2020-2021,MI,Public,5231,11130245,8153,12448311
230200,NORTHWESTERN MICHIGAN COLLEGE,2020-2021,MI,Public,1290,2221644,1266,2798815
230300,OAKLAND COMMUNITY COLLEGE,2020-2021,MI,Public,3190,5014335,3150,4238253
230700,OAKLAND UNIVERSITY,2020-2021,MI,Public,9942,21501768,11208,24407421
230800,OLIVET COLLEGE,2020-2021,MI,Private-Nonprofit,1309,2609852,1524,2514672
231000,ST. CLAIR COUNTY COMMUNITY COLLEGE,2020-2021,MI,Public,1085,1089455,1402,1719911
231100,KUYPER COLLEGE,2020-2021,MI,Private-Nonprofit,122,263004,136,253557
231300,SACRED HEART MAJOR SEMINARY,2020-2021,MI,Private-Nonprofit,12,24567,18,58826
231400,SAGINAW VALLEY STATE UNIVERSITY,2020-2021,MI,Public,5729,11600734,6460,12795338
231500,SCHOOLCRAFT COLLEGE,2020-2021,MI,Public,1629,2082363,2147,3766491
231600,SIENA HEIGHTS UNIVERSITY,2020-2021,MI,Private-Nonprofit,2216,3519604,2707,4435762
231700,SOUTHWESTERN MICHIGAN COLLEGE,2020-2021,MI,Public,570,890759,534,798708
231800,SPRING ARBOR UNIVERSITY,2020-2021,MI,Private-Nonprofit,1190,2812312,1380,3284894
232200,FINLANDIA UNIVERSITY,2020-2021,MI,Private-Nonprofit,526,1114549,468,721801
232300,UNIVERSITY OF DETROIT MERCY,2020-2021,MI,Private-Nonprofit,1758,3972192,2052,4438658
232500,UNIVERSITY OF MICHIGAN,2020-2021,MI,Public,13123,28579227,13256,24049662
232600,UNIVERSITY OF MICHIGAN - DEARBORN,2020-2021,MI,Public,4326,9939315,4040,9310966
232700,UNIVERSITY OF MICHIGAN - FLINT,2020-2021,MI,Public,3777,8346457,4021,10657803
232800,WASHTENAW COMMUNITY COLLEGE,2020-2021,MI,Public,2867,4620191,3380,6787786
232900,WAYNE STATE UNIVERSITY,2020-2021,MI,Public,12180,26295595,11570,26264951
233000,WESTERN MICHIGAN UNIVERSITY,2020-2021,MI,Public,11283,24989710,14237,27922302
233200,ANOKA-RAMSEY COMMUNITY COLLEGE,2020-2021,MN,Public,2164,3847826,2804,6239354
233400,AUGSBURG UNIVERSITY,2020-2021,MN,Private-Nonprofit,2481,5349023,2508,4454681
233500,RIVERLAND COMMUNITY COLLEGE,2020-2021,MN,Public,1155,1894713,1346,2856349
233600,BEMIDJI STATE UNIVERSITY,2020-2021,MN,Public,2879,5411746,3462,8113848
233700,BETHANY LUTHERAN COLLEGE,2020-2021,MN,Private-Nonprofit,543,1194678,605,1061927
233900,CENTRAL LAKES COLLEGE,2020-2021,MN,Public,1201,1673505,1395,2346451
234000,CARLETON COLLEGE,2020-2021,MN,Private-Nonprofit,913,1079030,1205,1317546
234100,COLLEGE OF ST BENEDICT,2020-2021,MN,Private-Nonprofit,1561,3482010,1886,3210641
234200,ST. CATHERINE UNIVERSITY,2020-2021,MN,Private-Nonprofit,3211,6716590,3656,9008112
234300,COLLEGE OF SAINT SCHOLASTICA,2020-2021,MN,Private-Nonprofit,2172,4575443,2482,5296469
234500,UNIVERSITY OF ST THOMAS,2020-2021,MN,Private-Nonprofit,3982,8347071,5157,10074971
