id,Movie Name,Release Date,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Domestic Releases,International Releases,Theater counts,Domestic Share Percentage,Movie URL
"2,080",The Quick and the Dead,2/10/95,32000000,18552460,18552460,18552460,,,,,,6515861,2.85,45975978,7/15/04,R,103,,"Revisionist Western,Tournament,The Past Catching up with You,Sex Crimes,Revenge,Filicide or Infanticide,Cult Movie,1880s,Outlaws,Government Corruption",Original Screenplay,Western,Live Action,Historical Fiction,Tri-Star Pictures,United States,English,"February 10th, 1995 (Wide) bySony Pictures",,"2,158 opening theaters/2,158 max. theaters, 4.3 weeks average run per theater",100,https://www.the-numbers.com/movie/Quick-and-the-Dead-The#tab=summary
"2,081",Laws of Attraction,4/30/04,32000000,17848322,29939591,17848322,12091269,29939591,,,,6728905,2.65,30983068,,PG-13,90,,"Lawyers,Romance",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Deep River Films,"Germany,Ireland,United Kingdom",English,"April 30th, 2004 (Wide) byNew Line","July 22nd, 2004 (Wide) (Australia)","2,449 opening theaters/2,449 max. theaters, 3.5 weeks average run per theater",59.6,https://www.the-numbers.com/movie/Laws-of-Attraction#tab=summary
"2,082",Bad Times at the El Royale,9/27/18,32000000,17839115,31178942,17839115,13339827,31178942,1902107,3267464,5169571,7132647,2.5,21109288,1/1/19,R,141,,"One Night,Redemption,Addiction,Narcotics,Heist,False Identity,Motel,1960s,Set in California,Set in Nevada,Ensemble,Film Noir,Crime Thriller,Cults,Prologue,Intertitle,Surprise Twist,One Location,Faulty Memory,Singers,Non-Chronological",Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,"20th Century Fox,TSG Entertainment,Goddard Textiles",United States,English,"October 12th, 2018 (Wide) by20th Century Fox","September 27th, 2018 (Wide), released asHotel de Criminales(Mexico)October 12th, 2018 (Wide) (Australia)October 12th, 2018 (Wide), released asТежки времена в Ел Роял(Bulgaria)October 12th, 2018 (Wide), released asZlý časy v El Royale(Czech Republic)October 12th, 2018 (Wide) (Germany)... Show all releases","2,808 opening theaters/2,808 max. theaters, 2.9 weeks average run per theater",57.2,https://www.the-numbers.com/movie/Bad-Times-at-the-El-Royale-(2018)#tab=summary
"2,083",Going the Distance,9/3/10,32000000,17804299,43603990,17804299,25799691,43603990,,,,6884964,2.59,24325771,11/30/10,R,109,,"Romance,Relationship Advice,Long Distance Romance",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Offspring Entertainment,United States,English,"September 3rd, 2010 (Wide) byWarner Bros.",,"3,030 opening theaters/3,030 max. theaters, 2.9 weeks average run per theater",40.8,https://www.the-numbers.com/movie/Going-the-Distance#tab=summary
"2,084",Bringing Out The Dead,10/22/99,32000000,16640210,16640210,16640210,,,,,,6193052,2.69,35291920,5/9/00,R,,,,Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,,,,"October 22nd, 1999 (Wide) byParamount Pictures",,"1,936 opening theaters/1,970 max. theaters, 4.2 weeks average run per theater",100,https://www.the-numbers.com/movie/Bringing-Out-The-Dead#tab=summary
"2,085",Repo Men,3/19/10,32000000,13942007,18195238,13942007,4253231,18195238,8801512,1946183,10747695,6126170,2.28,19048777,7/27/10,R,111,,"Action Thriller,Near Future,2020s,Money Troubles,Medical Crimes,Medical and Hospitals",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Universal Pictures,Relativity Media,Stuber Pictures",United States,English,"March 19th, 2010 (Wide) byUniversal",,"2,521 opening theaters/2,521 max. theaters, 2.5 weeks average run per theater",76.6,https://www.the-numbers.com/movie/Repo-Men#tab=summary
"2,086",Dragon Wars: D-War,9/14/07,32000000,10977721,79915361,10977721,68937640,79915361,7819555,,7819555,5041239,2.18,17200546,1/8/08,PG-13,90,,"Creature Feature,Action Adventure,Dragon,Reincarnation",Based on Folk Tale/Legend/Fairytale,Action,Live Action,Fantasy,,"Republic of Korea,United States","English,Korean","September 14th, 2007 (Wide) byFreestyle Releasing, released asDragon Wars",,"2,269 opening theaters/2,275 max. theaters, 2.8 weeks average run per theater",13.7,https://www.the-numbers.com/movie/Dragon-Wars-D-War#tab=summary
"2,087",Big George Foreman: The Miraculous Story of the…,4/21/23,32000000,5426772,5703197,5426772,276425,5703197,339113,339904,679017,2925364,1.86,5426772,5/16/23,PG-13,129,,"Biographical Drama,Boxing,Biography,1960s,1970s,1980s,1990s",Based on Real Life Events,Drama,Live Action,Dramatization,"Affirm Films,Mandalay Pictures",United States,English,"April 28th, 2023 (Wide) bySony Pictures","April 21st, 2023 (Wide), released asUntitled George Foreman Biopic(Poland)April 27th, 2023 (Wide) (New Zealand)April 28th, 2023 (Wide) (United Kingdom)May 4th, 2023 (Wide) (Brazil)May 17th, 2023 (Wide) (France)... Show all releases","3,054 opening theaters/3,054 max. theaters, 2.5 weeks average run per theater",95.2,https://www.the-numbers.com/movie/Big-George-Foreman-The-Miraculous-Story-of-the-Once-and-Future-Heavyweight-Champion-of-the-World-(2023)#tab=summary
"2,088",Bogus,9/6/96,32000000,4357406,4357406,4357406,,,,,,1895593,2.3,10627334,10/21/97,PG,110,,"Family Comedy,Orphan,Young Child Dealing with the Death of a Parent,Imaginary Friend,Stage Magician,Dream Sequence",Original Screenplay,Comedy,Live Action,Fantasy,"Regency Enterprises,New Regency",,,"September 6th, 1996 (Wide) byWarner Bros.",,"1,134 opening theaters/1,209 max. theaters, 3.5 weeks average run per theater",100,https://www.the-numbers.com/movie/Bogus#tab=summary
"2,089",Cats Don't Dance,3/26/97,32000000,3588602,3588602,3588602,,,,,,939781,3.82,8428127,3/2/99,G,75,,"Family Movie,Animal Lead,Family Musical,Talking Animals,Singers,Dancing,Cult Movie,Posthumous Release",Original Screenplay,Musical,Hand Animation,Fantasy,,,English,"March 26th, 1997 (Wide) byWarner Bros.",,"1,252 opening theaters/1,252 max. theaters, 3.2 weeks average run per theater",100,https://www.the-numbers.com/movie/Cats-Dont-Dance#tab=summary
"2,090",Cradle Will Rock,12/8/99,32000000,2899970,2899970,2899970,,,,,,93998,4.88,5894030,5/16/00,R,134,,"Historical Drama,Director Cameo,1930s,Theater,Ensemble,Political,Red Scare",Original Screenplay,Drama,Live Action,Dramatization,Touchstone Pictures,United States,English,"December 8th, 1999 (Limited) byWalt Disney",,"8 opening theaters/498 max. theaters, 2.6 weeks average run per theater",100,https://www.the-numbers.com/movie/Cradle-Will-Rock#tab=summary
"2,091",The Good German,12/15/06,32000000,1308696,6678033,1308696,5369337,6678033,,,,76817,11.27,2086738,,R,105,,"World War II,War,Film Noir",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Section Eight,,,"December 15th, 2006 (Limited) byWarner Bros.December 22nd, 2006 (Expands Wide) byWarner Bros.",,"5 opening theaters/64 max. theaters, 6.1 weeks average run per theater",19.6,https://www.the-numbers.com/movie/Good-German-The#tab=summary
"2,092",George and the Dragon,,32000000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.the-numbers.com/movie/George-and-the-Dragon#tab=summary
"2,093",Apocalypse Now,8/15/79,31500000,83535860,85955386,83535860,2419526,85955386,,9485826,9485826,118558,172.9,347438861,12/7/92,R,153,,"Vietnam War,War,IMAX: DMR,Special Ops,Set in Cambodia,1980 Oscars Best Picture Nominee,War Drama",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,United States,English,"August 15th, 1979 (Wide) byUnited ArtistsAugust 28th, 1987 (Limited) byUnited ArtistsAugust 3rd, 2001 (Wide) byMiramax, released asApocalypse Now ReduxAugust 15th, 2019 (Limited) byLionsgate, released asApocalypse Now: Final CutAugust 12th, 2022 (Limited) byRialto Pictures, released asApocalypse Now: Final Cut(Final Cut)","March 22nd, 1980 (Wide), released asApocalypse Now: Final Cut(Portugal)June 4th, 1988 (Wide) (South Korea)June 22nd, 2018 (Wide), released asApocalypse Now (1979) (re: 2014)(Australia)April 11th, 2019 (Wide), released asАПОКАЛИПСИС СЕГОДНЯ(Russia (CIS))September 20th, 2019 (Wide), released asApocalypse Now Final Cut (2019)(New Zealand)... Show all releases","3 opening theaters/105 max. theaters, 10.9 weeks average run per theater",97.2,https://www.the-numbers.com/movie/Apocalypse-Now#tab=summary
"2,094",Criminal,8/21/15,31500000,14708696,38771262,14708696,24062566,38771262,4826418,3312295,8138713,5767278,2.55,18330603,7/12/16,R,113,,"Secret Agent,C.I.A.,Action Thriller,Faulty Memory,Hackers,Anarchists",Original Screenplay,Action,Live Action,Science Fiction,"Summit Entertainment,Millennium Films,Benderspink Productions,Campbell Grobman Films","United Kingdom,United States",English,"April 15th, 2016 (Wide) byLionsgate","August 21st, 2015 (Wide) (Taiwan)April 14th, 2016 (Wide) (Brazil)April 14th, 2016 (Wide) (Greece)April 14th, 2016 (Wide) (Iraq)April 14th, 2016 (Wide) (Italy)... Show all releases","2,683 opening theaters/2,683 max. theaters, 3.0 weeks average run per theater",37.9,https://www.the-numbers.com/movie/Criminal-(2015)#tab=summary
"2,095",La ch\'tite famille,3/2/18,31400000,0,55613061,,55613061,55613061,,,,,,,,,107,,"Family Comedy,Architecture,Family Secrets,The Past Catching up with You,Directing Yourself,Screenplay Written By the Star,Ensemble,Gratuitous Cameos",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,"English,French",,"March 2nd, 2018 (Wide), released asLa ch'tite famille(France)March 23rd, 2018 (Wide), released asLa ch'tite famille(Germany)May 11th, 2018 (Wide), released asMi familia del norte(Spain)May 31st, 2018 (Wide), released asОТ СЕМЬИ НЕ УБЕЖИШЬ(Russia (CIS))July 27th, 2018 (Wide), released asLa ch'tite famille(Netherlands)... Show all releases",,,https://www.the-numbers.com/movie/Chtite-famille-La-(2018-France)#tab=summary
"2,096",42,4/12/13,31000000,95020213,97470701,95020213,2450488,97470701,22810044,11837034,34647078,27487144,3.46,125992360,7/16/13,PG-13,88,,"Baseball,Bigotry,Discrimination,African Americans,Biography,Inspirational Sports,Biographical Drama",Based on Real Life Events,Drama,Live Action,Dramatization,"Warner Bros.,Legendary Pictures,Brian Helgeland",United States,English,"April 12th, 2013 (Wide) byWarner Bros.September 3rd, 2020 (Limited) byWarner Bros.",,"3,003 opening theaters/3,405 max. theaters, 6.3 weeks average run per theater",97.5,https://www.the-numbers.com/movie/42-(2013)#tab=summary
"2,097",Flight,11/2/12,31000000,93772375,160558438,93772375,66786063,160558438,22394513,10930567,33325080,24900566,3.77,126956868,2/5/13,R,138,,"In a Plane,Lawyers,Disaster,Courtroom / Legal Drama,Addiction",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Paramount Pictures,ImageMovers,Parkes+Macdonald Productions",United States,English,"November 2nd, 2012 (Wide) byParamount Pictures","November 8th, 2012 (Wide) (United Arab Emirates)November 15th, 2012 (Wide) (Russia (CIS))November 22nd, 2012 (Wide) (Lebanon)December 6th, 2012 (Wide) (Ukraine)December 7th, 2012 (Wide) (Turkey)... Show all releases","1,884 opening theaters/2,638 max. theaters, 7.0 weeks average run per theater",58.4,https://www.the-numbers.com/movie/Flight#tab=summary
"2,098",Mr. Holland’s Opus,12/29/95,31000000,82582604,106282604,82582604,23700000,106282604,,,,14466,8.92,201417034,8/24/99,PG,143,,"Musicians,Inspirational Teacher,Life Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,"December 29th, 1995 (Wide) byWalt Disney, released asMr. Holland's Opus",,"1 opening theaters/1,659 max. theaters, 13.9 weeks average run per theater",77.7,https://www.the-numbers.com/movie/Mr-Hollands-Opus#tab=summary
"2,099",Moonraker,6/29/79,31000000,70300000,210300000,70300000,140000000,210300000,,,,7108344,9.89,301925895,5/16/00,PG,126,James Bond,"Secret Agent,Action Thriller,Space Program,MI6,Enemies Forced to Work Together,Genetic Engineering,Good vs. Evil,Genocide,Bent on World Domination",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"United Artists,Eon Productions",United Kingdom,English,"June 29th, 1979 (Wide) byUnited Artists","July 27th, 1979 (Wide) (Australia)March 25th, 2022 (Wide) (United Kingdom)","788 opening theaters/788 max. theaters, 1.0 weeks average run per theater",33.4,https://www.the-numbers.com/movie/Moonraker#tab=summary
"2,100",The Grand Budapest Hotel,3/5/14,31000000,59076019,163037661,59076019,103961642,163037661,4975556,6671699,11647255,811166,6.92,77651240,6/17/14,R,100,,"Ensemble,Writing and Writers,Non-Chronological,Unnamed Character,Inheritance,Wrongfully Convicted,Prison Break,Romance,Death of a Son or Daughter,Death of a Spouse or Fiancée / Fiancé,Rags to Riches,May / December Romance,Hitmen,Breaking the Fourth Wall,Intertitle,Prologue,Voiceover/Narration,Same Role, Multiple Actors,Immigration,Fascism,Orphan,Bigotry,Gratuitous Cameos,Animated Sequences,Winter Sports,Old Age Makeup,Nazis Outside of World War II,2015 Oscars Best Picture Nominee,Golden Globe Winner Best Picture—Musical or Comedy,Comedy Drama",Original Screenplay,Comedy,Live Action,Historical Fiction,"Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg,American Empirical",United States,"English,French,German","March 7th, 2014 (Limited) byFox Searchlight","March 5th, 2014 (Wide) (Belgium)March 6th, 2014 (Wide) (Germany)March 7th, 2014 (Wide) (Austria)March 7th, 2014 (Wide) (United Kingdom)March 13th, 2014 (Wide) (Czech Republic)... Show all releases","4 opening theaters/1,467 max. theaters, 7.0 weeks average run per theater",36.2,https://www.the-numbers.com/movie/Grand-Budapest-Hotel-The#tab=summary
"2,101",Vacation,7/29/15,31000000,58884188,104884188,58884188,46000000,104884188,6852701,4210158,11062859,14681108,4.01,75299109,10/13/15,R,98,National Lampoon's Vacation,"Vacation,Road Trip,Dysfunctional Family,Delayed Sequel,Sequel With Lead Character Recast,Actors Making Their Directorial Debut,Family Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Benderspink Productions,Big Kid Pictures,New Line Cinema,RatPac Entertainment,Dune Entertainment",United States,English,"July 29th, 2015 (Wide) byWarner Bros.","July 30th, 2015 (Wide) (Argentina)July 31st, 2015 (Wide) (Venezuela)August 5th, 2015 (Wide) (Norway)August 6th, 2015 (Wide) (Central America)August 6th, 2015 (Wide) (Hong Kong)... Show all releases","3,411 opening theaters/3,430 max. theaters, 4.9 weeks average run per theater",56.1,https://www.the-numbers.com/movie/Vacation#tab=summary
"2,102",Arachnophobia,7/18/90,31000000,53208180,53208180,53208180,,,,,,8045760,6.52,135920417,4/14/94,PG-13,105,,"Animals Gone Bad,Animal Lead,Academics,Field Scientists,Doctors,Prologue,Country Mouse, City Mouse,Creature Feature,Anxiety and Phobias,Horror Comedy",Original Screenplay,Horror,Live Action,Science Fiction,"Amblin Entertainment,Hollywood Pictures",United States,"English,Spanish","July 18th, 1990 (Wide) byWalt Disney",,"1,479 opening theaters/2,005 max. theaters, 4.2 weeks average run per theater",100,https://www.the-numbers.com/movie/Arachnophobia-(1990)#tab=summary
"2,103",Isn’t it Romantic,2/13/19,31000000,48791187,48791187,48791187,,,1554412,1273081,2827493,14247758,3.42,57420198,4/30/19,PG-13,88,,"Set in New York City,Set in New York,Love Triangle,Architecture,LGBTQ+,Alternate or Altered Realities",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"New Line Cinema,Bron Creative,Broken Road,Little Engine",United States,English,"February 13th, 2019 (Wide) byWarner Bros.",,"3,444 opening theaters/3,444 max. theaters, 4.6 weeks average run per theater",100,https://www.the-numbers.com/movie/Isnt-it-Romantic-(2019)#tab=summary
"2,104",Frequency,4/28/00,31000000,44983704,68079671,44983704,23095967,68079671,,,,9025584,4.98,89967401,10/31/00,PG-13,118,,"Crime Thriller,Time Travel,Serial Killer,Adult Child Dealing with the Death of a Parent,Accidental Death,1960s,Cancer,Framed",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,United States,English,"April 28th, 2000 (Wide) byNew Line",,"2,621 opening theaters/2,631 max. theaters, 6.8 weeks average run per theater",66.1,https://www.the-numbers.com/movie/Frequency#tab=summary
"2,105",Hearts in Atlantis,9/28/01,31000000,24185781,30885781,24185781,6700000,30885781,,,,9021494,2.68,46064083,2/12/02,PG-13,101,,"Coming of Age,Mystery Drama,Prologue,Non-Chronological,1960s,Death of a Best Friend,You Can't Go Home Again,Posthumous Release,Psychics,Shadowy Organization,Bullies,Sex Crimes,Boss From Hell,Same Actor, Multiple Roles",Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,,,,"September 28th, 2001 (Wide) byWarner Bros.",,"1,751 opening theaters/2,010 max. theaters, 4.4 weeks average run per theater",78.3,https://www.the-numbers.com/movie/Hearts-in-Atlantis#tab=summary
"2,106",Extraordinary Measures,1/22/10,31000000,12482741,15826984,12482741,3344243,15826984,7287616,882068,8169684,6012594,2.08,17054995,5/18/10,PG,106,,"Biographical Drama,Biography,Medical and Hospitals,Terminal Illness,Workaholic",Based on Real Life Events,Drama,Live Action,Dramatization,Double Feature Films,United States,English,"January 22nd, 2010 (Wide) byCBS Films",,"2,545 opening theaters/2,549 max. theaters, 2.6 weeks average run per theater",78.9,https://www.the-numbers.com/movie/Extraordinary-Measures#tab=summary
"2,107",Birth of the Dragon,8/25/17,31000000,6901965,7220490,6901965,318525,7220490,,,,2702430,2.55,8294660,11/7/17,PG-13,91,,"Biography,1960s,Set in San Francisco,Martial Arts,Martial Arts Master,Biographical Drama,Rivals Becoming Friends",Based on Real Life Events,Action,Live Action,Historical Fiction,"Groundswell Productions,Kylin Pictures,WWE Studios,BH Tilt,Anomally Entertainment,Blumhouse",United States,English,"August 25th, 2017 (Wide) byBH Tilt","September 8th, 2017 (Wide), released asBirth Of The Dragon(Australia)September 8th, 2017 (Wide) (Russia (CIS))September 8th, 2017 (Wide) (Russia (CIS))September 8th, 2017 (Wide), released asEjderin Doğuşu(Turkey)February 23rd, 2018 (Limited) (United Kingdom)... Show all releases","1,618 opening theaters/1,633 max. theaters, 2.6 weeks average run per theater",95.6,https://www.the-numbers.com/movie/Birth-of-the-Dragon#tab=summary
"2,108",Get Shorty,10/20/95,30250000,72021008,115021008,72021008,43000000,115021008,,,,12700007,5.67,178363702,2/7/12,R,105,Get Shorty,"Movie Business,Film Noir,Crime Comedy,Money Troubles,Organized Crime,Drug Cartels",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Jersey Films,United States,English,"October 20th, 1995 (Wide) byMGM",,"1,612 opening theaters/2,130 max. theaters, 8.2 weeks average run per theater",62.6,https://www.the-numbers.com/movie/Get-Shorty#tab=summary
"2,109",Ghostbusters,6/8/84,30000000,242604185,295582480,242604185,52978295,295582480,,,,13612564,15.87,739493555,6/29/99,PG,107,Ghostbusters,"Visual Effects,Possessed,Haunting,College,Academics,Paranormal Investigation,End of the World,Demons,Set in New York,Supernatural,Horror Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Columbia Pictures,United States,English,"June 8th, 1984 (Wide) bySony PicturesOctober 13th, 2011 (Special Engagement) bySony PicturesOctober 20th, 2011 (Special Engagement) bySony PicturesOctober 27th, 2011 (Special Engagement) bySony PicturesAugust 29th, 2014 (Wide) bySony Pictures, released asGhostbusters (30th Anniversary)October 6th, 2019 (Special Engagement) byFathom EventsOctober 29th, 2021 (Wide) bySony Pictures","October 31st, 2014 (Wide) (New Zealand)July 3rd, 2020 (Wide) (Australia)","1,339 opening theaters/1,506 max. theaters, 24.2 weeks average run per theater",82.1,https://www.the-numbers.com/movie/Ghostbusters-(1984)#tab=summary
"2,110",Toy Story,11/22/95,30000000,192523233,365270951,192523233,172747718,365270951,,,,29140617,6.61,474334208,10/30/96,G,80,Toy Story,"Living Toys,Family Movie,3-D,3-D - Post-production Conversion,Family Adventure,Rescue",Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English,"November 22nd, 1995 (Wide) byWalt DisneyNovember 6th, 2020 (Special Engagement) byWalt Disney","November 29th, 1995 (Wide) (Australia)December 8th, 1995 (Wide) (New Zealand)March 22nd, 1996 (Wide) (United Kingdom)February 21st, 2015 (Limited), released asToy Story (RE: 2015)(Australia)","2,457 opening theaters/2,574 max. theaters, 14.0 weeks average run per theater",52.7,https://www.the-numbers.com/movie/Toy-Story#tab=summary
"2,111",Crazy Rich Asians,8/15/18,30000000,174532921,237814149,174532921,63281228,237814149,6396833,9671425,16068258,26510140,6.58,206527336,11/6/18,PG-13,120,Crazy Rich Asians,"Set in Singapore,Asian-Americans,Romance,You Can't Go Home Again,Dysfunctional Family,Cross-Class Romance,Culture Clash,IMAX: DMR,Romantic Comedy",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,"Color Force,Ivanhoe Pictures,Warner Bros.,SK Global,Beijing Universe Starlight Culture Media Company,Electric Somewhere",United States,English,"August 15th, 2018 (Wide) byWarner Bros.","August 16th, 2018 (Wide), released asCrazy & Rich(Italy)August 17th, 2018 (Wide) (Netherlands)August 17th, 2018 (Wide) (United Arab Emirates)August 24th, 2018 (Wide) (Australia)August 24th, 2018 (Wide) (Hong Kong)... Show all releases","3,384 opening theaters/3,865 max. theaters, 7.0 weeks average run per theater",73.4,https://www.the-numbers.com/movie/Crazy-Rich-Asians-(2018)#tab=summary
"2,112",Chicago,12/27/02,30000000,170687518,306770545,170687518,136083027,306770545,,1226133,1226133,2074929,13.43,305768448,2/11/14,PG-13,113,,"Performing Arts,Singers,Lawyers,News,Infidelity,Relationships Gone Wrong,Faked Pregnancies,Paparazzi,Cruel / Corrupt Wardens or Prison Guards,Media Circus,Oscars Best Picture Winner,2003 Oscars Best Picture Nominee,Comedy Musical",Based on Musical or Opera,Musical,Live Action,Historical Fiction,Producer Circle Company,United States,English,"December 27th, 2002 (Limited) byMiramax","December 27th, 2002 (Wide) (United Kingdom)January 23rd, 2003 (Wide) (Australia)March 28th, 2003 (Limited) (South Korea)February 17th, 2022 (Limited) (Australia)October 3rd, 2024 (Limited) (New Zealand)... Show all releases","77 opening theaters/2,701 max. theaters, 12.6 weeks average run per theater",55.6,https://www.the-numbers.com/movie/Chicago#tab=summary
"2,113",Big Daddy,6/25/99,30000000,163479795,228641283,163479795,65161488,228641283,,,,41536370,3.94,346911848,11/2/99,PG-13,95,,"1990s,Adopted Family,LGBTQ+,Set in Manhattan,Set in New York,Family Comedy,Dysfunctional Family,Unexpected Families",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Out of the Blue Entertainment,Jack Giarraputo",United States,English,"June 25th, 1999 (Wide) bySony Pictures",,"3,027 opening theaters/3,254 max. theaters, 7.5 weeks average run per theater",71.5,https://www.the-numbers.com/movie/Big-Daddy-(1999)#tab=summary
"2,114",La La Land,11/30/16,30000000,151101803,506374600,151101803,355272797,506374600,7670560,10939123,18609683,881104,10.4,183115225,4/11/17,PG-13,128,,"Set in Hollywood,Aspiring Actress / Actor,Jazz,Musicians,Music Industry,Movie Business,Romance,Big Break,Relationships Gone Wrong,2017 Oscars Best Picture Nominee,Non-Chronological,On Tour,Epilogue,IMAX: DMR,Golden Globe Winner Best Picture—Musical or Comedy,Romantic Musical",Original Screenplay,Musical,Live Action,Contemporary Fiction,"Gilbert Films,Imposter Pictures,Summit Entertainment,Black Label Media,TIK Films,Marc Platt Productions",United States,English,"December 9th, 2016 (Limited) byLionsgate","November 30th, 2016 (Wide), released asLA LA LAND(South Korea)December 9th, 2016 (Wide), released asKalifornijos svajos(Lithuania)December 9th, 2016 (Wide) (Taiwan)December 16th, 2016 (Wide) (India)December 16th, 2016 (Wide) (New Zealand)... Show all releases","5 opening theaters/3,236 max. theaters, 7.2 weeks average run per theater",29.8,https://www.the-numbers.com/movie/La-La-Land#tab=summary
"2,115",American Pie 2,8/10/01,30000000,145096820,286500000,145096820,141403180,286500000,,,,45117985,3.22,276350474,1/15/02,R,110,American Pie,"Teenage Sex Comedy,College,Romance,LGBTQ+,Mistaken for Gay",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,"August 10th, 2001 (Wide) byUniversal",,"3,063 opening theaters/3,157 max. theaters, 7.6 weeks average run per theater",50.6,https://www.the-numbers.com/movie/American-Pie-2#tab=summary
"2,116",The Vow,2/9/12,30000000,125014030,197618160,125014030,72604130,197618160,28800750,5708253,34509003,41202458,3.03,169302918,5/8/12,PG-13,104,,"Romance,Faulty Memory,Medical and Hospitals,Inspired by a True Story,Romantic Drama",Based on Real Life Events,Drama,Live Action,Historical Fiction,"Screen Gems,Spyglass Entertainment,Birnbaum/Barber",United States,English,"February 10th, 2012 (Wide) bySony Pictures","February 9th, 2012 (Wide) (Serbia and Montenegro)February 10th, 2012 (Wide) (Austria)February 10th, 2012 (Wide), released asVotos de amor(Mexico)March 16th, 2012 (Wide) (Venezuela)March 22nd, 2012 (Wide) (Malaysia)... Show all releases","2,958 opening theaters/3,038 max. theaters, 6.5 weeks average run per theater",63.3,https://www.the-numbers.com/movie/Vow-The#tab=summary
"2,117",Speed,6/10/94,30000000,121248145,283200000,121248145,161951855,283200000,,,,14456194,8.39,320356612,11/15/94,R,115,Speed,"Rescue,Action Thriller,Terrorism,Revenge,LAPD,Set in Los Angeles",Original Screenplay,Action,Live Action,Contemporary Fiction,20th Century Fox,United States,English,"June 10th, 1994 (Wide) by20th Century Fox","September 2nd, 1994 (Wide) (New Zealand)November 26th, 2020 (Limited) (Australia)","2,138 opening theaters/2,169 max. theaters, 9.8 weeks average run per theater",42.8,https://www.the-numbers.com/movie/Speed-(1994)#tab=summary
"2,118",The Hunt for Red October,3/2/90,30000000,120709866,200500000,120709866,79790134,200500000,,,,17161835,7.03,308353632,12/1/98,PG,134,Jack Ryan,"Underwater,Intertitle,Cold War,On a Boat,Secret Agent,Political,Political Thriller,Inspired by a True Story",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Mace Neufeld,Jerry Sherlock",United States,English,"March 2nd, 1990 (Wide) byParamount Pictures","November 12th, 2020 (Wide) (Australia)","1,225 opening theaters/1,817 max. theaters, 12.0 weeks average run per theater",60.2,https://www.the-numbers.com/movie/Hunt-for-Red-October-The#tab=summary
"2,119",Lee Daniels' The Butler,8/16/13,30000000,116632095,177025498,116632095,60393403,177025498,25617439,7799824,33417263,24637312,4.73,154646495,1/14/14,PG-13,132,,"Upstairs / Downstairs,Political,African Americans,Biography,Ensemble,Non-Chronological,Sex Crimes,Young Child Dealing with the Death of a Parent,Bigotry,Assassination,Addiction,Infidelity,Dysfunctional Family,Apartheid,Biographical Drama",Based on Real Life Events,Drama,Live Action,Dramatization,"Weinstein Company,Laura Ziskin Productions,Windy Hill Pictures,Follow Through Productions,Salamander Pictures,Pam Williams Productions",United States,English,"August 16th, 2013 (Wide) byWeinstein Co.","September 5th, 2013 (Wide) (Portugal)September 11th, 2013 (Wide) (Belgium)October 10th, 2013 (Wide) (Germany)October 11th, 2013 (Wide) (Spain)October 11th, 2013 (Wide) (Sweden)... Show all releases","2,933 opening theaters/3,330 max. theaters, 8.0 weeks average run per theater",65.9,https://www.the-numbers.com/movie/Butler-The#tab=summary
