Country,Year,fuel,emissions
Guinea-Bissau,2002,Other,
Guyana,2002,Other,
Haiti,2002,Other,
Honduras,2002,Other,
Hong Kong,2002,Other,
Hungary,2002,Other,0.066163
Iceland,2002,Other,0.00383
India,2002,Other,
Indonesia,2002,Other,
Iraq,2002,Other,
Ireland,2002,Other,0.122612
Iran,2002,Other,
Israel,2002,Other,
Italy,2002,Other,0.093088
Jamaica,2002,Other,
Japan,2002,Other,0.070012
Jordan,2002,Other,
Kazakhstan,2002,Other,0.150237
Kenya,2002,Other,
Kiribati,2002,Other,
Kosovo,2002,Other,
Kuwait,2002,Other,
Sierra Leone,1750,Cement,
Sierra Leone,1751,Cement,
Sierra Leone,1752,Cement,
Sierra Leone,1753,Cement,
Sierra Leone,1754,Cement,
Sierra Leone,1755,Cement,
Sierra Leone,1756,Cement,
Sierra Leone,1757,Cement,
Sierra Leone,1758,Cement,
Sierra Leone,1759,Cement,
Sierra Leone,1760,Cement,
Sierra Leone,1761,Cement,
Sierra Leone,1762,Cement,
Sierra Leone,1763,Cement,
Sierra Leone,1764,Cement,
Sierra Leone,1765,Cement,
Sierra Leone,1766,Cement,
Sierra Leone,1767,Cement,
Sierra Leone,1768,Cement,
Sierra Leone,1769,Cement,
Sierra Leone,1770,Cement,
Sierra Leone,1771,Cement,
Sierra Leone,1772,Cement,
Sierra Leone,1773,Cement,
Sierra Leone,1774,Cement,
Sierra Leone,1775,Cement,
Sierra Leone,1776,Cement,
Sierra Leone,1777,Cement,
Sierra Leone,1778,Cement,
Sierra Leone,1779,Cement,
Sierra Leone,1780,Cement,
Sierra Leone,1781,Cement,
Sierra Leone,1782,Cement,
Sierra Leone,1783,Cement,
Sierra Leone,1784,Cement,
Sierra Leone,1785,Cement,
Sierra Leone,1786,Cement,
Sierra Leone,1787,Cement,
Sierra Leone,1788,Cement,
Sierra Leone,1789,Cement,
Sierra Leone,1790,Cement,
Sierra Leone,1791,Cement,
Sierra Leone,1792,Cement,
Sierra Leone,1793,Cement,
Sierra Leone,1794,Cement,
Sierra Leone,1795,Cement,
Sierra Leone,1796,Cement,
Sierra Leone,1797,Cement,
Sierra Leone,1798,Cement,
Sierra Leone,1799,Cement,
Sierra Leone,1800,Cement,
Sierra Leone,1801,Cement,
Sierra Leone,1802,Cement,
Sierra Leone,1803,Cement,
Sierra Leone,1804,Cement,
Sierra Leone,1805,Cement,
Sierra Leone,1806,Cement,
Sierra Leone,1807,Cement,
Sierra Leone,1808,Cement,
Sierra Leone,1809,Cement,
Sierra Leone,1810,Cement,
Sierra Leone,1811,Cement,
Sierra Leone,1812,Cement,
Sierra Leone,1813,Cement,
Sierra Leone,1814,Cement,
Sierra Leone,1815,Cement,
Sierra Leone,1816,Cement,
Sierra Leone,1817,Cement,
Sierra Leone,1818,Cement,
Sierra Leone,1819,Cement,
Sierra Leone,1820,Cement,
Sierra Leone,1821,Cement,
Sierra Leone,1822,Cement,
Sierra Leone,1823,Cement,
Sierra Leone,1824,Cement,
Sierra Leone,1825,Cement,
Sierra Leone,1826,Cement,
Sierra Leone,1827,Cement,
Sierra Leone,1828,Cement,
Sierra Leone,1829,Cement,
Sierra Leone,1830,Cement,
Sierra Leone,1831,Cement,
Sierra Leone,1832,Cement,
Sierra Leone,1833,Cement,
Sierra Leone,1834,Cement,
Sierra Leone,1835,Cement,
Sierra Leone,1836,Cement,
Sierra Leone,1837,Cement,
Sierra Leone,1838,Cement,
Sierra Leone,1839,Cement,
Sierra Leone,1840,Cement,
Sierra Leone,1841,Cement,
Sierra Leone,1842,Cement,
Sierra Leone,1843,Cement,
Sierra Leone,1844,Cement,
Sierra Leone,1845,Cement,
Sierra Leone,1846,Cement,
Sierra Leone,1847,Cement,
Sierra Leone,1848,Cement,
Sierra Leone,1849,Cement,
Sierra Leone,1850,Cement,
Sierra Leone,1851,Cement,
Sierra Leone,1852,Cement,
Sierra Leone,1853,Cement,
Sierra Leone,1854,Cement,
Sierra Leone,1855,Cement,
Sierra Leone,1856,Cement,
Sierra Leone,1857,Cement,
Sierra Leone,1858,Cement,
Sierra Leone,1859,Cement,
Sierra Leone,1860,Cement,
Sierra Leone,1861,Cement,
Sierra Leone,1862,Cement,
Sierra Leone,1863,Cement,
Sierra Leone,1864,Cement,
Sierra Leone,1865,Cement,
Sierra Leone,1866,Cement,
Sierra Leone,1867,Cement,
Sierra Leone,1868,Cement,
Sierra Leone,1869,Cement,
Sierra Leone,1870,Cement,
Sierra Leone,1871,Cement,
Sierra Leone,1872,Cement,
Sierra Leone,1873,Cement,
Sierra Leone,1874,Cement,
Sierra Leone,1875,Cement,
Sierra Leone,1876,Cement,
Sierra Leone,1877,Cement,
Sierra Leone,1878,Cement,
Sierra Leone,1879,Cement,
Sierra Leone,1880,Cement,
Sierra Leone,1881,Cement,
Sierra Leone,1882,Cement,
Sierra Leone,1883,Cement,
Sierra Leone,1884,Cement,
Sierra Leone,1885,Cement,
Sierra Leone,1886,Cement,
Sierra Leone,1887,Cement,
Sierra Leone,1888,Cement,
Sierra Leone,1889,Cement,
Sierra Leone,1890,Cement,
Sierra Leone,1891,Cement,
Sierra Leone,1892,Cement,
Sierra Leone,1893,Cement,
Sierra Leone,1894,Cement,
Sierra Leone,1895,Cement,
Sierra Leone,1896,Cement,
Sierra Leone,1897,Cement,
Sierra Leone,1898,Cement,
Sierra Leone,1899,Cement,
Sierra Leone,1900,Cement,
Sierra Leone,1901,Cement,
Sierra Leone,1902,Cement,
Sierra Leone,1903,Cement,
Sierra Leone,1904,Cement,
Sierra Leone,1905,Cement,
Sierra Leone,1906,Cement,
Sierra Leone,1907,Cement,
Sierra Leone,1908,Cement,
Sierra Leone,1909,Cement,
Sierra Leone,1910,Cement,
Sierra Leone,1911,Cement,
Sierra Leone,1912,Cement,
Sierra Leone,1913,Cement,
Sierra Leone,1914,Cement,
Sierra Leone,1915,Cement,
Sierra Leone,1916,Cement,
Sierra Leone,1917,Cement,
Sierra Leone,1918,Cement,
Sierra Leone,1919,Cement,
Sierra Leone,1920,Cement,
Sierra Leone,1921,Cement,
Sierra Leone,1922,Cement,
Sierra Leone,1923,Cement,
Sierra Leone,1924,Cement,
Sierra Leone,1925,Cement,
Sierra Leone,1926,Cement,
Sierra Leone,1927,Cement,
Sierra Leone,1928,Cement,
Sierra Leone,1929,Cement,
Sierra Leone,1930,Cement,
Sierra Leone,1931,Cement,
Sierra Leone,1932,Cement,
Sierra Leone,1933,Cement,
Sierra Leone,1934,Cement,
Sierra Leone,1935,Cement,
Sierra Leone,1936,Cement,
Sierra Leone,1937,Cement,
Sierra Leone,1938,Cement,
Sierra Leone,1939,Cement,
Sierra Leone,1940,Cement,
Sierra Leone,1941,Cement,
Sierra Leone,1942,Cement,
Sierra Leone,1943,Cement,
Sierra Leone,1944,Cement,
Sierra Leone,1945,Cement,
Sierra Leone,1946,Cement,
Sierra Leone,1947,Cement,
Sierra Leone,1948,Cement,
Sierra Leone,1949,Cement,
Sierra Leone,1950,Cement,0
Sierra Leone,1951,Cement,0
Sierra Leone,1952,Cement,0
Sierra Leone,1953,Cement,0
Sierra Leone,1954,Cement,0
Sierra Leone,1955,Cement,0
Sierra Leone,1956,Cement,0
Sierra Leone,1957,Cement,0
Sierra Leone,1958,Cement,0
Sierra Leone,1959,Cement,0
Sierra Leone,1960,Cement,0
Sierra Leone,1961,Cement,0
Sierra Leone,1962,Cement,0
Sierra Leone,1963,Cement,0
Sierra Leone,1964,Cement,0
Sierra Leone,1965,Cement,0
Sierra Leone,1966,Cement,0
Sierra Leone,1967,Cement,0
Sierra Leone,1968,Cement,0
Sierra Leone,1969,Cement,0
Kuwaiti Oil Fires,2002,Other,
Kyrgyzstan,2002,Other,
Laos,2002,Other,
Latvia,2002,Other,0.022593
Lebanon,2002,Other,
Leeward Islands,2002,Other,
Lesotho,2002,Other,
Liberia,2002,Other,
Libya,2002,Other,
Liechtenstein,2002,Other,0
Lithuania,2002,Other,0.020151
Luxembourg,2002,Other,0.153129
Macao,2002,Other,
North Macedonia,2002,Other,
Madagascar,2002,Other,
Malawi,2002,Other,
Malaysia,2002,Other,
Maldives,2002,Other,
Mali,2002,Other,
Malta,2002,Other,0.00049
Marshall Islands,2002,Other,
Martinique,2002,Other,
Mauritania,2002,Other,
Mauritius,2002,Other,
Mayotte,2002,Other,
Mexico,2002,Other,
Mongolia,2002,Other,
Montenegro,2002,Other,
Montserrat,2002,Other,
Morocco,2002,Other,
Mozambique,2002,Other,
Myanmar,2002,Other,
Namibia,2002,Other,
Nauru,2002,Other,
Nepal,2002,Other,
Netherlands,2002,Other,0.068725
New Caledonia,2002,Other,
New Zealand,2002,Other,0.202886
Nicaragua,2002,Other,
Niger,2002,Other,
Nigeria,2002,Other,
Niue,2002,Other,
Norway,2002,Other,0.156221
Occupied Palestinian Territory,2002,Other,
Oman,2002,Other,
Pacific Islands (Palau),2002,Other,
Pakistan,2002,Other,
Palau,2002,Other,
Panama,2002,Other,
Papua New Guinea,2002,Other,
Paraguay,2002,Other,
Peru,2002,Other,
Singapore,1750,Cement,
Singapore,1751,Cement,
Singapore,1752,Cement,
Singapore,1753,Cement,
Singapore,1754,Cement,
Singapore,1755,Cement,
Singapore,1756,Cement,
Singapore,1757,Cement,
Singapore,1758,Cement,
Singapore,1759,Cement,
Singapore,1760,Cement,
Singapore,1761,Cement,
Singapore,1762,Cement,
Singapore,1763,Cement,
Singapore,1764,Cement,
Singapore,1765,Cement,
Singapore,1766,Cement,
Singapore,1767,Cement,
Singapore,1768,Cement,
Singapore,1769,Cement,
Singapore,1770,Cement,
Singapore,1771,Cement,
Singapore,1772,Cement,
Singapore,1773,Cement,
Singapore,1774,Cement,
Singapore,1775,Cement,
Singapore,1776,Cement,
Singapore,1777,Cement,
Singapore,1778,Cement,
Singapore,1779,Cement,
Singapore,1780,Cement,
Singapore,1781,Cement,
Singapore,1782,Cement,
Singapore,1783,Cement,
Singapore,1784,Cement,
Singapore,1785,Cement,
Singapore,1786,Cement,
Singapore,1787,Cement,
Singapore,1788,Cement,
Singapore,1789,Cement,
Singapore,1790,Cement,
Singapore,1791,Cement,
Singapore,1792,Cement,
Singapore,1793,Cement,
Singapore,1794,Cement,
Singapore,1795,Cement,
Singapore,1796,Cement,
Singapore,1797,Cement,
Singapore,1798,Cement,
Singapore,1799,Cement,
Singapore,1800,Cement,
Singapore,1801,Cement,
Singapore,1802,Cement,
Singapore,1803,Cement,
Singapore,1804,Cement,
Singapore,1805,Cement,
Singapore,1806,Cement,
Singapore,1807,Cement,
Singapore,1808,Cement,
Singapore,1809,Cement,
Singapore,1810,Cement,
Singapore,1811,Cement,
Singapore,1812,Cement,
Singapore,1813,Cement,
Singapore,1814,Cement,
Singapore,1815,Cement,
Singapore,1816,Cement,
Singapore,1817,Cement,
Singapore,1818,Cement,
Singapore,1819,Cement,
Singapore,1820,Cement,
Singapore,1821,Cement,
Singapore,1822,Cement,
Singapore,1823,Cement,
Singapore,1824,Cement,
Singapore,1825,Cement,
Singapore,1826,Cement,
Singapore,1827,Cement,
Singapore,1828,Cement,
Singapore,1829,Cement,
Singapore,1830,Cement,
Singapore,1831,Cement,
Singapore,1832,Cement,
Singapore,1833,Cement,
Singapore,1834,Cement,
Singapore,1835,Cement,
Singapore,1836,Cement,
Singapore,1837,Cement,
Singapore,1838,Cement,
Singapore,1839,Cement,
Singapore,1840,Cement,
Singapore,1841,Cement,
Singapore,1842,Cement,
Singapore,1843,Cement,
Singapore,1844,Cement,
Singapore,1845,Cement,
Singapore,1846,Cement,
Singapore,1847,Cement,
Singapore,1848,Cement,
Singapore,1849,Cement,
Singapore,1850,Cement,
Singapore,1851,Cement,
Singapore,1852,Cement,
Singapore,1853,Cement,
Singapore,1854,Cement,
Singapore,1855,Cement,
Singapore,1856,Cement,
Singapore,1857,Cement,
Singapore,1858,Cement,
Singapore,1859,Cement,
Singapore,1860,Cement,
Singapore,1861,Cement,
Singapore,1862,Cement,
Singapore,1863,Cement,
Singapore,1864,Cement,
Singapore,1865,Cement,
Singapore,1866,Cement,
Singapore,1867,Cement,
Singapore,1868,Cement,
Singapore,1869,Cement,
Singapore,1870,Cement,
Singapore,1871,Cement,
Singapore,1872,Cement,
Singapore,1873,Cement,
Singapore,1874,Cement,
Singapore,1875,Cement,
Singapore,1876,Cement,
Singapore,1877,Cement,
Singapore,1878,Cement,
Singapore,1879,Cement,
Singapore,1880,Cement,
Singapore,1881,Cement,
Singapore,1882,Cement,
Singapore,1883,Cement,
Singapore,1884,Cement,
Singapore,1885,Cement,
Singapore,1886,Cement,
Singapore,1887,Cement,
Singapore,1888,Cement,
Singapore,1889,Cement,
Singapore,1890,Cement,
Singapore,1891,Cement,
Singapore,1892,Cement,
Singapore,1893,Cement,
Singapore,1894,Cement,
Singapore,1895,Cement,
Singapore,1896,Cement,
Singapore,1897,Cement,
Singapore,1898,Cement,
Singapore,1899,Cement,
Singapore,1900,Cement,
Singapore,1901,Cement,
Singapore,1902,Cement,
Singapore,1903,Cement,
Singapore,1904,Cement,
Singapore,1905,Cement,
Singapore,1906,Cement,
Singapore,1907,Cement,
Singapore,1908,Cement,
Singapore,1909,Cement,
Singapore,1910,Cement,
Singapore,1911,Cement,
Singapore,1912,Cement,
Singapore,1913,Cement,
Singapore,1914,Cement,
Singapore,1915,Cement,
Singapore,1916,Cement,
Singapore,1917,Cement,
Singapore,1918,Cement,
Singapore,1919,Cement,
Singapore,1920,Cement,
Singapore,1921,Cement,
Singapore,1922,Cement,
Singapore,1923,Cement,
Singapore,1924,Cement,
Singapore,1925,Cement,
Singapore,1926,Cement,
Singapore,1927,Cement,
Singapore,1928,Cement,
Singapore,1929,Cement,
Singapore,1930,Cement,
Singapore,1931,Cement,
Singapore,1932,Cement,
Singapore,1933,Cement,
Singapore,1934,Cement,
Singapore,1935,Cement,
Singapore,1936,Cement,
Singapore,1937,Cement,
Singapore,1938,Cement,
Singapore,1939,Cement,
Singapore,1940,Cement,
Singapore,1941,Cement,
Singapore,1942,Cement,
Singapore,1943,Cement,
Singapore,1944,Cement,
Singapore,1945,Cement,
Singapore,1946,Cement,
Singapore,1947,Cement,
Singapore,1948,Cement,
Singapore,1949,Cement,
Singapore,1950,Cement,0
Singapore,1951,Cement,0
Singapore,1952,Cement,0
Singapore,1953,Cement,0
Singapore,1954,Cement,0
Singapore,1955,Cement,0
Singapore,1956,Cement,0
Singapore,1957,Cement,0
Singapore,1958,Cement,0
Singapore,1959,Cement,0
Singapore,1960,Cement,0
Singapore,1961,Cement,0
Singapore,1962,Cement,0
Singapore,1963,Cement,0
Singapore,1964,Cement,0
Singapore,1965,Cement,0
Singapore,1966,Cement,0
Singapore,1967,Cement,0
Singapore,1968,Cement,0
Singapore,1969,Cement,0
Philippines,2002,Other,
Bolivia,2002,Other,
Poland,2002,Other,0.115032
Portugal,2002,Other,0.086271
Puerto Rico,2002,Other,
Qatar,2002,Other,
Cameroon,2002,Other,
South Korea,2002,Other,0.108552
Moldova,2002,Other,
South Sudan,2002,Other,
Sudan,2002,Other,
Réunion,2002,Other,
Romania,2002,Other,0.053019
Russia,2002,Other,0.091104
Rwanda,2002,Other,
Ryukyu Islands,2002,Other,
Saint Helena,2002,Other,
Saint Lucia,2002,Other,
Sint Maarten (Dutch part),2002,Other,
Samoa,2002,Other,
Sao Tome and Principe,2002,Other,
Saudi Arabia,2002,Other,
Senegal,2002,Other,
Serbia,2002,Other,
Seychelles,2002,Other,
Sierra Leone,2002,Other,
Singapore,2002,Other,
Slovakia,2002,Other,0.225889
Slovenia,2002,Other,0.065702
Solomon Islands,2002,Other,
Somalia,2002,Other,
South Africa,2002,Other,
Spain,2002,Other,0.108166
Sri Lanka,2002,Other,
Saint Kitts and Nevis,2002,Other,
St. Kitts-Nevis-Anguilla,2002,Other,
Saint Pierre and Miquelon,2002,Other,
Saint Vincent and the Grenadines,2002,Other,
Suriname,2002,Other,
Swaziland,2002,Other,
Sweden,2002,Other,0.076262
Switzerland,2002,Other,0.030114
Syria,2002,Other,
Taiwan,2002,Other,0.038941
Tajikistan,2002,Other,
Thailand,2002,Other,
Timor-Leste,2002,Other,
Togo,2002,Other,
Tonga,2002,Other,
Trinidad and Tobago,2002,Other,
Tunisia,2002,Other,
Turkey,2002,Other,0.048845
Slovakia,1750,Cement,
Slovakia,1751,Cement,
Slovakia,1752,Cement,
Slovakia,1753,Cement,
Slovakia,1754,Cement,
Slovakia,1755,Cement,
Slovakia,1756,Cement,
Slovakia,1757,Cement,
Slovakia,1758,Cement,
Slovakia,1759,Cement,
Slovakia,1760,Cement,
Slovakia,1761,Cement,
Slovakia,1762,Cement,
Slovakia,1763,Cement,
Slovakia,1764,Cement,
Slovakia,1765,Cement,
Slovakia,1766,Cement,
Slovakia,1767,Cement,
Slovakia,1768,Cement,
Slovakia,1769,Cement,
Slovakia,1770,Cement,
Slovakia,1771,Cement,
Slovakia,1772,Cement,
Slovakia,1773,Cement,
Slovakia,1774,Cement,
Slovakia,1775,Cement,
Slovakia,1776,Cement,
Slovakia,1777,Cement,
Slovakia,1778,Cement,
Slovakia,1779,Cement,
Slovakia,1780,Cement,
Slovakia,1781,Cement,
Slovakia,1782,Cement,
Slovakia,1783,Cement,
Slovakia,1784,Cement,
Slovakia,1785,Cement,
Slovakia,1786,Cement,
Slovakia,1787,Cement,
Slovakia,1788,Cement,
Slovakia,1789,Cement,
Slovakia,1790,Cement,
Slovakia,1791,Cement,
Slovakia,1792,Cement,
Slovakia,1793,Cement,
Slovakia,1794,Cement,
Slovakia,1795,Cement,
Slovakia,1796,Cement,
Slovakia,1797,Cement,
Slovakia,1798,Cement,
Slovakia,1799,Cement,
Slovakia,1800,Cement,
Slovakia,1801,Cement,
Slovakia,1802,Cement,
Slovakia,1803,Cement,
Slovakia,1804,Cement,
Slovakia,1805,Cement,
Slovakia,1806,Cement,
Slovakia,1807,Cement,
Slovakia,1808,Cement,
Slovakia,1809,Cement,
Slovakia,1810,Cement,
Slovakia,1811,Cement,
Slovakia,1812,Cement,
Slovakia,1813,Cement,
Slovakia,1814,Cement,
Slovakia,1815,Cement,
Slovakia,1816,Cement,
Slovakia,1817,Cement,
Slovakia,1818,Cement,
Slovakia,1819,Cement,
Slovakia,1820,Cement,
Slovakia,1821,Cement,
Slovakia,1822,Cement,
Slovakia,1823,Cement,
Slovakia,1824,Cement,
Slovakia,1825,Cement,
Slovakia,1826,Cement,
Slovakia,1827,Cement,
Slovakia,1828,Cement,
Slovakia,1829,Cement,
Slovakia,1830,Cement,
Slovakia,1831,Cement,
Slovakia,1832,Cement,
Slovakia,1833,Cement,
Slovakia,1834,Cement,
Slovakia,1835,Cement,
Slovakia,1836,Cement,
Slovakia,1837,Cement,
Slovakia,1838,Cement,
Slovakia,1839,Cement,
Slovakia,1840,Cement,
Slovakia,1841,Cement,
Slovakia,1842,Cement,
Slovakia,1843,Cement,
Slovakia,1844,Cement,
Slovakia,1845,Cement,
Slovakia,1846,Cement,
Slovakia,1847,Cement,
Slovakia,1848,Cement,
Slovakia,1849,Cement,
Slovakia,1850,Cement,
Slovakia,1851,Cement,
Slovakia,1852,Cement,
Slovakia,1853,Cement,
Slovakia,1854,Cement,
Slovakia,1855,Cement,
Slovakia,1856,Cement,
Slovakia,1857,Cement,
Slovakia,1858,Cement,
Slovakia,1859,Cement,
Slovakia,1860,Cement,
Slovakia,1861,Cement,
Slovakia,1862,Cement,
Slovakia,1863,Cement,
Slovakia,1864,Cement,
Slovakia,1865,Cement,
Slovakia,1866,Cement,
Slovakia,1867,Cement,
Slovakia,1868,Cement,
Slovakia,1869,Cement,
Slovakia,1870,Cement,
Slovakia,1871,Cement,
Slovakia,1872,Cement,
Slovakia,1873,Cement,
Slovakia,1874,Cement,
Slovakia,1875,Cement,
Slovakia,1876,Cement,
Slovakia,1877,Cement,
Slovakia,1878,Cement,
Slovakia,1879,Cement,
Slovakia,1880,Cement,
Slovakia,1881,Cement,
Slovakia,1882,Cement,
Slovakia,1883,Cement,
Slovakia,1884,Cement,
Slovakia,1885,Cement,
Slovakia,1886,Cement,
Slovakia,1887,Cement,
Slovakia,1888,Cement,
Slovakia,1889,Cement,
Slovakia,1890,Cement,
Slovakia,1891,Cement,
Slovakia,1892,Cement,
Slovakia,1893,Cement,
Slovakia,1894,Cement,
Slovakia,1895,Cement,
Slovakia,1896,Cement,
Slovakia,1897,Cement,
Slovakia,1898,Cement,
Slovakia,1899,Cement,
Slovakia,1900,Cement,
Slovakia,1901,Cement,
Slovakia,1902,Cement,
Slovakia,1903,Cement,
Slovakia,1904,Cement,
Slovakia,1905,Cement,
Slovakia,1906,Cement,
Slovakia,1907,Cement,
Slovakia,1908,Cement,
Slovakia,1909,Cement,
Slovakia,1910,Cement,
Slovakia,1911,Cement,
Slovakia,1912,Cement,
Slovakia,1913,Cement,
Slovakia,1914,Cement,
Slovakia,1915,Cement,
Slovakia,1916,Cement,
Slovakia,1917,Cement,
Slovakia,1918,Cement,
Slovakia,1919,Cement,
Slovakia,1920,Cement,
Slovakia,1921,Cement,
Slovakia,1922,Cement,
Slovakia,1923,Cement,
Slovakia,1924,Cement,
Slovakia,1925,Cement,
Slovakia,1926,Cement,
Slovakia,1927,Cement,
Slovakia,1928,Cement,
Slovakia,1929,Cement,
Slovakia,1930,Cement,
Slovakia,1931,Cement,
Slovakia,1932,Cement,
Slovakia,1933,Cement,
Slovakia,1934,Cement,
Slovakia,1935,Cement,
Slovakia,1936,Cement,
Slovakia,1937,Cement,
Slovakia,1938,Cement,
Slovakia,1939,Cement,
Slovakia,1940,Cement,
Slovakia,1941,Cement,
Slovakia,1942,Cement,
Slovakia,1943,Cement,
Slovakia,1944,Cement,
Slovakia,1945,Cement,
Slovakia,1946,Cement,
Slovakia,1947,Cement,
Slovakia,1948,Cement,
Slovakia,1949,Cement,
Slovakia,1950,Cement,0.098643
Slovakia,1951,Cement,0.107575
Slovakia,1952,Cement,0.112047
Slovakia,1953,Cement,0.115322
Slovakia,1954,Cement,0.124471
Slovakia,1955,Cement,0.137954
Slovakia,1956,Cement,0.147127
Slovakia,1957,Cement,0.166096
Slovakia,1958,Cement,0.181574
Slovakia,1959,Cement,0.202468
Slovakia,1960,Cement,0.214233
Slovakia,1961,Cement,0.223079
Slovakia,1962,Cement,0.235645
Slovakia,1963,Cement,0.211892
Slovakia,1964,Cement,0.221394
Slovakia,1965,Cement,0.227493
Slovakia,1966,Cement,0.240969
Slovakia,1967,Cement,0.248477
Slovakia,1968,Cement,0.247413
Slovakia,1969,Cement,0.252535
Turkmenistan,2002,Other,
Turks and Caicos Islands,2002,Other,
Tuvalu,2002,Other,
Uganda,2002,Other,
Ukraine,2002,Other,0.063042
United Arab Emirates,2002,Other,
United Kingdom,2002,Other,0.05483
Tanzania,2002,Other,
USA,2002,Other,0.093247
Uruguay,2002,Other,
Uzbekistan,2002,Other,
Vanuatu,2002,Other,
Venezuela,2002,Other,
Viet Nam,2002,Other,
Wallis and Futuna Islands,2002,Other,
Yemen,2002,Other,
Zambia,2002,Other,
Zimbabwe,2002,Other,
International Transport,2002,Other,
Global,2002,Other,0.034179
Afghanistan,2003,Coal,0.004054
Albania,2003,Coal,0.027246
Algeria,2003,Coal,0.086983
Andorra,2003,Coal,0
Angola,2003,Coal,0
Anguilla,2003,Coal,0
Antarctica,2003,Coal,
Antigua and Barbuda,2003,Coal,0
Argentina,2003,Coal,0.051976
Armenia,2003,Coal,0.023761
Aruba,2003,Coal,0
Australia,2003,Coal,9.917784
Austria,2003,Coal,2.219503
Azerbaijan,2003,Coal,0
Bahamas,2003,Coal,0.021649
Bahrain,2003,Coal,0
Bangladesh,2003,Coal,0.010012
Barbados,2003,Coal,0
Belarus,2003,Coal,0.312109
Belgium,2003,Coal,2.669167
Belize,2003,Coal,0
Benin,2003,Coal,0
Bermuda,2003,Coal,0
Bhutan,2003,Coal,0.173204
"Bonaire, Saint Eustatius and Saba",2003,Coal,0
Bosnia and Herzegovina,2003,Coal,2.584391
Botswana,2003,Coal,0.986767
Brazil,2003,Coal,0.284364
British Virgin Islands,2003,Coal,0
Brunei Darussalam,2003,Coal,0
Bulgaria,2003,Coal,3.940039
Burkina Faso,2003,Coal,0
Slovenia,1750,Cement,
Slovenia,1751,Cement,
Slovenia,1752,Cement,
Slovenia,1753,Cement,
Slovenia,1754,Cement,
Slovenia,1755,Cement,
Slovenia,1756,Cement,
Slovenia,1757,Cement,
Slovenia,1758,Cement,
Slovenia,1759,Cement,
Slovenia,1760,Cement,
Slovenia,1761,Cement,
Slovenia,1762,Cement,
Slovenia,1763,Cement,
Slovenia,1764,Cement,
Slovenia,1765,Cement,
Slovenia,1766,Cement,
Slovenia,1767,Cement,
Slovenia,1768,Cement,
Slovenia,1769,Cement,
Slovenia,1770,Cement,
Slovenia,1771,Cement,
Slovenia,1772,Cement,
Slovenia,1773,Cement,
Slovenia,1774,Cement,
Slovenia,1775,Cement,
Slovenia,1776,Cement,
Slovenia,1777,Cement,
Slovenia,1778,Cement,
Slovenia,1779,Cement,
Slovenia,1780,Cement,
Slovenia,1781,Cement,
Slovenia,1782,Cement,
Slovenia,1783,Cement,
Slovenia,1784,Cement,
Slovenia,1785,Cement,
Slovenia,1786,Cement,
Slovenia,1787,Cement,
Slovenia,1788,Cement,
Slovenia,1789,Cement,
Slovenia,1790,Cement,
Slovenia,1791,Cement,
Slovenia,1792,Cement,
Slovenia,1793,Cement,
Slovenia,1794,Cement,
Slovenia,1795,Cement,
Slovenia,1796,Cement,
Slovenia,1797,Cement,
Slovenia,1798,Cement,
Slovenia,1799,Cement,
Slovenia,1800,Cement,
Slovenia,1801,Cement,
Slovenia,1802,Cement,
Slovenia,1803,Cement,
Slovenia,1804,Cement,
Slovenia,1805,Cement,
Slovenia,1806,Cement,
Slovenia,1807,Cement,
Slovenia,1808,Cement,
Slovenia,1809,Cement,
Slovenia,1810,Cement,
Slovenia,1811,Cement,
Slovenia,1812,Cement,
Slovenia,1813,Cement,
Slovenia,1814,Cement,
Slovenia,1815,Cement,
Slovenia,1816,Cement,
Slovenia,1817,Cement,
Slovenia,1818,Cement,
Slovenia,1819,Cement,
Slovenia,1820,Cement,
Slovenia,1821,Cement,
Slovenia,1822,Cement,
Slovenia,1823,Cement,
Slovenia,1824,Cement,
Slovenia,1825,Cement,
Slovenia,1826,Cement,
Slovenia,1827,Cement,
Slovenia,1828,Cement,
Slovenia,1829,Cement,
Slovenia,1830,Cement,
Slovenia,1831,Cement,
Slovenia,1832,Cement,
Slovenia,1833,Cement,
Slovenia,1834,Cement,
Slovenia,1835,Cement,
Slovenia,1836,Cement,
Slovenia,1837,Cement,
Slovenia,1838,Cement,
Slovenia,1839,Cement,
Slovenia,1840,Cement,
Slovenia,1841,Cement,
Slovenia,1842,Cement,
Slovenia,1843,Cement,
Slovenia,1844,Cement,
Slovenia,1845,Cement,
Slovenia,1846,Cement,
Slovenia,1847,Cement,
Slovenia,1848,Cement,
Slovenia,1849,Cement,
Slovenia,1850,Cement,
Slovenia,1851,Cement,
Slovenia,1852,Cement,
Slovenia,1853,Cement,
Slovenia,1854,Cement,
Slovenia,1855,Cement,
Slovenia,1856,Cement,
Slovenia,1857,Cement,
Slovenia,1858,Cement,
Slovenia,1859,Cement,
Slovenia,1860,Cement,
Slovenia,1861,Cement,
Slovenia,1862,Cement,
Slovenia,1863,Cement,
Slovenia,1864,Cement,
Slovenia,1865,Cement,
Slovenia,1866,Cement,
Slovenia,1867,Cement,
Slovenia,1868,Cement,
Slovenia,1869,Cement,
Slovenia,1870,Cement,
Slovenia,1871,Cement,
Slovenia,1872,Cement,
Slovenia,1873,Cement,
Slovenia,1874,Cement,
Slovenia,1875,Cement,
Slovenia,1876,Cement,
Slovenia,1877,Cement,
