Country,ISO 3166-1 alpha-3,Year,fuel,emissions
Canada,CAN,1904,Gas,
Canada,CAN,1905,Gas,
Canada,CAN,1906,Gas,
Canada,CAN,1907,Gas,
Canada,CAN,1908,Gas,
Canada,CAN,1909,Gas,
Canada,CAN,1910,Gas,
Canada,CAN,1911,Gas,
Canada,CAN,1912,Gas,
Canada,CAN,1913,Gas,
Canada,CAN,1914,Gas,
Canada,CAN,1915,Gas,
Canada,CAN,1916,Gas,
Canada,CAN,1917,Gas,
Canada,CAN,1918,Gas,
Canada,CAN,1919,Gas,
Canada,CAN,1920,Gas,
Canada,CAN,1921,Gas,
Canada,CAN,1922,Gas,
Canada,CAN,1923,Gas,
Canada,CAN,1924,Gas,
Canada,CAN,1925,Gas,
Canada,CAN,1926,Gas,
Canada,CAN,1927,Gas,
Canada,CAN,1928,Gas,
Canada,CAN,1929,Gas,
Canada,CAN,1930,Gas,
Canada,CAN,1931,Gas,
Canada,CAN,1932,Gas,
Canada,CAN,1933,Gas,
Canada,CAN,1934,Gas,
Canada,CAN,1935,Gas,
Canada,CAN,1936,Gas,
Canada,CAN,1937,Gas,
Canada,CAN,1938,Gas,
Canada,CAN,1939,Gas,
Canada,CAN,1940,Gas,
Canada,CAN,1941,Gas,
Canada,CAN,1942,Gas,
Canada,CAN,1943,Gas,
Canada,CAN,1944,Gas,
Canada,CAN,1945,Gas,
Canada,CAN,1946,Gas,
Canada,CAN,1947,Gas,
Canada,CAN,1948,Gas,
Canada,CAN,1949,Gas,
Canada,CAN,1950,Gas,0.258615
Canada,CAN,1951,Gas,0.289769
Canada,CAN,1952,Gas,0.295179
Canada,CAN,1953,Gas,0.322834
Canada,CAN,1954,Gas,0.388083
Canada,CAN,1955,Gas,0.472731
Canada,CAN,1956,Gas,0.528283
Canada,CAN,1957,Gas,0.652476
Canada,CAN,1958,Gas,0.784682
Canada,CAN,1959,Gas,0.987456
Canada,CAN,1960,Gas,1.202555
Canada,CAN,1961,Gas,1.256777
Canada,CAN,1962,Gas,1.394978
Canada,CAN,1963,Gas,1.178907
Canada,CAN,1964,Gas,1.76751
Canada,CAN,1965,Gas,1.931858
Canada,CAN,1966,Gas,2.115248
Canada,CAN,1967,Gas,2.208126
Canada,CAN,1968,Gas,2.678233
Canada,CAN,1969,Gas,2.771611
New Caledonia,NCL,1988,Cement,0.145431
New Zealand,NZL,1988,Cement,0.143417
Nicaragua,NIC,1988,Cement,0.011229
Niger,NER,1988,Cement,0.001575
Nigeria,NGA,1988,Cement,0.016335
Niue,NIU,1988,Cement,0
Norway,NOR,1988,Cement,0.17018
Occupied Palestinian Territory,PSE,1988,Cement,
Oman,OMN,1988,Cement,0.228503
Pacific Islands (Palau),,1988,Cement,
Pakistan,PAK,1988,Cement,0.027335
Palau,PLW,1988,Cement,
Panama,PAN,1988,Cement,0.041336
Papua New Guinea,PNG,1988,Cement,0
Paraguay,PRY,1988,Cement,0.037247
Peru,PER,1988,Cement,0.055981
Philippines,PHL,1988,Cement,0.031092
Bolivia,BOL,1988,Cement,0.03068
Poland,POL,1988,Cement,0.187287
Portugal,PRT,1988,Cement,0.260096
Puerto Rico,PRI,1988,Cement,
Qatar,QAT,1988,Cement,0.312739
Cameroon,CMR,1988,Cement,0.022727
South Korea,KOR,1988,Cement,0.320061
Moldova,MDA,1988,Cement,0.221936
South Sudan,SSD,1988,Cement,0
Sudan,SDN,1988,Cement,0.002908
Réunion,REU,1988,Cement,0
Romania,ROU,1988,Cement,0.300099
Russia,RUS,1988,Cement,0.244911
Rwanda,RWA,1988,Cement,0.003661
Ryukyu Islands,,1988,Cement,
Saint Helena,SHN,1988,Cement,0
Saint Lucia,LCA,1988,Cement,0
Sint Maarten (Dutch part),SXM,1988,Cement,0
Samoa,WSM,1988,Cement,0
Sao Tome and Principe,STP,1988,Cement,0
Saudi Arabia,SAU,1988,Cement,0.361516
Senegal,SEN,1988,Cement,0.023101
Serbia,SRB,1988,Cement,0.190197
Seychelles,SYC,1988,Cement,0
Sierra Leone,SLE,1988,Cement,0
Singapore,SGP,1988,Cement,0
Slovakia,SVK,1988,Cement,0.308474
Slovenia,SVN,1988,Cement,0.264442
Solomon Islands,SLB,1988,Cement,0
Somalia,SOM,1988,Cement,0.003031
South Africa,ZAF,1988,Cement,0.109869
Spain,ESP,1988,Cement,0.28999
Sri Lanka,LKA,1988,Cement,0.009918
Saint Kitts and Nevis,KNA,1988,Cement,0
St. Kitts-Nevis-Anguilla,KNA,1988,Cement,
Cape Verde,CPV,1750,Gas,
Cape Verde,CPV,1751,Gas,
Cape Verde,CPV,1752,Gas,
Cape Verde,CPV,1753,Gas,
Cape Verde,CPV,1754,Gas,
Cape Verde,CPV,1755,Gas,
Cape Verde,CPV,1756,Gas,
Cape Verde,CPV,1757,Gas,
Cape Verde,CPV,1758,Gas,
Cape Verde,CPV,1759,Gas,
Cape Verde,CPV,1760,Gas,
Cape Verde,CPV,1761,Gas,
Cape Verde,CPV,1762,Gas,
Cape Verde,CPV,1763,Gas,
Cape Verde,CPV,1764,Gas,
Cape Verde,CPV,1765,Gas,
Cape Verde,CPV,1766,Gas,
Cape Verde,CPV,1767,Gas,
Cape Verde,CPV,1768,Gas,
Cape Verde,CPV,1769,Gas,
Cape Verde,CPV,1770,Gas,
Cape Verde,CPV,1771,Gas,
Cape Verde,CPV,1772,Gas,
Cape Verde,CPV,1773,Gas,
Cape Verde,CPV,1774,Gas,
Cape Verde,CPV,1775,Gas,
Cape Verde,CPV,1776,Gas,
Cape Verde,CPV,1777,Gas,
Cape Verde,CPV,1778,Gas,
Cape Verde,CPV,1779,Gas,
Cape Verde,CPV,1780,Gas,
Cape Verde,CPV,1781,Gas,
Cape Verde,CPV,1782,Gas,
Cape Verde,CPV,1783,Gas,
Cape Verde,CPV,1784,Gas,
Cape Verde,CPV,1785,Gas,
Cape Verde,CPV,1786,Gas,
Cape Verde,CPV,1787,Gas,
Cape Verde,CPV,1788,Gas,
Cape Verde,CPV,1789,Gas,
Cape Verde,CPV,1790,Gas,
Cape Verde,CPV,1791,Gas,
Cape Verde,CPV,1792,Gas,
Cape Verde,CPV,1793,Gas,
Cape Verde,CPV,1794,Gas,
Cape Verde,CPV,1795,Gas,
Cape Verde,CPV,1796,Gas,
Cape Verde,CPV,1797,Gas,
Cape Verde,CPV,1798,Gas,
Cape Verde,CPV,1799,Gas,
Cape Verde,CPV,1800,Gas,
Cape Verde,CPV,1801,Gas,
Cape Verde,CPV,1802,Gas,
Cape Verde,CPV,1803,Gas,
Cape Verde,CPV,1804,Gas,
Cape Verde,CPV,1805,Gas,
Cape Verde,CPV,1806,Gas,
Cape Verde,CPV,1807,Gas,
Cape Verde,CPV,1808,Gas,
Cape Verde,CPV,1809,Gas,
Cape Verde,CPV,1810,Gas,
Cape Verde,CPV,1811,Gas,
Cape Verde,CPV,1812,Gas,
Cape Verde,CPV,1813,Gas,
Cape Verde,CPV,1814,Gas,
Cape Verde,CPV,1815,Gas,
Cape Verde,CPV,1816,Gas,
Cape Verde,CPV,1817,Gas,
Cape Verde,CPV,1818,Gas,
Cape Verde,CPV,1819,Gas,
Cape Verde,CPV,1820,Gas,
Cape Verde,CPV,1821,Gas,
Cape Verde,CPV,1822,Gas,
Cape Verde,CPV,1823,Gas,
Cape Verde,CPV,1824,Gas,
Cape Verde,CPV,1825,Gas,
Cape Verde,CPV,1826,Gas,
Cape Verde,CPV,1827,Gas,
Cape Verde,CPV,1828,Gas,
Cape Verde,CPV,1829,Gas,
Cape Verde,CPV,1830,Gas,
Cape Verde,CPV,1831,Gas,
Cape Verde,CPV,1832,Gas,
Cape Verde,CPV,1833,Gas,
Cape Verde,CPV,1834,Gas,
Cape Verde,CPV,1835,Gas,
Cape Verde,CPV,1836,Gas,
Cape Verde,CPV,1837,Gas,
Cape Verde,CPV,1838,Gas,
Cape Verde,CPV,1839,Gas,
Cape Verde,CPV,1840,Gas,
Cape Verde,CPV,1841,Gas,
Cape Verde,CPV,1842,Gas,
Cape Verde,CPV,1843,Gas,
Cape Verde,CPV,1844,Gas,
Cape Verde,CPV,1845,Gas,
Cape Verde,CPV,1846,Gas,
Cape Verde,CPV,1847,Gas,
Cape Verde,CPV,1848,Gas,
Cape Verde,CPV,1849,Gas,
Cape Verde,CPV,1850,Gas,
Cape Verde,CPV,1851,Gas,
Cape Verde,CPV,1852,Gas,
Cape Verde,CPV,1853,Gas,
Cape Verde,CPV,1854,Gas,
Cape Verde,CPV,1855,Gas,
Cape Verde,CPV,1856,Gas,
Cape Verde,CPV,1857,Gas,
Cape Verde,CPV,1858,Gas,
Cape Verde,CPV,1859,Gas,
Cape Verde,CPV,1860,Gas,
Cape Verde,CPV,1861,Gas,
Cape Verde,CPV,1862,Gas,
Cape Verde,CPV,1863,Gas,
Cape Verde,CPV,1864,Gas,
Cape Verde,CPV,1865,Gas,
Cape Verde,CPV,1866,Gas,
Cape Verde,CPV,1867,Gas,
Cape Verde,CPV,1868,Gas,
Cape Verde,CPV,1869,Gas,
Cape Verde,CPV,1870,Gas,
Cape Verde,CPV,1871,Gas,
Cape Verde,CPV,1872,Gas,
Cape Verde,CPV,1873,Gas,
Cape Verde,CPV,1874,Gas,
Cape Verde,CPV,1875,Gas,
Cape Verde,CPV,1876,Gas,
Cape Verde,CPV,1877,Gas,
Cape Verde,CPV,1878,Gas,
Cape Verde,CPV,1879,Gas,
Cape Verde,CPV,1880,Gas,
Cape Verde,CPV,1881,Gas,
Cape Verde,CPV,1882,Gas,
Cape Verde,CPV,1883,Gas,
Cape Verde,CPV,1884,Gas,
Cape Verde,CPV,1885,Gas,
Cape Verde,CPV,1886,Gas,
Cape Verde,CPV,1887,Gas,
Cape Verde,CPV,1888,Gas,
Cape Verde,CPV,1889,Gas,
Cape Verde,CPV,1890,Gas,
Cape Verde,CPV,1891,Gas,
Cape Verde,CPV,1892,Gas,
Cape Verde,CPV,1893,Gas,
Cape Verde,CPV,1894,Gas,
Cape Verde,CPV,1895,Gas,
Cape Verde,CPV,1896,Gas,
Cape Verde,CPV,1897,Gas,
Cape Verde,CPV,1898,Gas,
Cape Verde,CPV,1899,Gas,
Cape Verde,CPV,1900,Gas,
Cape Verde,CPV,1901,Gas,
Cape Verde,CPV,1902,Gas,
Cape Verde,CPV,1903,Gas,
Cape Verde,CPV,1904,Gas,
Cape Verde,CPV,1905,Gas,
Cape Verde,CPV,1906,Gas,
Cape Verde,CPV,1907,Gas,
Cape Verde,CPV,1908,Gas,
Cape Verde,CPV,1909,Gas,
Cape Verde,CPV,1910,Gas,
Cape Verde,CPV,1911,Gas,
Cape Verde,CPV,1912,Gas,
Cape Verde,CPV,1913,Gas,
Cape Verde,CPV,1914,Gas,
Cape Verde,CPV,1915,Gas,
Cape Verde,CPV,1916,Gas,
Cape Verde,CPV,1917,Gas,
Cape Verde,CPV,1918,Gas,
Cape Verde,CPV,1919,Gas,
Cape Verde,CPV,1920,Gas,
Cape Verde,CPV,1921,Gas,
Cape Verde,CPV,1922,Gas,
Cape Verde,CPV,1923,Gas,
Cape Verde,CPV,1924,Gas,
Cape Verde,CPV,1925,Gas,
Cape Verde,CPV,1926,Gas,
Cape Verde,CPV,1927,Gas,
Cape Verde,CPV,1928,Gas,
Cape Verde,CPV,1929,Gas,
Cape Verde,CPV,1930,Gas,
Cape Verde,CPV,1931,Gas,
Cape Verde,CPV,1932,Gas,
Cape Verde,CPV,1933,Gas,
Cape Verde,CPV,1934,Gas,
Cape Verde,CPV,1935,Gas,
Cape Verde,CPV,1936,Gas,
Cape Verde,CPV,1937,Gas,
Cape Verde,CPV,1938,Gas,
Cape Verde,CPV,1939,Gas,
Cape Verde,CPV,1940,Gas,
Cape Verde,CPV,1941,Gas,
Cape Verde,CPV,1942,Gas,
Cape Verde,CPV,1943,Gas,
Cape Verde,CPV,1944,Gas,
Cape Verde,CPV,1945,Gas,
Cape Verde,CPV,1946,Gas,
Cape Verde,CPV,1947,Gas,
Cape Verde,CPV,1948,Gas,
Cape Verde,CPV,1949,Gas,
Cape Verde,CPV,1950,Gas,0
Cape Verde,CPV,1951,Gas,0
Cape Verde,CPV,1952,Gas,0
Cape Verde,CPV,1953,Gas,0
Cape Verde,CPV,1954,Gas,0
Cape Verde,CPV,1955,Gas,0
Cape Verde,CPV,1956,Gas,0
Cape Verde,CPV,1957,Gas,0
Cape Verde,CPV,1958,Gas,0
Cape Verde,CPV,1959,Gas,0
Cape Verde,CPV,1960,Gas,0
Cape Verde,CPV,1961,Gas,0
Cape Verde,CPV,1962,Gas,0
Cape Verde,CPV,1963,Gas,0
Cape Verde,CPV,1964,Gas,0
Cape Verde,CPV,1965,Gas,0
Cape Verde,CPV,1966,Gas,0
Cape Verde,CPV,1967,Gas,0
Cape Verde,CPV,1968,Gas,0
Cape Verde,CPV,1969,Gas,0
Saint Pierre and Miquelon,SPM,1988,Cement,0
Saint Vincent and the Grenadines,VCT,1988,Cement,0
Suriname,SUR,1988,Cement,0.058607
Swaziland,SWZ,1988,Cement,0
Sweden,SWE,1988,Cement,0.135773
Switzerland,CHE,1988,Cement,0.372823
Syria,SYR,1988,Cement,0.12216
Taiwan,TWN,1988,Cement,0.421336
Tajikistan,TJK,1988,Cement,0.052932
Thailand,THA,1988,Cement,0.080143
Timor-Leste,TLS,1988,Cement,
Togo,TGO,1988,Cement,0.098234
Tonga,TON,1988,Cement,0
Trinidad and Tobago,TTO,1988,Cement,0.127387
Tunisia,TUN,1988,Cement,0.189794
Turkey,TUR,1988,Cement,0.187865
Turkmenistan,TKM,1988,Cement,0.181428
Turks and Caicos Islands,TCA,1988,Cement,
Tuvalu,TUV,1988,Cement,0
Uganda,UGA,1988,Cement,0.000333
Ukraine,UKR,1988,Cement,0.189764
United Arab Emirates,ARE,1988,Cement,0.834627
United Kingdom,GBR,1988,Cement,0.143776
Tanzania,TZA,1988,Cement,0.003245
USA,USA,1988,Cement,0.137225
Uruguay,URY,1988,Cement,0.064542
Uzbekistan,UZB,1988,Cement,0.141905
Vanuatu,VUT,1988,Cement,0
Venezuela,VEN,1988,Cement,0.150965
Viet Nam,VNM,1988,Cement,0.013797
Wallis and Futuna Islands,WLF,1988,Cement,
Yemen,YEM,1988,Cement,0.022333
Zambia,ZMB,1988,Cement,0.023406
Zimbabwe,ZWE,1988,Cement,0.034023
International Transport,XIT,1988,Cement,
Global,WLD,1988,Cement,0.094229
Afghanistan,AFG,1988,Flaring,0.017996
Albania,ALB,1988,Flaring,0
Algeria,DZA,1988,Flaring,0.456261
Andorra,AND,1988,Flaring,
Angola,AGO,1988,Flaring,0.218973
Anguilla,AIA,1988,Flaring,
Antarctica,ATA,1988,Flaring,
Antigua and Barbuda,ATG,1988,Flaring,0
Argentina,ARG,1988,Flaring,0.185224
Armenia,ARM,1988,Flaring,0.044459
Aruba,ABW,1988,Flaring,0
Australia,AUS,1988,Flaring,0.021063
Austria,AUT,1988,Flaring,0
Azerbaijan,AZE,1988,Flaring,0.040791
Bahamas,BHS,1988,Flaring,0
Bahrain,BHR,1988,Flaring,0
Central African Republic,CAF,1750,Gas,
Central African Republic,CAF,1751,Gas,
Central African Republic,CAF,1752,Gas,
Central African Republic,CAF,1753,Gas,
Central African Republic,CAF,1754,Gas,
Central African Republic,CAF,1755,Gas,
Central African Republic,CAF,1756,Gas,
Central African Republic,CAF,1757,Gas,
Central African Republic,CAF,1758,Gas,
Central African Republic,CAF,1759,Gas,
Central African Republic,CAF,1760,Gas,
Central African Republic,CAF,1761,Gas,
Central African Republic,CAF,1762,Gas,
Central African Republic,CAF,1763,Gas,
Central African Republic,CAF,1764,Gas,
Central African Republic,CAF,1765,Gas,
Central African Republic,CAF,1766,Gas,
Central African Republic,CAF,1767,Gas,
Central African Republic,CAF,1768,Gas,
Central African Republic,CAF,1769,Gas,
Central African Republic,CAF,1770,Gas,
Central African Republic,CAF,1771,Gas,
Central African Republic,CAF,1772,Gas,
Central African Republic,CAF,1773,Gas,
Central African Republic,CAF,1774,Gas,
Central African Republic,CAF,1775,Gas,
Central African Republic,CAF,1776,Gas,
Central African Republic,CAF,1777,Gas,
Central African Republic,CAF,1778,Gas,
Central African Republic,CAF,1779,Gas,
Central African Republic,CAF,1780,Gas,
Central African Republic,CAF,1781,Gas,
Central African Republic,CAF,1782,Gas,
Central African Republic,CAF,1783,Gas,
Central African Republic,CAF,1784,Gas,
Central African Republic,CAF,1785,Gas,
Central African Republic,CAF,1786,Gas,
Central African Republic,CAF,1787,Gas,
Central African Republic,CAF,1788,Gas,
Central African Republic,CAF,1789,Gas,
Central African Republic,CAF,1790,Gas,
Central African Republic,CAF,1791,Gas,
Central African Republic,CAF,1792,Gas,
Central African Republic,CAF,1793,Gas,
Central African Republic,CAF,1794,Gas,
Central African Republic,CAF,1795,Gas,
Central African Republic,CAF,1796,Gas,
Central African Republic,CAF,1797,Gas,
Central African Republic,CAF,1798,Gas,
Central African Republic,CAF,1799,Gas,
Central African Republic,CAF,1800,Gas,
Central African Republic,CAF,1801,Gas,
Central African Republic,CAF,1802,Gas,
Central African Republic,CAF,1803,Gas,
Central African Republic,CAF,1804,Gas,
Central African Republic,CAF,1805,Gas,
Central African Republic,CAF,1806,Gas,
Central African Republic,CAF,1807,Gas,
Central African Republic,CAF,1808,Gas,
Central African Republic,CAF,1809,Gas,
Central African Republic,CAF,1810,Gas,
Central African Republic,CAF,1811,Gas,
Central African Republic,CAF,1812,Gas,
Central African Republic,CAF,1813,Gas,
Central African Republic,CAF,1814,Gas,
Central African Republic,CAF,1815,Gas,
Central African Republic,CAF,1816,Gas,
Central African Republic,CAF,1817,Gas,
Central African Republic,CAF,1818,Gas,
Central African Republic,CAF,1819,Gas,
Central African Republic,CAF,1820,Gas,
Central African Republic,CAF,1821,Gas,
Central African Republic,CAF,1822,Gas,
Central African Republic,CAF,1823,Gas,
Central African Republic,CAF,1824,Gas,
Central African Republic,CAF,1825,Gas,
Central African Republic,CAF,1826,Gas,
Central African Republic,CAF,1827,Gas,
Central African Republic,CAF,1828,Gas,
Central African Republic,CAF,1829,Gas,
Central African Republic,CAF,1830,Gas,
Central African Republic,CAF,1831,Gas,
Central African Republic,CAF,1832,Gas,
Central African Republic,CAF,1833,Gas,
Central African Republic,CAF,1834,Gas,
Central African Republic,CAF,1835,Gas,
Central African Republic,CAF,1836,Gas,
Central African Republic,CAF,1837,Gas,
Central African Republic,CAF,1838,Gas,
Central African Republic,CAF,1839,Gas,
Central African Republic,CAF,1840,Gas,
Central African Republic,CAF,1841,Gas,
Central African Republic,CAF,1842,Gas,
Central African Republic,CAF,1843,Gas,
Central African Republic,CAF,1844,Gas,
Central African Republic,CAF,1845,Gas,
Central African Republic,CAF,1846,Gas,
Central African Republic,CAF,1847,Gas,
Central African Republic,CAF,1848,Gas,
Central African Republic,CAF,1849,Gas,
Central African Republic,CAF,1850,Gas,
Central African Republic,CAF,1851,Gas,
Central African Republic,CAF,1852,Gas,
Central African Republic,CAF,1853,Gas,
Central African Republic,CAF,1854,Gas,
Central African Republic,CAF,1855,Gas,
Central African Republic,CAF,1856,Gas,
Central African Republic,CAF,1857,Gas,
Central African Republic,CAF,1858,Gas,
Central African Republic,CAF,1859,Gas,
Central African Republic,CAF,1860,Gas,
Central African Republic,CAF,1861,Gas,
Central African Republic,CAF,1862,Gas,
Central African Republic,CAF,1863,Gas,
Central African Republic,CAF,1864,Gas,
Central African Republic,CAF,1865,Gas,
Central African Republic,CAF,1866,Gas,
Central African Republic,CAF,1867,Gas,
Central African Republic,CAF,1868,Gas,
Central African Republic,CAF,1869,Gas,
Central African Republic,CAF,1870,Gas,
Central African Republic,CAF,1871,Gas,
Central African Republic,CAF,1872,Gas,
Central African Republic,CAF,1873,Gas,
Central African Republic,CAF,1874,Gas,
Central African Republic,CAF,1875,Gas,
Central African Republic,CAF,1876,Gas,
Central African Republic,CAF,1877,Gas,
Central African Republic,CAF,1878,Gas,
Central African Republic,CAF,1879,Gas,
Central African Republic,CAF,1880,Gas,
Central African Republic,CAF,1881,Gas,
Central African Republic,CAF,1882,Gas,
Central African Republic,CAF,1883,Gas,
Central African Republic,CAF,1884,Gas,
Central African Republic,CAF,1885,Gas,
Central African Republic,CAF,1886,Gas,
Central African Republic,CAF,1887,Gas,
Central African Republic,CAF,1888,Gas,
Central African Republic,CAF,1889,Gas,
Central African Republic,CAF,1890,Gas,
Central African Republic,CAF,1891,Gas,
Central African Republic,CAF,1892,Gas,
Central African Republic,CAF,1893,Gas,
Central African Republic,CAF,1894,Gas,
Central African Republic,CAF,1895,Gas,
Central African Republic,CAF,1896,Gas,
Central African Republic,CAF,1897,Gas,
Central African Republic,CAF,1898,Gas,
Central African Republic,CAF,1899,Gas,
Central African Republic,CAF,1900,Gas,
Central African Republic,CAF,1901,Gas,
Central African Republic,CAF,1902,Gas,
Central African Republic,CAF,1903,Gas,
Central African Republic,CAF,1904,Gas,
Central African Republic,CAF,1905,Gas,
Central African Republic,CAF,1906,Gas,
Central African Republic,CAF,1907,Gas,
Central African Republic,CAF,1908,Gas,
Central African Republic,CAF,1909,Gas,
Central African Republic,CAF,1910,Gas,
Central African Republic,CAF,1911,Gas,
Central African Republic,CAF,1912,Gas,
Central African Republic,CAF,1913,Gas,
Central African Republic,CAF,1914,Gas,
Central African Republic,CAF,1915,Gas,
Central African Republic,CAF,1916,Gas,
Central African Republic,CAF,1917,Gas,
Central African Republic,CAF,1918,Gas,
Central African Republic,CAF,1919,Gas,
Central African Republic,CAF,1920,Gas,
Central African Republic,CAF,1921,Gas,
Central African Republic,CAF,1922,Gas,
Central African Republic,CAF,1923,Gas,
Central African Republic,CAF,1924,Gas,
Central African Republic,CAF,1925,Gas,
Central African Republic,CAF,1926,Gas,
Central African Republic,CAF,1927,Gas,
Central African Republic,CAF,1928,Gas,
Central African Republic,CAF,1929,Gas,
Central African Republic,CAF,1930,Gas,
Central African Republic,CAF,1931,Gas,
Central African Republic,CAF,1932,Gas,
Central African Republic,CAF,1933,Gas,
Central African Republic,CAF,1934,Gas,
Central African Republic,CAF,1935,Gas,
Central African Republic,CAF,1936,Gas,
Central African Republic,CAF,1937,Gas,
Central African Republic,CAF,1938,Gas,
Central African Republic,CAF,1939,Gas,
Central African Republic,CAF,1940,Gas,
Central African Republic,CAF,1941,Gas,
Central African Republic,CAF,1942,Gas,
Central African Republic,CAF,1943,Gas,
Central African Republic,CAF,1944,Gas,
Central African Republic,CAF,1945,Gas,
Central African Republic,CAF,1946,Gas,
Central African Republic,CAF,1947,Gas,
Central African Republic,CAF,1948,Gas,
Central African Republic,CAF,1949,Gas,
Central African Republic,CAF,1950,Gas,
Central African Republic,CAF,1951,Gas,
Central African Republic,CAF,1952,Gas,
Central African Republic,CAF,1953,Gas,
Central African Republic,CAF,1954,Gas,
Central African Republic,CAF,1955,Gas,
Central African Republic,CAF,1956,Gas,
Central African Republic,CAF,1957,Gas,
Central African Republic,CAF,1958,Gas,
Central African Republic,CAF,1959,Gas,0
Central African Republic,CAF,1960,Gas,0
Central African Republic,CAF,1961,Gas,0
Central African Republic,CAF,1962,Gas,0
Central African Republic,CAF,1963,Gas,0
Central African Republic,CAF,1964,Gas,0
Central African Republic,CAF,1965,Gas,0
Central African Republic,CAF,1966,Gas,0
Central African Republic,CAF,1967,Gas,0
Central African Republic,CAF,1968,Gas,0
Central African Republic,CAF,1969,Gas,0
Bangladesh,BGD,1988,Flaring,0
Barbados,BRB,1988,Flaring,0
Belarus,BLR,1988,Flaring,0.076743
Belgium,BEL,1988,Flaring,0
Belize,BLZ,1988,Flaring,0
Benin,BEN,1988,Flaring,0
Bermuda,BMU,1988,Flaring,0
Bhutan,BTN,1988,Flaring,0
"Bonaire, Saint Eustatius and Saba",BES,1988,Flaring,0
Bosnia and Herzegovina,BIH,1988,Flaring,0.006967
Botswana,BWA,1988,Flaring,0
Brazil,BRA,1988,Flaring,0.015841
British Virgin Islands,VGB,1988,Flaring,0
Brunei Darussalam,BRN,1988,Flaring,0.19384
Bulgaria,BGR,1988,Flaring,0
Burkina Faso,BFA,1988,Flaring,0
Burundi,BDI,1988,Flaring,0
Cambodia,KHM,1988,Flaring,0
Canada,CAN,1988,Flaring,0.193618
Cape Verde,CPV,1988,Flaring,0
Central African Republic,CAF,1988,Flaring,0
Chad,TCD,1988,Flaring,0
Chile,CHL,1988,Flaring,0.021272
China,CHN,1988,Flaring,0
Christmas Island,CXR,1988,Flaring,
Colombia,COL,1988,Flaring,0.021452
Comoros,COM,1988,Flaring,0
Congo,COG,1988,Flaring,0.074798
Cook Islands,COK,1988,Flaring,0
Costa Rica,CRI,1988,Flaring,0
Côte d'Ivoire,CIV,1988,Flaring,0
Croatia,HRV,1988,Flaring,0.005742
Cuba,CUB,1988,Flaring,0
Curaçao,CUW,1988,Flaring,0
Cyprus,CYP,1988,Flaring,0
Czech Republic,CZE,1988,Flaring,0
North Korea,PRK,1988,Flaring,0
Democratic Republic of the Congo,COD,1988,Flaring,0
Denmark,DNK,1988,Flaring,0.052893
Djibouti,DJI,1988,Flaring,0
Dominica,DMA,1988,Flaring,0
Dominican Republic,DOM,1988,Flaring,0
Ecuador,ECU,1988,Flaring,0.136346
Egypt,EGY,1988,Flaring,0
El Salvador,SLV,1988,Flaring,0
Equatorial Guinea,GNQ,1988,Flaring,0
Eritrea,ERI,1988,Flaring,
Estonia,EST,1988,Flaring,0.149073
Ethiopia,ETH,1988,Flaring,0
Faeroe Islands,FRO,1988,Flaring,0
Micronesia (Federated States of),FSM,1988,Flaring,
Fiji,FJI,1988,Flaring,0
Chad,TCD,1750,Gas,
Chad,TCD,1751,Gas,
Chad,TCD,1752,Gas,
Chad,TCD,1753,Gas,
Chad,TCD,1754,Gas,
Chad,TCD,1755,Gas,
Chad,TCD,1756,Gas,
Chad,TCD,1757,Gas,
Chad,TCD,1758,Gas,
Chad,TCD,1759,Gas,
Chad,TCD,1760,Gas,
Chad,TCD,1761,Gas,
Chad,TCD,1762,Gas,
Chad,TCD,1763,Gas,
Chad,TCD,1764,Gas,
Chad,TCD,1765,Gas,
Chad,TCD,1766,Gas,
Chad,TCD,1767,Gas,
Chad,TCD,1768,Gas,
Chad,TCD,1769,Gas,
Chad,TCD,1770,Gas,
Chad,TCD,1771,Gas,
Chad,TCD,1772,Gas,
Chad,TCD,1773,Gas,
Chad,TCD,1774,Gas,
Chad,TCD,1775,Gas,
Chad,TCD,1776,Gas,
Chad,TCD,1777,Gas,
Chad,TCD,1778,Gas,
Chad,TCD,1779,Gas,
Chad,TCD,1780,Gas,
Chad,TCD,1781,Gas,
Chad,TCD,1782,Gas,
Chad,TCD,1783,Gas,
Chad,TCD,1784,Gas,
Chad,TCD,1785,Gas,
Chad,TCD,1786,Gas,
Chad,TCD,1787,Gas,
Chad,TCD,1788,Gas,
Chad,TCD,1789,Gas,
Chad,TCD,1790,Gas,
Chad,TCD,1791,Gas,
Chad,TCD,1792,Gas,
Chad,TCD,1793,Gas,
Chad,TCD,1794,Gas,
Chad,TCD,1795,Gas,
Chad,TCD,1796,Gas,
Chad,TCD,1797,Gas,
Chad,TCD,1798,Gas,
Chad,TCD,1799,Gas,
Chad,TCD,1800,Gas,
Chad,TCD,1801,Gas,
Chad,TCD,1802,Gas,
Chad,TCD,1803,Gas,
Chad,TCD,1804,Gas,
Chad,TCD,1805,Gas,
Chad,TCD,1806,Gas,
Chad,TCD,1807,Gas,
Chad,TCD,1808,Gas,
Chad,TCD,1809,Gas,
Chad,TCD,1810,Gas,
Chad,TCD,1811,Gas,
Chad,TCD,1812,Gas,
Chad,TCD,1813,Gas,
Chad,TCD,1814,Gas,
Chad,TCD,1815,Gas,
Chad,TCD,1816,Gas,
Chad,TCD,1817,Gas,
Chad,TCD,1818,Gas,
Chad,TCD,1819,Gas,
