id,Movie Name,release year,Production Budget (USD),Domestic Gross (USD),Worldwide Gross (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),MPAA Rating
"3,618",All About the Benjamins,2002,14000000,25482931,25873145,25482931.0,390214.0,25873145.0,,10007291.0,R
"3,619",Exorcist II: The Heretic,1977,14000000,25011000,25011000,25011000.0,,,,,R
"3,620",Our Family Wedding,2010,14000000,20255281,21410546,20255281.0,1155265.0,21410546.0,7361203.0,7629862.0,PG-13
"3,621",Vampire in Brooklyn,1995,14000000,19637147,19637147,19637147.0,,,,7045379.0,R
"3,622",An American Haunting,2006,14000000,16298046,30443277,16298046.0,14145231.0,30443277.0,10343380.0,5783508.0,PG-13
"3,623",My Boss's Daughter,2003,14000000,15549702,15565357,15549702.0,15655.0,15565357.0,,4855798.0,PG-13
"3,624",A Perfect Getaway,2009,14000000,15515460,22815460,15515460.0,7300000.0,22815460.0,6606445.0,5948555.0,R
"3,625",Thinner,1996,14000000,15171475,15171475,15171475.0,,,,5679046.0,R
"3,626",Dead Man on Campus,1998,14000000,15064948,15064948,15064948.0,,,,4704688.0,R
"3,627",Tea with Mussolini,1999,14000000,14395874,14395874,14395874.0,,,,1633183.0,PG
"3,628","New York, New York",1977,14000000,13800000,13800302,13800000.0,302.0,13800302.0,,,PG
"3,629",Jason X,2002,14000000,13121555,16951798,13121555.0,3830243.0,16951798.0,,6649006.0,R
"3,630",Crooklyn,1994,14000000,13024170,13024170,13024170.0,,,,4209475.0,PG-13
"3,631",I Think I Love My Wife,2007,14000000,12559771,13205411,12559771.0,645640.0,13205411.0,13845734.0,5674802.0,R
"3,632",Hot Tub Time Machine 2,2015,14000000,12314651,12826644,12314651.0,511993.0,12826644.0,2253079.0,5963324.0,R
"3,633",After,2019,14000000,12138565,57926850,12138565.0,45788285.0,57926850.0,1419462.0,6002349.0,PG-13
"3,634",Bobby,2006,14000000,11242801,20597806,11242801.0,9355005.0,20597806.0,13050025.0,69039.0,R
"3,635",Head Over Heels,2001,14000000,10397365,10397365,10397365.0,,,,4804595.0,PG-13
"3,636",Fun Size,2012,14000000,9409538,11166615,9409538.0,1757077.0,11166615.0,888095.0,4101017.0,PG-13
"3,637",Lost and Found,1999,14000000,6552255,6552255,6552255.0,,,,3024709.0,PG-13
"3,638",Le Scaphandre et le Papillon,2007,14000000,5990075,22754472,5990075.0,16764397.0,22754472.0,2610480.0,75721.0,PG-13
"3,639",Little Children,2006,14000000,5463019,14121177,5463019.0,8658158.0,14121177.0,3702337.0,97953.0,R
"3,640",Gossip,2000,14000000,5108820,12591270,5108820.0,7482450.0,12591270.0,,2321729.0,R
"3,641",A Walk on the Moon,1999,14000000,4741987,4741987,4741987.0,,,,78709.0,R
"3,642",Suffragette,2014,14000000,4702420,37888043,4702420.0,33185623.0,37888043.0,934172.0,76224.0,PG-13
"3,643",Catch a Fire,2006,14000000,4299773,5782198,4299773.0,1482425.0,5782198.0,,2026997.0,PG-13
"3,644",Mr. Turner,2014,14000000,3958546,25187026,3958546.0,21228480.0,25187026.0,822432.0,108638.0,R
"3,645",Soul Survivors,2001,14000000,3100650,4288246,3100650.0,1187596.0,4288246.0,,1140698.0,PG-13
"3,646",Easy Virtue,2009,14000000,2656784,20537741,2656784.0,17880957.0,20537741.0,,110443.0,PG-13
"3,647",Jefferson in Paris,1995,14000000,2461628,2461628,2461628.0,,,,61349.0,PG-13
"3,648",Flipped,2010,14000000,1755212,4294635,1755212.0,2539423.0,4294635.0,,224233.0,PG
"3,650",Les herbes folles,2010,14000000,403952,1903952,403952.0,1500000.0,1903952.0,,39162.0,PG
"3,651",Amen,2003,14000000,274299,274299,274299.0,,,,16284.0,Not Rated
"3,652",The Lucky Ones,2008,14000000,266967,266967,266967.0,,,,183088.0,R
"3,653",Margaret,2011,14000000,47185,610152,47185.0,562967.0,610152.0,,7525.0,R
"3,654",The Salvation,2014,14000000,43318,2947737,43318.0,2904419.0,2947737.0,,4651.0,R
"3,655",Reign of Assassins,2012,14000000,0,11354230,,11354230.0,11354230.0,47050.0,,R
"3,656",Putin,2025,14000000,0,150,,150.0,150.0,,,R
"3,657",Brokeback Mountain,2005,13900000,83043761,176980863,83043761.0,93937102.0,176980863.0,32569039.0,547425.0,R
"3,658",Set it Up,2018,13800000,0,0,,,,,,
"3,659",Clueless,1995,13700000,56598476,57956789,56598476.0,1358313.0,57956789.0,,,PG-13
"3,661",Teenage Mutant Ninja Turtles,1990,13500000,135265915,202000000,135265915.0,66734085.0,202000000.0,,25398367.0,PG
"3,662",The Ten Commandments,2056,13500000,85400591,85431454,85400591.0,30863.0,85431454.0,,,G
"3,663",Papillon,1973,13500000,53267000,53292989,53267000.0,25989.0,53292989.0,,1800000.0,PG
"3,664",Super Troopers 2,2018,13500000,30617396,31966740,30617396.0,1349344.0,31966740.0,7480587.0,15181624.0,R
"3,665",Far From Heaven,2002,13500000,15901849,29027914,15901849.0,13126065.0,29027914.0,,211279.0,PG-13
"3,666",Seven Psychopaths,2012,13500000,15024049,33035736,15024049.0,18011687.0,33035736.0,9193579.0,4174915.0,R
"3,667",Quills,2000,13500000,7060876,11732088,7060876.0,4671212.0,11732088.0,,249383.0,R
"3,668",The Border,1982,13500000,6118683,6118683,6118683.0,,,,520837.0,R
"3,669",Der Untergang,2005,13500000,5501940,93631744,5501940.0,88129804.0,93631744.0,,18195.0,R
"3,670",The Caveman's Valentine,2001,13500000,687081,892506,687081.0,205425.0,892506.0,,112041.0,R
"3,671",The Last Godfather,2011,13400000,164247,164247,164247.0,,,,101779.0,PG-13
"3,672",Under the Skin,2014,13300000,2614251,7229933,2614251.0,4615682.0,7229933.0,2673297.0,133154.0,R
"3,673",Mar adentro,2004,13300000,2086345,39686345,2086345.0,37600000.0,39686345.0,,55681.0,PG-13
"3,674",No Good Deed,2014,13200000,52543632,54323210,52543632.0,1779578.0,54323210.0,9001321.0,24250283.0,PG-13
"3,675",Pinocchio,2019,13200000,1831718,30360375,1831718.0,28528657.0,30360375.0,70145.0,272109.0,PG-13
"3,676",Good Morning Vietnam,1987,13000000,123922370,123922582,123922370.0,212.0,123922582.0,,,R
"3,677",Black Swan,2010,13000000,106954678,331266710,106954678.0,224312032.0,331266710.0,30174121.0,1443809.0,R
"3,678",Save the Last Dance,2001,13000000,91038276,122244329,91038276.0,31206053.0,122244329.0,,27526443.0,PG-13
"3,679",Justin Bieber: Never Say Never,2011,13000000,73013910,99034125,73013910.0,26020215.0,99034125.0,28648720.0,29514054.0,G
"3,680",The First Purge,2018,13000000,69488745,137054597,69488745.0,67565852.0,137054597.0,3517489.0,17374280.0,R
"3,681",Miracles from Heaven,2016,13000000,61705123,73773317,61705123.0,12068194.0,73773317.0,21291971.0,14812393.0,PG
"3,682",Snow Day,2000,13000000,60008303,62452927,60008303.0,2444624.0,62452927.0,,14331819.0,PG
"3,683",The Butterfly Effect,2004,13000000,57924679,95638592,57924679.0,37713913.0,95638592.0,,17065227.0,R
"3,684",The Godfather: Part II,1974,13000000,57300000,57386952,57300000.0,86952.0,57386952.0,,,R
"3,685",The Shallows,2016,13000000,55121623,118763442,55121623.0,63641819.0,118763442.0,7770734.0,16800868.0,PG-13
"3,686",Saw X,2023,13000000,53607898,125319714,53607898.0,71711816.0,125319714.0,,18309301.0,R
"3,687",RoboCop,1987,13000000,53424681,54125172,53424681.0,700491.0,54125172.0,,8008721.0,R
"3,688",A Nightmare on Elm Street 4: The Dream Master,1988,13000000,49369899,49369899,49369899.0,,,,12833403.0,R
"3,689",This Christmas,2007,13000000,49121934,49733545,49121934.0,611611.0,49733545.0,23157619.0,17958183.0,PG-13
"3,690",About Last Night,2014,13000000,48637684,50445860,48637684.0,1808176.0,50445860.0,6602904.0,25649011.0,R
"3,691","Dude, Where's My Car?",2000,13000000,46729374,73180297,46729374.0,26450923.0,73180297.0,,13845914.0,PG-13
"3,692",Young Guns,1988,13000000,44726644,44726644,44726644.0,,,,7011393.0,R
"3,693",St. Vincent,2014,13000000,44137712,54837234,44137712.0,10699522.0,54837234.0,8138820.0,109878.0,PG-13
"3,694",Earth to Echo,2014,13000000,38934842,42174545,38934842.0,3239703.0,42174545.0,10031087.0,8364199.0,PG
"3,695",10 Things I Hate About You,1999,13000000,38177966,60413950,38177966.0,22235984.0,60413950.0,,8330681.0,PG-13
"3,696",The New Guy,2002,13000000,28972187,28972187,28972187.0,,,,9007833.0,PG-13
"3,697",Imaginary,2024,13000000,28009161,43673616,28009161.0,15664455.0,43673616.0,,9912713.0,PG-13
"3,698",Loaded Weapon 1,1993,13000000,27979399,27979399,27979399.0,,,,9202722.0,PG-13
"3,699",Baby Geniuses,1999,13000000,27151490,27151490,27151490.0,,,,5613587.0,PG
"3,700",The Big Hit,1998,13000000,27066941,27073371,27066941.0,6430.0,27073371.0,,10809424.0,R
"3,701",Child's Play 2,1990,13000000,26904572,34166572,26904572.0,7262000.0,34166572.0,,10718520.0,R
"3,702",Harriet the Spy,1996,13000000,26570048,26570048,26570048.0,,,,6601651.0,PG
"3,703",21 and Over,2013,13000000,25682380,42195766,25682380.0,16513386.0,42195766.0,8880658.0,8754168.0,R
"3,704",The Mist,2007,13000000,25593755,57189408,25593755.0,31595653.0,57189408.0,31971936.0,8931973.0,R
"3,705",Ex Machina,2015,13000000,25440971,38261299,25440971.0,12820328.0,38261299.0,11314081.0,237264.0,R
"3,706",Being John Malkovich,1999,13000000,22858926,32382381,22858926.0,9523455.0,32382381.0,,637721.0,R
"3,707",Two Can Play That Game,2001,13000000,22235901,22391450,22235901.0,155549.0,22391450.0,,7720942.0,R
"3,708",Eye in the Sky,2016,13000000,18704596,35402802,18704596.0,16698206.0,35402802.0,4448990.0,113803.0,R
"3,709",Admission,2013,13000000,18007317,18733666,18007317.0,726349.0,18733666.0,3888496.0,6154984.0,PG-13
"3,710",The Perks of Being a Wallflower,2012,13000000,17742948,33069303,17742948.0,15326355.0,33069303.0,18670230.0,228359.0,R
"3,711",crazy/beautiful,2001,13000000,16929123,19929123,16929123.0,3000000.0,19929123.0,,4715060.0,PG-13
"3,712",54,1998,13000000,16757163,16757163,16757163.0,,,,6611532.0,R
"3,713",Room,2015,13000000,14677674,36316727,14677674.0,21639053.0,36316727.0,2655451.0,118298.0,R
"3,714",Woodlawn,2015,13000000,14394097,14403891,14394097.0,9794.0,14403891.0,11034421.0,4002226.0,PG
"3,715",Letters from Iwo Jima,2006,13000000,13756082,67867998,13756082.0,54111916.0,67867998.0,13677380.0,89097.0,R
"3,716",Män som hatar kvinnor,2009,13000000,12749992,109421911,12749992.0,96671919.0,109421911.0,7130381.0,,R
"3,717",The Astronaut Farmer,2007,13000000,11003643,11141213,11003643.0,137570.0,11141213.0,14425215.0,4454319.0,PG
"3,718",Mrs. Harris Goes to Paris,2022,13000000,10433915,31259184,10433915.0,20825269.0,31259184.0,773171.0,1953070.0,PG
"3,719",Dirty Work,1998,13000000,10020081,10020081,10020081.0,,,,3634236.0,PG-13
"3,720",Bajrangi Bhaijaan,2015,13000000,8178001,122825618,8178001.0,114647617.0,122825618.0,,2822564.0,Not Rated
"3,721",Woo,1998,13000000,8064972,8064972,8064972.0,,,,2517263.0,R
"3,722",Robinson Crusoe,2016,13000000,8005586,42446455,8005586.0,34440869.0,42446455.0,428902.0,3342697.0,PG
"3,723",Serial Mom,1994,13000000,7881335,7884087,7881335.0,2752.0,7884087.0,,2040450.0,R
"3,724",Dick,1999,13000000,6276869,6276869,6276869.0,,,,2210267.0,PG-13
"3,725",Light It Up,1999,13000000,5871603,5871603,5871603.0,,,,2408613.0,R
"3,726",Bubble Boy,2001,13000000,5002310,5002310,5002310.0,,,,2038349.0,PG-13
"3,727",Birthday Girl,2002,13000000,4919896,8130727,4919896.0,3210831.0,8130727.0,,2370809.0,R
"3,728","Paris, je t'aime",2007,13000000,4857374,5175088,4857374.0,317714.0,5175088.0,,39242.0,R
"3,729",Ben is Back,2018,13000000,3703182,12616995,3703182.0,8913813.0,12616995.0,1926675.0,80733.0,R
"3,730",Resurrecting the Champ,2007,13000000,3172382,3260555,3172382.0,88173.0,3260555.0,2815363.0,1659756.0,PG-13
"3,731",Chloe,2010,13000000,3075255,13176612,3075255.0,10101357.0,13176612.0,,900688.0,R
"3,732",The Widow of St. Pierre,2001,13000000,3058380,3058380,3058380.0,,,,31702.0,R
"3,733",Youth,2015,13000000,2703296,24001573,2703296.0,21298277.0,24001573.0,,78085.0,R
"3,734",Faithful,1996,13000000,2104439,2104439,2104439.0,,,,967956.0,R
"3,735",Un Prophète,2010,13000000,2087720,19910624,2087720.0,17822904.0,19910624.0,,163773.0,R
"3,736","I Love You, Phillip Morris",2010,13000000,2037459,23014027,2037459.0,20976568.0,23014027.0,,112712.0,R
"3,737",The Vatican Tapes,2015,13000000,1784763,14929184,1784763.0,13144421.0,14929184.0,322158.0,832271.0,PG-13
"3,738",Find Me Guilty,2006,13000000,1173673,2898225,1173673.0,1724552.0,2898225.0,,608804.0,R
"3,739",Excessive Force,1993,13000000,1152117,1152117,1152117.0,,,,,R
"3,740",Infamous,2006,13000000,1151330,2613717,1151330.0,1462387.0,2613717.0,,452966.0,R
"3,741",Attack the Block,2011,13000000,1024175,6459183,1024175.0,5435008.0,6459183.0,,139506.0,R
"3,742",Brothers,2015,13000000,656688,17856688,656688.0,17200000.0,17856688.0,,357404.0,Not Rated
"3,743",The Claim,2000,13000000,622023,1375635,622023.0,753612.0,1375635.0,,5009.0,R
"3,744",The Happy Prince,2018,13000000,464495,2394619,464495.0,1930124.0,2394619.0,,,R
"3,745",In The Land of Blood and Honey,2011,13000000,303877,509193,303877.0,205316.0,509193.0,,18854.0,R
"3,746",The Killer Inside Me,2010,13000000,217277,5453369,217277.0,5236092.0,5453369.0,,11083.0,R
"3,747",Chico & Rita,2012,13000000,197785,3347219,197785.0,3149434.0,3347219.0,,21400.0,Not Rated
"3,748",Dumplin’,2018,13000000,0,399198,,399198.0,399198.0,,,PG-13
"3,749",Rogue City,2020,13000000,0,8573,,8573.0,8573.0,,,
"3,750",Womb,2012,13000000,0,0,,,,,,
"3,751",The Call,2013,12800000,51872378,69821476,51872378.0,17949098.0,69821476.0,14866170.0,17118745.0,R
"3,752",Operation Chromite,2016,12700000,1022720,49196532,1022720.0,48173812.0,49196532.0,90015.0,31662.0,Not Rated
"3,753",The Drop,2014,12600000,10724389,19054534,10724389.0,8330145.0,19054534.0,3996061.0,4104552.0,R
"3,754",The Crocodile Hunter: Collision Course,2002,12500000,28436931,33436931,28436931.0,5000000.0,33436931.0,,9537123.0,PG
"3,755",Machete,2010,12500000,26593646,46370970,26593646.0,19777324.0,46370970.0,20687889.0,11416164.0,R
"3,756",Antwone Fisher,2002,12500000,21078145,23367586,21078145.0,2289441.0,23367586.0,,210013.0,PG-13
"3,757",La Guerre du feu,1982,12500000,20959585,20959585,20959585.0,,,,,R
"3,758",The Emperor's Club,2002,12500000,14060950,16193713,14060950.0,2132763.0,16193713.0,,3846780.0,PG-13
"3,759",True Romance,1993,12500000,12281000,12643293,12281000.0,362293.0,12643293.0,,4023420.0,R
"3,760",Sorority Row,2009,12500000,11965282,26735797,11965282.0,14770515.0,26735797.0,2177335.0,5059802.0,R
"3,761",Glengarry Glen Ross,1992,12500000,10725228,10725650,10725228.0,422.0,10725650.0,,2104402.0,R
"3,762",The Boy in the Striped Pyjamas,2008,12500000,9046156,44083403,9046156.0,35037247.0,44083403.0,12837748.0,253085.0,PG-13
"3,763",Cat People,1982,12500000,7000000,21000000,7000000.0,14000000.0,21000000.0,475472.0,1617636.0,R
"3,764",The Prisoner of Zenda,1979,12500000,7000000,7000000,7000000.0,,,,2425315.0,
"3,765",Conviction,2010,12500000,6797696,11826980,6797696.0,5029284.0,11826980.0,7357865.0,102351.0,R
"3,766",Lars and the Real Girl,2007,12500000,5956480,11277119,5956480.0,5320639.0,11277119.0,3924883.0,90418.0,PG-13
"3,767",Solitary Man,2010,12500000,4360548,4360548,4360548.0,,,,94936.0,R
"3,768",Dancer in the Dark,2000,12500000,4157491,45556774,4157491.0,41399283.0,45556774.0,,91612.0,R
"3,769",Casino Jack,2010,12500000,2039869,2272186,2039869.0,232317.0,2272186.0,,34528.0,R
"3,770",Oscar and Lucinda,1998,12500000,1612957,1612957,1612957.0,,,,83461.0,R
"3,771",The Funeral,1996,12500000,1212799,1412799,1212799.0,200000.0,1412799.0,,41768.0,R
"3,772",Tae Guik Gi: The Brotherhood of War,2004,12500000,1110186,69720496,1110186.0,68610310.0,69720496.0,,260135.0,R
"3,773",The Perfect Game,2010,12500000,1089445,3931367,1089445.0,2841922.0,3931367.0,,510000.0,PG
"3,774",The Paperboy,2012,12500000,677200,4027663,677200.0,3350463.0,4027663.0,4231628.0,102706.0,R
"3,775",Ernest et Celestine,2012,12500000,292562,9376444,292562.0,9083882.0,9376444.0,670626.0,,Not Rated
"3,776",A Little Bit of Heaven,2012,12500000,10011,1100287,10011.0,1090276.0,1100287.0,,10011.0,PG-13
"3,777",La Folle Histoire De Max Et Léon,2016,12500000,0,8912003,,8912003.0,8912003.0,,,
"3,778",Mortadelo y Filemón contra Jimmy el Cachondo,2014,12500000,0,3350943,,3350943.0,3350943.0,,,
"3,779",The Land Before Time,1988,12300000,48578636,82458636,48578636.0,33880000.0,82458636.0,,7526025.0,G
"3,780",Jaws,1975,12000000,273661595,484351938,273661595.0,210690343.0,484351938.0,19142643.0,7790627.0,PG
"3,781",The Exorcist,1973,12000000,231020723,428887855,231020723.0,197867132.0,428887855.0,,,R
"3,782",The Fault in Our Stars,2014,12000000,124872350,307166834,124872350.0,182294484.0,307166834.0,44989674.0,48002523.0,PG-13
"3,783",American Pie,1999,12000000,101800948,234723148,101800948.0,132922200.0,234723148.0,,18709680.0,R
"3,784",M3GAN,2022,12000000,95159005,181796517,95159005.0,86637512.0,181796517.0,3661825.0,30429860.0,PG-13
"3,785",Think Like a Man,2012,12000000,91547205,113373764,91547205.0,21826559.0,113373764.0,19855068.0,33636303.0,PG-13
"3,786",Heaven is for Real,2014,12000000,91386097,100913556,91386097.0,9527459.0,100913556.0,45301665.0,22522221.0,PG
"3,787",The Golden Child,1986,12000000,79817937,79817937,79817937.0,,,,11549711.0,PG-13
"3,788",Star Trek II: The Wrath of Khan,1982,12000000,78912963,95800000,78912963.0,16887037.0,95800000.0,266374.0,14347221.0,PG
"3,789",Barbershop,2002,12000000,75781642,77063461,75781642.0,1281819.0,77063461.0,,20627433.0,PG-13
"3,790",WarGames,1983,12000000,74433837,74433837,74433837.0,,,,6227804.0,R
"3,791",Ace Ventura: Pet Detective,1994,12000000,72217396,107217396,72217396.0,35000000.0,107217396.0,,12115105.0,PG-13
"3,792",Act of Valor,2012,12000000,70012847,82497035,70012847.0,12484188.0,82497035.0,44147489.0,24476632.0,R
"3,793",Witness,1985,12000000,65532576,65532576,65532576.0,,,310311.0,4539990.0,R
"3,794",Step Up,2006,12000000,65328121,110989157,65328121.0,45661036.0,110989157.0,51895652.0,20659573.0,PG-13
"3,795",Chronicle,2012,12000000,64575175,123681790,64575175.0,59106615.0,123681790.0,16197109.0,22004098.0,PG-13
"3,796",Beavis and Butt-Head Do America,1996,12000000,63118386,63118386,63118386.0,,,,20114233.0,PG-13
"3,797",Patton,1970,12000000,62500000,62500000,62500000.0,,,,,M/PG
"3,798",Project X,2012,12000000,54731865,103028188,54731865.0,48296323.0,103028188.0,23320786.0,21051363.0,R
"3,799","Three Billboards Outside Ebbing, Missouri",2017,12000000,54513740,161158351,54513740.0,106644611.0,161158351.0,5987995.0,322168.0,R
"3,800",Lion,2016,12000000,51739495,149117900,51739495.0,97378405.0,149117900.0,4088045.0,123360.0,PG-13
"3,801",Overboard,2018,12000000,50316123,91244913,50316123.0,40928790.0,91244913.0,5822246.0,14711101.0,PG-13
"3,802",Jackie Brown,1997,12000000,39673162,74727492,39673162.0,35054330.0,74727492.0,,9292248.0,R
"3,803",Yentl,1983,12000000,39012241,39012241,39012241.0,,,,341768.0,PG
"3,804",Harold & Kumar Escape from Guantanamo Bay,2008,12000000,38108728,43353117,38108728.0,5244389.0,43353117.0,25227907.0,14908404.0,R
"3,805",Philomena,2013,12000000,37709979,98963392,37709979.0,61253413.0,98963392.0,8303247.0,128435.0,PG-13
"3,806",Time Bandits,1981,12000000,37400000,37400000,37400000.0,,,1502042.0,6507356.0,PG
"3,807",Crossroads,2002,12000000,37188667,57000000,37188667.0,19811333.0,57000000.0,,14527187.0,PG-13
"3,808",Paper Towns,2015,12000000,32000304,85450484,32000304.0,53450180.0,85450484.0,8613035.0,12650140.0,PG-13
"3,809",Quarantine,2008,12000000,31691811,41924774,31691811.0,10232963.0,41924774.0,15224827.0,14211321.0,R
"3,810",One Hour Photo,2002,12000000,31597131,52223306,31597131.0,20626175.0,52223306.0,,321515.0,R
"3,811",The Eye,2008,12000000,31418697,57577765,31418697.0,26159068.0,57577765.0,12711042.0,12425776.0,PG-13
"3,812",Johnson Family Vacation,2004,12000000,31203964,31286759,31203964.0,82795.0,31286759.0,,9375307.0,PG-13
"3,813",How High,2001,12000000,31155435,31222395,31155435.0,66960.0,31222395.0,,7102260.0,R
"3,814",Spartacus,2060,12000000,30000000,60000000,30000000.0,30000000.0,60000000.0,,,PG-13
"3,815",Crank,2006,12000000,27838408,43924923,27838408.0,16086515.0,43924923.0,29625506.0,10457367.0,R
"3,816",The Muppet Christmas Carol,1992,12000000,27379507,31724550,27379507.0,4345043.0,31724550.0,,5010109.0,G
"3,817",Hell or High Water,2016,12000000,27007844,37566117,27007844.0,10558273.0,37566117.0,9211132.0,621329.0,R
"3,818",Frida,2002,12000000,25885000,56131239,25885000.0,30246239.0,56131239.0,,205996.0,R
"3,819",Katy Perry: Part of Me,2012,12000000,25326071,32700439,25326071.0,7374368.0,32700439.0,5908673.0,7138266.0,PG
"3,820",Top Five,2014,12000000,25317379,26001741,25317379.0,684362.0,26001741.0,1613614.0,6896593.0,R
"3,821",Rounders,1998,12000000,22921898,22921898,22921898.0,,,,8459126.0,R
"3,822",Rudy,1993,12000000,22750363,22750363,22750363.0,,,,,PG
"3,823",Casino Royale,2067,12000000,22744718,41744718,22744718.0,19000000.0,41744718.0,,,Not Rated
"3,824",Prophecy,1979,12000000,22673340,22673340,22673340.0,,,,,PG
"3,825",Project Almanac,2015,12000000,22348241,32909437,22348241.0,10561196.0,32909437.0,2700690.0,8310252.0,PG-13
"3,826",47 Meters Down: Uncaged,2019,12000000,22260900,47582563,22260900.0,25321663.0,47582563.0,1362227.0,8427265.0,PG-13
"3,827",Black and Blue,2019,12000000,22012729,22730144,22012729.0,717415.0,22730144.0,2779829.0,8376846.0,R
"3,828",Just Wright,2010,12000000,21540363,21867665,21540363.0,327302.0,21867665.0,12836559.0,8284989.0,PG
"3,829",Stir of Echoes,1999,12000000,21133087,23059379,21133087.0,1926292.0,23059379.0,,5811664.0,R
"3,830",Tales from the Crypt: Demon Knight,1995,12000000,21089146,21089146,21089146.0,,,,10019555.0,R
"3,832",The Upside of Anger,2005,12000000,18761993,28915761,18761993.0,10153768.0,28915761.0,,211559.0,R
"3,833",Aquamarine,2006,12000000,18597342,22978953,18597342.0,4381611.0,22978953.0,31718998.0,7482669.0,PG
"3,834",Nebraska,2013,12000000,17654912,24761360,17654912.0,7106448.0,24761360.0,7522984.0,140401.0,R
"3,835",My Baby's Daddy,2004,12000000,17321573,17322212,17321573.0,639.0,17322212.0,,7548819.0,PG-13
"3,836",Max Keeble's Big Move,2001,12000000,17292381,17292381,17292381.0,,,,5377958.0,PG
"3,837",Young Adult,2011,12000000,16311571,22750356,16311571.0,6438785.0,22750356.0,4145324.0,310263.0,R
"3,838",The Turning,2020,12000000,15472775,18460739,15472775.0,2987964.0,18460739.0,,6950045.0,PG-13
"3,839",About Time,2013,12000000,15323921,84429086,15323921.0,69105165.0,84429086.0,15654899.0,1076250.0,R
"3,840",If Beale Street Could Talk,2018,12000000,14915773,21398371,14915773.0,6482598.0,21398371.0,1567433.0,224476.0,R
"3,841",Wish Upon,2017,12000000,14301505,23477345,14301505.0,9175840.0,23477345.0,884290.0,5467084.0,PG-13
"3,842",Def Jam's How To Be a Player,1997,12000000,14010363,14010363,14010363.0,,,,4206656.0,R
"3,843",Living Out Loud,1998,12000000,12905901,12905901,12905901.0,,,,169747.0,R
"3,844",Rachel Getting Married,2008,12000000,12796861,17475475,12796861.0,4678614.0,17475475.0,7172233.0,293369.0,R
"3,845",The Postman Always Rings Twice,1981,12000000,12200000,44200000,12200000.0,32000000.0,44200000.0,,,R
"3,846",Girl with a Pearl Earring,2003,12000000,11634362,43153588,11634362.0,31519226.0,43153588.0,,89472.0,PG-13
"3,847",Das Boot,1982,12000000,11487676,84970337,11487676.0,73482661.0,84970337.0,,26994.0,R
"3,848",Unforgettable,2016,12000000,11368012,16221211,11368012.0,4853199.0,16221211.0,1613752.0,4785431.0,R
"3,849",House of Flying Daggers,2004,12000000,11050094,92863945,11050094.0,81813851.0,92863945.0,,397472.0,PG-13
"3,850",Past Lives,2023,12000000,10950663,42913181,10950663.0,31962518.0,42913181.0,224308.0,232266.0,PG-13
"3,851",I Still Believe,2020,12000000,10410004,16703751,10410004.0,6293747.0,16703751.0,8423844.0,9103614.0,PG
"3,852",Sorority Boys,2002,12000000,10198766,12516222,10198766.0,2317456.0,12516222.0,,4127903.0,R
"3,853",Marshall,2017,12000000,10051659,10116816,10051659.0,65157.0,10116816.0,2009053.0,3000805.0,PG-13
"3,854",Firestarter,2020,12000000,9739250,15030244,9739250.0,5290994.0,15030244.0,535997.0,3827715.0,R
"3,855",Cadillac Records,2008,12000000,8195551,8942516,8195551.0,746965.0,8942516.0,13194909.0,3445559.0,R
"3,856",Arbitrage,2012,12000000,7919574,35830713,7919574.0,27911139.0,35830713.0,,2002165.0,R
"3,857",The Alamo,2060,12000000,7900000,7900000,7900000.0,,,,,PG-13
"3,858",Screwed,2000,12000000,6982680,6982680,6982680.0,,,,3342085.0,PG-13
"3,859",Running With Scissors,2006,12000000,6860000,8706701,6860000.0,1846701.0,8706701.0,1889933.0,226108.0,R
"3,860",Fortress,1993,12000000,6730578,46730578,6730578.0,40000000.0,46730578.0,,4040711.0,R
"3,861",Afraid,2024,12000000,6726179,9026137,6726179.0,2299958.0,9026137.0,,3665664.0,PG-13
"3,862",For Greater Glory: The True Story of Cristiada,2012,12000000,5669081,10026255,5669081.0,4357174.0,10026255.0,2952742.0,1885608.0,R
"3,863",For Your Consideration,2006,12000000,5549923,5549923,5549923.0,,,,372012.0,PG-13
"3,864",Celebrity,1998,12000000,5078660,6200000,5078660.0,1121340.0,6200000.0,,1588013.0,R
"3,865",From Justin to Kelly,2003,12000000,4922166,4922166,4922166.0,,,,2715848.0,PG
"3,866",Invaders from Mars,1986,12000000,4884663,4984663,4884663.0,100000.0,4984663.0,56329.0,2046576.0,
"3,867",Girl 6,1996,12000000,4880941,4880941,4880941.0,,,,2485764.0,R
"3,868",In the Cut,2003,12000000,4717455,23693646,4717455.0,18976191.0,23693646.0,,97625.0,R
"3,869",Charlie Bartlett,2008,12000000,3950294,5295909,3950294.0,1345615.0,5295909.0,,1836256.0,R
"3,870",Two Lovers,2009,12000000,3149034,16349034,3149034.0,13200000.0,16349034.0,,94986.0,R
"3,871",La grande bellezza,2013,12000000,2883879,29484256,2883879.0,26600377.0,29484256.0,406043.0,23442.0,Not Rated
"3,872",Last Orders,2002,12000000,2326407,2326407,2326407.0,,,,77400.0,R
"3,873",Gwoemul,2007,12000000,2201923,92618117,2201923.0,90416194.0,92618117.0,,314488.0,R
"3,874",The Pursuit of D.B. Cooper,1981,12000000,2104164,2104164,2104164.0,,,,1124671.0,
